Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 0, 9459, 5, 0, 0, 0, 0, 0.3293, 0.1021, 3.0168, 0.2111, 0.6321, 0.0782, 0.0745, 0.0766, 0.0749, 0.0731, 0.087, 0.122, 0.0657, 0.3069, 0.1436, 0.0975, 0.3833, 0.1014, 0.1153, 0.094, 0.0922, 0.0785, 0.1736, 0.147, 0, 0.0801, 0.0894, 0.0805, 0.0792, 0.1094, 0.1979, 0.4184, 0.3083, 0.1633, 1.976, 1.882, 0.1826, 0, 0, 0, 0, 0, 3.2e-05, 24.5792, 0.094112, 0.147168, 0.029408, 0.006656, 0.010784, 0.006016, 0.014624, 0.03712, 1.59373, 3.2e-05, 0.289536, 0.268, 0.021504, 0.338272, 0.097056, 0.102464, 0.129248, 0.080256, 0.003328, 0.146912, 0.503904, 0, 1.69907, 2.89354, 9.92547, 5.82208, 0.248544, 0.072096, 0.202784, 0.19984, 0.121248, 0.03792, 0.03792, 0.048224, 
sss7, 0, 9460, 5, 0, 0, 0, 0, 0.3022, 0.085, 2.9152, 0.2171, 0.6158, 0.0874, 0.0809, 0.0747, 0.0698, 0.0702, 0.0678, 0.1277, 0.0791, 0.3099, 0.144, 0.091, 0.3902, 0.1043, 0.1125, 0.0944, 0.0803, 0.0851, 0.1541, 0.1418, 0, 0.0809, 0.0883, 0.0987, 0.0773, 0.1105, 0.081, 0.3004, 0.2161, 0.141, 2.2948, 2.1997, 0.1226, 0, 0, 0, 0, 0, 3.2e-05, 23.6029, 0.097184, 0.145216, 0.027424, 0.00704, 0.010912, 0.00592, 0.014816, 0.03712, 1.62915, 0, 0.291072, 0.269376, 0.021632, 0.338368, 0.097376, 0.102016, 0.129536, 0.080256, 0.003328, 0.146624, 0.500416, 0, 1.19139, 2.89062, 10.606, 5.22944, 0.245664, 0.07056, 0.203296, 0.200384, 0.121888, 0.0384, 0.038368, 0.048192, 
sss7, 0, 9461, 5, 0, 0, 0, 0, 2.1698, 0.1175, 3.1644, 0.2238, 0.6705, 0.0904, 0.0891, 0.0821, 0.0794, 0.0794, 0.0781, 0.123, 0.0731, 0.3304, 0.1551, 0.1015, 0.4227, 0.1174, 0.1184, 0.1031, 0.0851, 0.1312, 0.2007, 0.1539, 0, 0.0877, 0.0982, 0.085, 0.0795, 0.126, 0.0875, 0.3291, 0.2367, 0.1512, 3.0522, 2.9553, 0.1564, 0, 0, 0, 0, 0, 0, 24.6092, 0.095136, 0.14576, 0.028672, 0.006784, 0.010784, 0.00592, 0.01472, 0.036736, 2.19984, 0, 0.298848, 0.277792, 0.021056, 0.33968, 0.098528, 0.102208, 0.12944, 0.080256, 0.003328, 0.149184, 0.504032, 0, 1.75203, 2.88672, 9.94, 5.75773, 0.24864, 0.070528, 0.202272, 0.199296, 0.120608, 0.038176, 0.038176, 0.048576, 
sss7, 0, 9462, 5, 0, 0, 0, 0, 0.3367, 0.0914, 3.117, 0.2258, 0.6875, 0.1114, 0.084, 0.0803, 0.08, 0.0767, 0.0766, 0.1259, 0.0743, 0.3395, 0.1621, 0.1014, 0.4052, 0.1065, 0.1164, 0.105, 0.0976, 0.0874, 0.1728, 0.1545, 0, 0.0845, 0.0929, 0.0858, 0.0854, 0.1141, 0.0967, 0.351, 0.2428, 0.1572, 1.7588, 1.6642, 0.1412, 0, 0, 0, 0, 0, 0, 23.5969, 0.09552, 0.143936, 0.028576, 0.006176, 0.01088, 0.005984, 0.014624, 0.036, 1.64451, 0, 0.290016, 0.268512, 0.021472, 0.3392, 0.097952, 0.101888, 0.129792, 0.080576, 0.003328, 0.14736, 0.503424, 0, 1.192, 2.89626, 9.88147, 5.92166, 0.247552, 0.071616, 0.203456, 0.200448, 0.121568, 0.038496, 0.038432, 0.048384, 
sss7, 0, 9463, 5, 0, 0, 0, 0, 0.3271, 0.0899, 3.0548, 0.2291, 0.6833, 0.0953, 0.0817, 0.0819, 0.0792, 0.0793, 0.0769, 0.1218, 0.0724, 0.3355, 0.1582, 0.1038, 0.4014, 0.1083, 0.1168, 0.0992, 0.0828, 0.0794, 0.1715, 0.1567, 0, 0.0837, 0.0972, 0.0906, 0.0839, 0.1118, 0.0832, 0.3268, 0.2328, 0.1513, 2.2882, 2.1988, 0.1287, 0, 0, 0, 0, 0, 0, 25.5915, 0.095552, 0.146976, 0.028576, 0.007008, 0.010784, 0.006048, 0.014912, 0.037248, 1.67616, 0, 0.290336, 0.269408, 0.020896, 0.337632, 0.09696, 0.10256, 0.1288, 0.080288, 0.003328, 0.147008, 0.4992, 0, 1.19248, 2.8888, 10.5542, 6.62435, 0.248448, 0.071168, 0.202784, 0.199776, 0.120864, 0.037216, 0.037216, 0.048512, 
sss7, 0, 9464, 5, 0, 0, 0, 0, 0.3503, 0.0937, 3.099, 0.2475, 0.656, 0.0816, 0.0813, 0.0808, 0.0763, 0.0835, 0.0752, 0.1262, 0.0733, 0.3267, 0.1534, 0.1007, 0.4403, 0.1079, 0.1477, 0.1062, 0.0824, 0.0812, 0.1715, 0.1514, 0, 0.0865, 0.0962, 0.0916, 0.0823, 0.1193, 0.0823, 0.3276, 0.2344, 0.1519, 2.3684, 2.0124, 0.1401, 0, 0, 0, 0, 0, 0, 23.9125, 0.094688, 0.14528, 0.028768, 0.005728, 0.010944, 0.005888, 0.01488, 0.037408, 1.63066, 3.2e-05, 0.308896, 0.288032, 0.0208, 0.338592, 0.097312, 0.102656, 0.129056, 0.08016, 0.003424, 0.147872, 0.504128, 0, 1.1952, 2.88826, 10.7295, 5.3896, 0.247264, 0.071904, 0.202528, 0.199552, 0.12096, 0.038528, 0.038464, 0.048416, 
sss7, 0, 9465, 5, 0, 0, 0, 0, 0.3374, 0.0911, 3.1378, 0.2285, 0.6737, 0.0876, 0.0953, 0.0837, 0.0776, 0.0748, 0.076, 0.1246, 0.073, 0.3471, 0.1697, 0.1045, 0.4162, 0.1118, 0.121, 0.1035, 0.0882, 0.0848, 0.1787, 0.1723, 0, 0.0925, 0.1011, 0.0879, 0.0834, 0.1294, 0.0845, 0.3424, 0.236, 0.153, 1.6023, 1.5074, 0.136, 0, 0, 0, 0, 0, 0, 24.9822, 0.096288, 0.145728, 0.028608, 0.00656, 0.011008, 0.005952, 0.014656, 0.036928, 1.63834, 3.2e-05, 0.289152, 0.268448, 0.02064, 0.341152, 0.099616, 0.102336, 0.129664, 0.080032, 0.003328, 0.147456, 0.50416, 0, 2.25965, 2.88758, 10.1219, 6.00877, 0.247936, 0.071136, 0.204448, 0.201504, 0.122432, 0.037792, 0.037792, 0.049056, 
sss7, 0, 9466, 5, 0, 0, 0, 0, 2.047, 0.1133, 3.2605, 0.2431, 0.6814, 0.0882, 0.0881, 0.0781, 0.0753, 0.0769, 0.0753, 0.1267, 0.0949, 0.342, 0.1628, 0.1009, 0.4711, 0.1263, 0.1565, 0.1089, 0.0842, 0.0831, 0.1814, 0.1754, 0, 0.0886, 0.0944, 0.0858, 0.0865, 0.12, 0.1051, 0.3339, 0.2389, 0.1546, 1.6402, 1.5484, 0.1284, 0, 0, 0, 0, 0, 3.2e-05, 24.9407, 0.103328, 0.14736, 0.029792, 0.006624, 0.011104, 0.006144, 0.01472, 0.037312, 1.62784, 0, 0.290944, 0.269568, 0.021344, 0.337504, 0.09648, 0.101792, 0.129568, 0.080288, 0.00336, 0.148064, 0.502816, 0, 1.19334, 2.89091, 11.7595, 5.39994, 0.246304, 0.071136, 0.203392, 0.200384, 0.121632, 0.037728, 0.037696, 0.048224, 
sss7, 0, 9467, 5, 0, 0, 0, 0, 0.3319, 0.0918, 3.1206, 0.2158, 0.6827, 0.0833, 0.0806, 0.0821, 0.1052, 0.0798, 0.0798, 0.1321, 0.0754, 0.3333, 0.1555, 0.1043, 0.4353, 0.1091, 0.1412, 0.1051, 0.0875, 0.0851, 0.1796, 0.1561, 0, 0.0824, 0.0964, 0.1035, 0.082, 0.1153, 0.0866, 0.3275, 0.2345, 0.1493, 1.6222, 1.4796, 0.1208, 0, 0, 0, 0, 0, 0, 25.1129, 0.09536, 0.146208, 0.028576, 0.00688, 0.010784, 0.006048, 0.014752, 0.036864, 1.60928, 0, 0.28944, 0.268192, 0.021184, 0.339296, 0.097568, 0.102432, 0.12976, 0.08016, 0.00336, 0.146272, 0.498016, 0, 1.19101, 2.88906, 10.1855, 6.70714, 0.248064, 0.071296, 0.203904, 0.200928, 0.122144, 0.037728, 0.037728, 0.048192, 
sss7, 0, 9468, 5, 0, 0, 0, 0, 0.3079, 0.0876, 2.9125, 0.2165, 0.6197, 0.0868, 0.0792, 0.0787, 0.0712, 0.0692, 0.0701, 0.1178, 0.0693, 0.3211, 0.1544, 0.097, 0.3913, 0.1052, 0.1166, 0.0941, 0.0824, 0.0811, 0.1741, 0.1492, 0, 0.0799, 0.0947, 0.0821, 0.082, 0.1083, 0.0796, 0.3135, 0.2246, 0.1448, 2.2289, 2.1425, 0.1261, 0, 0, 0, 0, 0, 3.2e-05, 24.0308, 0.094656, 0.1448, 0.028608, 0.006016, 0.010976, 0.005888, 0.014784, 0.036928, 1.55181, 0, 0.290624, 0.269376, 0.021184, 0.33968, 0.097024, 0.104, 0.12928, 0.08048, 0.003328, 0.147008, 0.504064, 0, 1.19254, 2.89456, 10.9256, 5.40685, 0.246176, 0.071072, 0.203776, 0.2008, 0.122368, 0.038432, 0.0384, 0.048672, 
sss7, 0, 9469, 5, 0, 0, 0, 0, 0.3089, 0.0852, 3.0988, 0.2163, 0.6286, 0.083, 0.0757, 0.0774, 0.0745, 0.0748, 0.0736, 0.118, 0.0647, 0.3095, 0.1458, 0.0974, 0.3905, 0.1029, 0.1133, 0.0986, 0.0892, 0.0827, 0.1642, 0.1452, 0, 0.0816, 0.25, 0.0988, 0.0806, 0.1282, 0.0782, 0.4206, 0.2494, 0.1579, 2.4929, 2.3894, 0.1444, 0, 0, 0, 0, 0, 0, 25.1267, 0.0952, 0.145792, 0.027712, 0.006848, 0.01088, 0.006016, 0.014624, 0.03728, 1.53603, 0, 0.289888, 0.269216, 0.02064, 0.339744, 0.099104, 0.101728, 0.12944, 0.08, 0.003424, 0.148032, 0.504224, 0, 2.25677, 2.8935, 10.2692, 6.10803, 0.248416, 0.07152, 0.541856, 0.538752, 0.458944, 0.038176, 0.038176, 0.048288, 
sss7, 0, 9470, 5, 0, 0, 0, 0, 0.2829, 0.0813, 2.8394, 0.2012, 0.6288, 0.0794, 0.0762, 0.0777, 0.0743, 0.0718, 0.0775, 0.1153, 0.0653, 0.2939, 0.1356, 0.0916, 0.3831, 0.1015, 0.1088, 0.0993, 0.0836, 0.0839, 0.1625, 0.1524, 0, 0.0824, 0.094, 0.0804, 0.0745, 0.1057, 0.0792, 0.3072, 0.221, 0.1422, 1.5448, 1.4529, 0.1181, 0, 0, 0, 0, 0, 3.2e-05, 24.0449, 0.095296, 0.14608, 0.029152, 0.006464, 0.01088, 0.006048, 0.014816, 0.037408, 1.56835, 0, 0.290208, 0.26896, 0.021248, 0.339552, 0.0976, 0.102784, 0.129696, 0.080352, 0.003328, 0.148352, 0.498144, 0, 1.1935, 2.89226, 10.8789, 5.45574, 0.2464, 0.07152, 0.207584, 0.204416, 0.125536, 0.03856, 0.038528, 0.048288, 
sss7, 0, 9471, 5, 0, 0, 0, 0, 2.194, 0.1112, 3.424, 0.2322, 0.7118, 0.0965, 0.0907, 0.0894, 0.0849, 0.0832, 0.0839, 0.1305, 0.0895, 0.3974, 0.1857, 0.121, 0.4979, 0.1325, 0.1471, 0.1252, 0.1084, 0.0981, 0.2121, 0.1885, 0, 0.0968, 0.1006, 0.094, 0.0937, 0.1131, 0.0799, 0.6499, 0.5301, 0.4365, 2.1646, 2.0462, 0.1616, 0, 0, 0, 0, 0, 0, 25.0786, 0.096704, 0.146976, 0.029312, 0.007136, 0.010784, 0.006016, 0.014912, 0.036832, 1.5736, 3.2e-05, 0.29008, 0.269248, 0.0208, 0.338656, 0.097056, 0.103232, 0.128864, 0.07984, 0.00336, 0.14784, 0.503744, 0, 1.19226, 2.89133, 9.66605, 6.86182, 0.249184, 0.070784, 0.202752, 0.199648, 0.120896, 0.038304, 0.038304, 0.048928, 
sss7, 0, 9472, 5, 0, 0, 0, 0, 0.3037, 0.0867, 2.9885, 0.2175, 0.6646, 0.0916, 0.0904, 0.0816, 0.078, 0.0771, 0.0751, 0.1186, 0.0749, 0.3233, 0.1497, 0.0986, 0.3979, 0.1036, 0.1182, 0.1026, 0.0841, 0.0811, 0.1641, 0.1516, 0, 0.0837, 0.0963, 0.0834, 0.0823, 0.1135, 0.0859, 0.3307, 0.2371, 0.1532, 2.3538, 2.2683, 0.1249, 0, 0, 0, 0, 0, 3.2e-05, 24.304, 0.096448, 0.145856, 0.029568, 0.006016, 0.010816, 0.005952, 0.014912, 0.037056, 1.57549, 0, 0.289888, 0.268448, 0.021376, 0.338976, 0.09728, 0.102784, 0.129696, 0.080192, 0.00336, 0.146112, 0.509216, 0, 1.19469, 2.89325, 11.1012, 5.47376, 0.247648, 0.070912, 0.20368, 0.200736, 0.122112, 0.038496, 0.038464, 0.048128, 
sss7, 0, 9473, 5, 0, 0, 0, 0, 0.3247, 0.0895, 3.0958, 0.2248, 0.6716, 0.0815, 0.0797, 0.0784, 0.0981, 0.0811, 0.0794, 0.1245, 0.0721, 0.3365, 0.1587, 0.1043, 0.419, 0.1105, 0.1293, 0.1017, 0.0829, 0.0837, 0.175, 0.1571, 0, 0.0854, 0.097, 0.0862, 0.0895, 0.1195, 0.085, 0.3347, 0.2382, 0.1533, 1.8853, 1.7519, 0.1336, 0, 0, 0, 0, 0, 3.2e-05, 25.2068, 0.095712, 0.145344, 0.027808, 0.006816, 0.01088, 0.005952, 0.014656, 0.037344, 1.6321, 0, 0.289632, 0.268608, 0.02096, 0.847904, 0.098912, 0.102624, 0.636928, 0.080288, 0.003328, 0.14912, 0.49936, 0, 1.75494, 2.89392, 9.72474, 6.01699, 0.248608, 0.070944, 0.203328, 0.200224, 0.12144, 0.037696, 0.037696, 0.0488, 
sss7, 0, 9474, 5, 0, 0, 0, 0, 0.3398, 0.0951, 3.1598, 0.2375, 0.7016, 0.0988, 0.09, 0.0853, 0.0802, 0.0805, 0.0806, 0.134, 0.076, 0.3482, 0.1639, 0.1055, 0.429, 0.1135, 0.1255, 0.108, 0.092, 0.0818, 0.1661, 0.1489, 0, 0.0864, 0.0966, 0.0834, 0.0818, 0.1167, 0.1119, 0.3514, 0.2519, 0.1665, 2.3264, 2.2395, 0.1223, 0, 0, 0, 0, 0, 0, 25.1226, 0.094848, 0.145696, 0.029312, 0.005952, 0.010912, 0.006016, 0.014752, 0.036992, 1.58768, 0, 0.289472, 0.268384, 0.021088, 0.33824, 0.096672, 0.103328, 0.128864, 0.080064, 0.003296, 0.147968, 0.501088, 0, 1.19318, 2.89174, 11.8714, 5.52208, 0.246176, 0.071552, 0.204224, 0.201216, 0.122368, 0.039712, 0.03968, 0.048448, 
sss7, 0, 9475, 5, 0, 0, 0, 0, 0.307, 0.0878, 3.074, 0.222, 0.6781, 0.0903, 0.0882, 0.0836, 0.0815, 0.0793, 0.0763, 0.1228, 0.0736, 0.3434, 0.159, 0.1094, 0.4219, 0.1146, 0.1225, 0.1015, 0.0876, 0.083, 0.1781, 0.1535, 0, 0.0855, 0.0967, 0.0839, 0.0801, 0.1136, 0.0832, 0.3277, 0.235, 0.1495, 2.8829, 2.7898, 0.2563, 0, 0, 0, 0, 0, 0, 25.3565, 0.0944, 0.145824, 0.027328, 0.006912, 0.010912, 0.006048, 0.01472, 0.0376, 1.60698, 3.2e-05, 0.289472, 0.268448, 0.021024, 0.339104, 0.097312, 0.102112, 0.13008, 0.080288, 0.003328, 0.146944, 0.501664, 0, 1.19402, 2.89395, 9.82694, 6.91123, 0.248, 0.07152, 0.20496, 0.201824, 0.122976, 0.037984, 0.037952, 0.048288, 
sss7, 0, 9476, 5, 0, 0, 0, 0, 1.962, 0.117, 2.9513, 0.2229, 0.6152, 0.0836, 0.0816, 0.0774, 0.0718, 0.0708, 0.0698, 0.1157, 0.0671, 0.3203, 0.152, 0.0996, 0.4015, 0.1081, 0.1169, 0.1011, 0.0835, 0.083, 0.1628, 0.1532, 0, 0.0855, 0.0973, 0.0865, 0.0842, 0.1175, 0.0842, 0.4186, 0.3038, 0.2135, 1.6467, 1.5416, 0.1274, 0, 0, 0, 0, 0, 0, 24.819, 0.094176, 0.14688, 0.029216, 0.006784, 0.010944, 0.005952, 0.014816, 0.03744, 1.65923, 0, 0.291328, 0.269728, 0.021536, 0.339072, 0.098112, 0.101888, 0.129472, 0.08032, 0.00336, 0.147712, 0.496416, 0, 1.19334, 2.88986, 11.4485, 5.5737, 0.246944, 0.071456, 0.203872, 0.200736, 0.122016, 0.039072, 0.039008, 0.04848, 
sss7, 0, 9477, 5, 0, 0, 0, 0, 0.428, 0.1089, 3.8781, 0.2402, 0.9, 0.1111, 0.1021, 0.086, 0.2187, 0.1044, 0.0928, 0.1391, 0.0814, 0.3883, 0.1738, 0.1317, 0.4652, 0.124, 0.1272, 0.1101, 0.094, 0.2498, 0.2576, 0.1892, 0, 0.117, 0.1104, 0.0946, 0.0858, 0.1197, 0.0937, 0.5001, 0.3976, 0.1625, 1.9089, 1.7503, 0.147, 0, 0, 0, 0, 0, 0, 25.4061, 0.098848, 0.147136, 0.028224, 0.006816, 0.010976, 0.005888, 0.014784, 0.037408, 2.1383, 0, 0.298912, 0.277952, 0.020928, 0.339392, 0.099104, 0.10208, 0.12896, 0.080096, 0.003328, 0.147808, 0.502624, 0, 2.27699, 2.8952, 9.88464, 6.12691, 0.247968, 0.073472, 0.209568, 0.206528, 0.126656, 0.041568, 0.041536, 0.049536, 
sss7, 0, 9478, 5, 0, 0, 0, 0, 0.372, 0.0965, 3.4231, 0.2399, 0.8144, 0.0972, 0.089, 0.1894, 0.0891, 0.0797, 0.0811, 0.1296, 0.0768, 0.3443, 0.1593, 0.1072, 0.5111, 0.1197, 0.1227, 0.1813, 0.0918, 0.0931, 0.1845, 0.1639, 0, 0.0902, 0.1027, 0.0938, 0.0875, 0.121, 0.0924, 0.349, 0.2503, 0.1612, 1.7422, 1.6471, 0.1319, 0, 0, 0, 0, 0, 0, 24.5346, 0.09744, 0.1472, 0.0296, 0.006976, 0.011456, 0.006112, 0.014816, 0.036448, 1.64374, 0, 0.290592, 0.269088, 0.02144, 0.340352, 0.097792, 0.10288, 0.130048, 0.081376, 0.003424, 0.148224, 0.504704, 0, 1.19392, 2.8951, 11.1594, 5.57254, 0.246688, 0.071712, 0.205472, 0.2024, 0.123904, 0.038528, 0.038528, 0.048864, 
sss7, 0, 9479, 5, 0, 0, 0, 0, 0.312, 0.089, 3.3362, 0.2231, 0.7457, 0.0963, 0.0842, 0.0835, 0.0789, 0.0789, 0.0778, 0.1246, 0.0807, 0.3905, 0.1982, 0.112, 0.4429, 0.1162, 0.1297, 0.1113, 0.0926, 0.0903, 0.1912, 0.1678, 0, 0.1156, 0.1046, 0.0959, 0.0858, 0.1179, 0.0977, 0.3596, 0.2576, 0.1657, 2.4682, 2.3556, 0.1288, 0, 0, 0, 0, 0, 0, 25.6121, 0.096, 0.144096, 0.02768, 0.006016, 0.010784, 0.006176, 0.01472, 0.036672, 1.65014, 3.2e-05, 0.290496, 0.269696, 0.020768, 0.337344, 0.09696, 0.102016, 0.128832, 0.079968, 0.003328, 0.147232, 0.504192, 0, 1.70653, 2.89165, 9.88688, 6.84259, 0.249312, 0.071008, 0.203488, 0.20048, 0.12192, 0.038144, 0.038112, 0.048704, 
sss7, 0, 9480, 5, 0, 0, 0, 0, 0.3683, 0.0971, 3.3858, 0.2374, 0.7031, 0.0979, 0.0875, 0.0831, 0.0777, 0.0777, 0.0796, 0.1322, 0.0791, 0.3581, 0.1694, 0.1089, 0.4471, 0.1182, 0.1314, 0.114, 0.0949, 0.0954, 0.1911, 0.1991, 0, 0.1025, 0.1159, 0.1019, 0.0982, 0.1387, 0.1034, 0.3796, 0.2717, 0.1774, 2.6305, 2.5283, 0.144, 0, 0, 0, 0, 0, 0, 24.2716, 0.096096, 0.14512, 0.027648, 0.00688, 0.010944, 0.005856, 0.014752, 0.0376, 1.60333, 0, 0.290208, 0.268768, 0.02144, 0.34, 0.097632, 0.103136, 0.129888, 0.080064, 0.003328, 0.148352, 0.503808, 0, 1.19274, 2.88365, 10.9416, 5.5865, 0.247264, 0.071104, 0.204448, 0.201408, 0.12272, 0.038976, 0.038944, 0.048192, 
sss7, 0, 9481, 5, 0, 0, 0, 0, 1.9737, 0.1075, 3.3952, 0.2681, 0.7597, 0.0923, 0.0855, 0.1029, 0.0815, 0.076, 0.0764, 0.1292, 0.0778, 0.3626, 0.1739, 0.1102, 0.448, 0.1336, 0.1273, 0.1046, 0.0847, 0.0971, 0.2483, 0.1641, 0, 0.0872, 0.0953, 0.0847, 0.0852, 0.1162, 0.0864, 0.3188, 0.2286, 0.1489, 2.4306, 2.343, 0.1327, 0, 0, 0, 0, 0, 3.2e-05, 25.3011, 0.09456, 0.146784, 0.029376, 0.006688, 0.011008, 0.005952, 0.014688, 0.036928, 2.1351, 0, 0.292, 0.271008, 0.020992, 0.344544, 0.09856, 0.106368, 0.129952, 0.08048, 0.003488, 0.147392, 0.499968, 0, 2.14522, 2.89014, 9.93581, 6.12784, 0.248224, 0.071744, 0.20304, 0.200128, 0.121344, 0.037824, 0.037792, 0.048256, 
sss7, 0, 9482, 5, 0, 0, 0, 0, 0.3251, 0.092, 3.5043, 0.2346, 0.6928, 0.0928, 0.0886, 0.0863, 0.0809, 0.0802, 0.0786, 0.1269, 0.0792, 0.4407, 0.2456, 0.1152, 0.4683, 0.1245, 0.1278, 0.1057, 0.0954, 0.0863, 0.1745, 0.1598, 0, 0.0909, 0.209, 0.1249, 0.0999, 0.1275, 0.0937, 0.3522, 0.2501, 0.1611, 2.476, 2.3814, 0.146, 0, 0, 0, 0, 0, 3.2e-05, 25.2774, 0.098816, 0.146496, 0.029088, 0.006688, 0.010944, 0.006048, 0.014944, 0.037216, 1.53402, 3.2e-05, 0.29104, 0.269248, 0.021792, 0.338848, 0.097152, 0.103136, 0.129056, 0.080288, 0.003328, 0.14864, 0.497376, 0, 1.19203, 2.89213, 11.9973, 5.60003, 0.246816, 0.07216, 0.203168, 0.200128, 0.121536, 0.0392, 0.039136, 0.04832, 
sss7, 0, 9483, 5, 0, 0, 0, 0, 0.4686, 0.125, 3.4924, 0.2618, 0.6953, 0.0906, 0.0884, 0.0853, 0.0815, 0.0793, 0.0794, 0.1295, 0.0933, 0.3687, 0.1748, 0.1098, 0.4523, 0.1198, 0.1286, 0.1202, 0.0904, 0.0871, 0.31, 0.1906, 0, 0.0989, 0.105, 0.0998, 0.0914, 0.1283, 0.0903, 0.3357, 0.24, 0.1558, 1.7331, 1.6333, 0.1278, 0, 0, 0, 0, 0, 3.2e-05, 26.0859, 0.095424, 0.145472, 0.027712, 0.007008, 0.010976, 0.006048, 0.014784, 0.036704, 1.5761, 3.2e-05, 0.290176, 0.26896, 0.021216, 0.338432, 0.09712, 0.102656, 0.129152, 0.08032, 0.003424, 0.147136, 0.497824, 0, 2.35536, 2.88906, 9.94288, 6.85901, 0.25024, 0.071392, 0.202784, 0.199808, 0.120864, 0.03712, 0.03712, 0.048064, 
sss7, 0, 9484, 5, 0, 0, 0, 0, 0.3117, 0.0905, 3.0123, 0.2203, 0.6455, 0.0901, 0.0835, 0.0771, 0.0717, 0.0713, 0.0752, 0.1219, 0.0863, 0.326, 0.1517, 0.0959, 0.3915, 0.1047, 0.1114, 0.1002, 0.0802, 0.0815, 0.1747, 0.1552, 0, 0.0835, 0.0943, 0.088, 0.085, 0.1226, 0.0899, 0.3564, 0.2485, 0.1586, 2.4816, 2.3853, 0.1356, 0, 0, 0, 0, 0, 3.2e-05, 24.6654, 0.094144, 0.168288, 0.028576, 0.006176, 0.010912, 0.005856, 0.014656, 0.036704, 1.58867, 0, 0.29008, 0.268992, 0.021024, 0.337344, 0.096928, 0.101856, 0.129184, 0.08096, 0.00336, 0.148448, 0.500384, 0, 1.19376, 2.89034, 11.2902, 5.62253, 0.246272, 0.071552, 0.204, 0.20096, 0.122304, 0.038176, 0.038176, 0.054304, 
sss7, 0, 9485, 6, 0, 0, 0, 0, 0.3295, 0.092, 3.0541, 0.227, 0.6386, 0.0807, 0.0813, 0.0791, 0.0761, 0.0748, 0.0755, 0.1233, 0.0733, 0.3455, 0.1673, 0.1057, 0.4179, 0.1122, 0.121, 0.1036, 0.0867, 0.0821, 0.1775, 0.1559, 0, 0.0843, 0.094, 0.0862, 0.0828, 0.1199, 0.085, 0.3342, 0.2382, 0.1529, 1.7401, 1.6464, 0.1287, 0, 0, 0, 0, 0, 0, 25.8488, 0.097408, 0.145536, 0.027712, 0.006048, 0.011232, 0.006016, 0.014656, 0.037152, 2.18058, 3.2e-05, 0.29248, 0.271584, 0.020832, 0.341952, 0.09984, 0.102592, 0.129792, 0.080224, 0.003424, 0.147456, 0.501472, 0, 1.7529, 2.89987, 10.6871, 6.26147, 0.24848, 0.070912, 0.203648, 0.200512, 0.121568, 0.038016, 0.038016, 0.0488, 
