Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
8975, 0, 0, 0, 0, 0, 0.6839, 0.2066, 4.4829, 0.4037, 1.431, 0.138, 0.178, 0.2207, 0.1233, 0.3253, 0.1204, 0.159, 0.1028, 0.4259, 0.1994, 0.1241, 0.5473, 0.1147, 0.197, 0.133, 0.099, 0.0895, 0.176, 0.1574, 0.0925, 0.0818, 0.0892, 0.0802, 0.0766, 0.109, 0.0827, 0.3086, 0.2173, 0.1419, 2.5753, 2.4876, 0.1327, 0, 0, 0, 0, 0, 0, 52.7331, 0.091936, 0.120288, 0.018272, 0.006816, 0.01088, 0.006016, 0.014656, 0.0208, 0.926144, 0, 0.090752, 0.090688, 0, 0.337376, 0.09552, 0.10304, 0.129824, 0.07936, 0.003328, 0.147776, 0.354304, 0.081536, 1.78026, 38.4255, 4.74458, 5.10118, 0.246592, 0.070624, 0.197408, 0.194368, 0.118432, 0.033504, 0.033472, 0.04288, 
8975, 0, 0, 0, 0, 0, 2.1989, 0.1021, 3.1166, 0.2237, 0.6127, 0.0797, 0.0776, 0.0772, 0.0748, 0.0709, 0.0703, 0.1207, 0.0689, 0.3158, 0.1511, 0.0953, 0.388, 0.1048, 0.1118, 0.0965, 0.0827, 0.0782, 0.1567, 0.2502, 0.1063, 0.0808, 0.0849, 0.0805, 0.0808, 0.1043, 0.0754, 0.3306, 0.2336, 0.1518, 2.0487, 1.9612, 0.1508, 0, 0, 0, 0, 0, 0, 52.666, 0.092992, 0.118848, 0.018368, 0.00688, 0.01104, 0.005984, 0.014752, 0.020832, 0.864992, 0, 0.0912, 0.091104, 0, 0.338016, 0.096928, 0.10256, 0.12944, 0.079264, 0.003328, 0.147552, 0.354528, 0.081184, 1.77453, 38.4147, 4.75139, 5.10506, 0.246048, 0.070592, 0.197792, 0.194752, 0.118496, 0.033088, 0.033056, 0.042976, 
8975, 0, 0, 0, 0, 0, 0.6939, 0.2088, 4.1076, 0.5488, 1.1743, 0.1482, 0.1341, 0.1195, 0.1139, 0.1104, 0.0964, 0.144, 0.0911, 0.3895, 0.1867, 0.1113, 0.4065, 0.1068, 0.1151, 0.1038, 0.0869, 0.0863, 0.1639, 0.1412, 0.0899, 0.0797, 0.0846, 0.0821, 0.0751, 0.1029, 0.0772, 0.3122, 0.2246, 0.1462, 2.2137, 2.1274, 0.1264, 0, 0, 0, 0, 0, 0, 52.7704, 0.092448, 0.118368, 0.019456, 0.006752, 0.010784, 0.006144, 0.014592, 0.020096, 0.908128, 0, 0.090592, 0.09056, 3.2e-05, 0.337408, 0.096608, 0.101888, 0.129984, 0.079776, 0.003296, 0.146816, 0.354592, 0.0824, 1.77424, 38.4479, 4.77405, 5.11024, 0.246304, 0.071424, 0.198208, 0.195104, 0.11904, 0.033632, 0.033632, 0.043392, 
8975, 0, 0, 0, 0, 0, 0.7671, 0.2332, 4.8117, 0.4436, 1.3259, 0.1467, 0.1398, 0.1191, 0.1405, 0.1245, 0.1943, 0.1758, 0.1008, 0.41, 0.1932, 0.1238, 0.5091, 0.1329, 0.147, 0.1309, 0.111, 0.1119, 0.22, 0.2011, 0.1296, 0.1166, 0.1253, 0.1268, 0.1248, 0.1595, 0.1176, 0.4891, 0.3433, 0.2199, 2.4486, 2.318, 0.1247, 0, 0, 0, 0, 0, 0, 52.864, 0.0968, 0.1368, 0.018528, 0.006688, 0.011136, 0.005888, 0.01488, 0.021024, 0.921472, 0, 0.091488, 0.091456, 0, 0.336256, 0.096736, 0.10208, 0.128512, 0.079424, 0.00336, 0.148416, 0.354368, 0.081792, 1.77178, 38.4765, 4.7911, 5.12368, 0.246272, 0.071936, 0.200832, 0.197824, 0.119584, 0.032736, 0.032704, 0.04304, 
8975, 0, 0, 0, 0, 0, 0.7547, 0.2235, 5.5447, 0.5882, 1.1092, 0.1484, 0.1436, 0.1371, 0.1204, 0.1272, 0.1252, 0.1785, 0.1225, 0.5783, 0.2649, 0.1846, 0.7585, 0.1932, 0.2146, 0.1996, 0.1755, 0.16, 0.3311, 0.2796, 0.1587, 0.1299, 0.1378, 0.1283, 0.1253, 0.1595, 0.0988, 0.3745, 0.2698, 0.1715, 2.3103, 2.2083, 0.1185, 0, 0, 0, 0, 0, 0, 53.938, 0.092416, 0.117376, 0.01808, 0.006464, 0.010848, 0.006016, 0.014528, 0.020576, 0.810848, 0, 0.08992, 0.089856, 0, 0.3368, 0.096032, 0.102432, 0.129152, 0.079296, 0.003328, 0.149312, 0.35408, 0.079968, 1.77072, 38.5321, 4.77094, 5.8257, 0.24832, 0.072928, 0.201408, 0.198368, 0.122368, 0.035712, 0.035648, 0.043712, 
8980, 0, 0, 0, 0, 0, 0.3425, 0.0961, 3.245, 0.3248, 0.7815, 0.1021, 0.108, 0.09, 0.0783, 0.0764, 0.0768, 0.1198, 0.0704, 0.3206, 0.1542, 0.0942, 0.3888, 0.1031, 0.1101, 0.0997, 0.0813, 0.0772, 0.1555, 0.1419, 0.0888, 0.0761, 0.0858, 0.0824, 0.0806, 0.1108, 0.0766, 0.3206, 0.2301, 0.1502, 2.3106, 2.2223, 0.1375, 0, 0, 0, 0, 0, 0, 53.2355, 0.09808, 0.118816, 0.018688, 0.006592, 0.011392, 0.006016, 0.014688, 0.02064, 0.787008, 0, 0.091808, 0.091744, 0, 0.338368, 0.098016, 0.101984, 0.12944, 0.079968, 0.003328, 0.1464, 0.35728, 0.081984, 1.19328, 38.4616, 4.77238, 5.12806, 0.246496, 0.071488, 0.197568, 0.194592, 0.118976, 0.034528, 0.034496, 0.043872, 
8980, 0, 0, 0, 0, 0, 3.2514, 0.1246, 3.4418, 0.2213, 0.5954, 0.0756, 0.0753, 0.074, 0.0714, 0.0698, 0.0683, 0.1257, 0.0765, 0.3421, 0.1661, 0.1026, 0.3849, 0.1058, 0.1084, 0.0927, 0.0825, 0.4008, 0.2172, 0.1495, 0.0945, 0.0838, 0.0871, 0.086, 0.0756, 0.1087, 0.0759, 0.3072, 0.221, 0.1449, 2.233, 2.1338, 0.1231, 0, 0, 0, 0, 0, 0, 52.8203, 0.094752, 0.118176, 0.018592, 0.00672, 0.010656, 0.006048, 0.01472, 0.020608, 0.915328, 0, 0.090048, 0.089952, 0, 0.339456, 0.097408, 0.103328, 0.129824, 0.07952, 0.003328, 0.14768, 0.354464, 0.081632, 1.19184, 38.4407, 4.79088, 5.12614, 0.246304, 0.070976, 0.199616, 0.196448, 0.120704, 0.033344, 0.033312, 0.042976, 
8980, 0, 0, 0, 0, 0, 0.4826, 0.2005, 3.0912, 0.2219, 0.7804, 0.1907, 0.1195, 0.0842, 0.0778, 0.0725, 0.0693, 0.1141, 0.068, 0.3001, 0.1416, 0.0904, 0.3821, 0.1008, 0.1096, 0.0984, 0.0809, 0.0736, 0.1501, 0.1384, 0.0902, 0.0757, 0.0849, 0.0808, 0.0758, 0.1078, 0.076, 0.3097, 0.2222, 0.1424, 2.3309, 2.2481, 0.1298, 0, 0, 0, 0, 0, 0, 52.6804, 0.093184, 0.118688, 0.018848, 0.00688, 0.010944, 0.005888, 0.014784, 0.020608, 0.765568, 3.2e-05, 0.090624, 0.090592, 3.2e-05, 0.337664, 0.097376, 0.10208, 0.129216, 0.0792, 0.003424, 0.14624, 0.964864, 0.07696, 1.19235, 38.4733, 4.76918, 5.11962, 0.246464, 0.070912, 0.19936, 0.196352, 0.120224, 0.032896, 0.032864, 0.04304, 
8980, 0, 0, 0, 0, 0, 0.5042, 0.1472, 3.4844, 0.3668, 0.8236, 0.1128, 0.0998, 0.0985, 0.0841, 0.0799, 0.0801, 0.1248, 0.0701, 0.4209, 0.223, 0.1076, 0.3872, 0.1041, 0.1078, 0.0963, 0.0802, 0.0775, 0.1594, 0.1557, 0.0935, 0.0843, 0.0855, 0.0801, 0.0769, 0.1059, 0.0728, 0.3138, 0.2263, 0.1461, 2.3475, 2.2614, 0.156, 0, 0, 0, 0, 0, 3.2e-05, 52.7532, 0.091488, 0.11744, 0.018304, 0.006528, 0.01088, 0.006112, 0.014688, 0.020512, 0.882464, 3.2e-05, 0.09056, 0.090464, 3.2e-05, 0.337408, 0.096, 0.102848, 0.129696, 0.079008, 0.003328, 0.147456, 0.354848, 0.080288, 1.7761, 38.4482, 4.77341, 5.12026, 0.24784, 0.07104, 0.198656, 0.195584, 0.11936, 0.033664, 0.033632, 0.043104, 
8980, 0, 0, 0, 0, 0, 1.0159, 0.3048, 5.3198, 0.5956, 1.7378, 0.2524, 0.2505, 0.2121, 0.1947, 0.1781, 0.1839, 0.2539, 0.15, 0.5857, 0.2626, 0.179, 0.5596, 0.1575, 0.1695, 0.0983, 0.0805, 0.0794, 0.1577, 0.142, 0.0928, 0.0787, 0.0905, 0.0805, 0.0753, 0.1017, 0.0769, 0.3219, 0.2322, 0.1502, 2.5625, 2.4739, 0.1412, 0, 0, 0, 0, 0, 0, 52.6156, 0.094912, 0.117888, 0.01872, 0.006432, 0.01088, 0.005856, 0.014784, 0.020704, 0.743168, 0, 0.090912, 0.090848, 3.2e-05, 0.337952, 0.09744, 0.102592, 0.128928, 0.079456, 0.003296, 0.148768, 0.354272, 0.080704, 1.76742, 38.3963, 4.79712, 5.15315, 0.246592, 0.070976, 0.198752, 0.195712, 0.11968, 0.032928, 0.032864, 0.0432, 
8985, 0, 0, 0, 0, 0, 1.0628, 0.3704, 4.6864, 0.5027, 1.311, 0.2332, 0.1661, 0.1461, 0.1258, 0.1255, 0.1242, 0.1799, 0.1224, 0.5199, 0.239, 0.1571, 0.5371, 0.1414, 0.1485, 0.1356, 0.1063, 0.0894, 0.187, 0.1538, 0.0959, 0.0844, 0.0884, 0.0841, 0.0806, 0.1002, 0.0754, 0.3014, 0.2168, 0.1408, 2.943, 2.8586, 0.1373, 0, 0, 0, 0, 0, 0, 52.8116, 0.093824, 0.117984, 0.018432, 0.006944, 0.010752, 0.005984, 0.014784, 0.020448, 0.906816, 0, 0.090368, 0.090304, 0, 0.339264, 0.097632, 0.102816, 0.12992, 0.079488, 0.003296, 0.14768, 0.354912, 0.080864, 1.77245, 38.4178, 4.80774, 5.14861, 0.245856, 0.072224, 0.201376, 0.198432, 0.12176, 0.033312, 0.033248, 0.043296, 
8985, 0, 0, 0, 0, 0, 3.235, 0.1517, 3.326, 0.2476, 0.7426, 0.0927, 0.0924, 0.0958, 0.0914, 0.0936, 0.0883, 0.1371, 0.0871, 0.388, 0.1831, 0.1176, 0.4524, 0.1174, 0.1266, 0.1101, 0.0935, 0.0928, 0.1606, 0.1399, 0.0905, 0.0788, 0.0905, 0.0811, 0.0754, 0.1044, 0.0762, 0.3243, 0.2328, 0.148, 2.2469, 2.1539, 0.1411, 0, 0, 0, 0, 0, 0, 52.8814, 0.095776, 0.118272, 0.01904, 0.006528, 0.010912, 0.00592, 0.014752, 0.020576, 0.947872, 3.2e-05, 0.091136, 0.091072, 0, 0.338336, 0.097088, 0.1032, 0.129088, 0.079552, 0.003328, 0.148032, 0.354048, 0.078752, 1.77043, 38.4647, 4.80208, 5.13878, 0.247136, 0.071328, 0.19808, 0.195136, 0.118752, 0.032608, 0.032608, 0.043264, 
8985, 0, 0, 0, 0, 0, 0.6443, 0.1908, 3.6945, 0.3523, 0.9213, 0.1237, 0.1124, 0.134, 0.1015, 0.0982, 0.0963, 0.146, 0.089, 0.3746, 0.1639, 0.1191, 0.3911, 0.1021, 0.11, 0.0969, 0.0939, 0.0785, 0.1602, 0.2015, 0.0931, 0.0819, 0.0912, 0.0811, 0.075, 0.1176, 0.0784, 0.3004, 0.2155, 0.1398, 1.6722, 1.5839, 0.1164, 0, 0, 0, 0, 0, 0, 52.93, 0.092256, 0.1184, 0.018816, 0.006848, 0.0112, 0.00608, 0.014656, 0.020416, 0.961696, 0, 0.090464, 0.0904, 0, 0.337568, 0.095616, 0.103104, 0.129824, 0.079648, 0.003328, 0.147232, 0.354304, 0.078144, 1.7807, 38.4859, 4.80838, 5.14294, 0.246336, 0.070976, 0.198816, 0.195808, 0.119776, 0.033696, 0.033664, 0.043552, 
8985, 0, 0, 0, 0, 0, 0.3742, 0.1065, 3.3599, 0.2477, 0.7169, 0.0956, 0.0926, 0.0894, 0.0872, 0.0825, 0.0825, 0.1283, 0.0758, 0.3595, 0.1716, 0.1089, 0.4339, 0.1174, 0.1229, 0.1087, 0.0929, 0.0912, 0.1831, 0.1639, 0.1056, 0.089, 0.1004, 0.0863, 0.0852, 0.1231, 0.0893, 0.3831, 0.2655, 0.1714, 2.1781, 2.0747, 0.1566, 0, 0, 0, 0, 0, 0, 53.0736, 0.098432, 0.119456, 0.01792, 0.0072, 0.011104, 0.00592, 0.014976, 0.020832, 1.12253, 0, 0.090784, 0.090688, 0, 0.33856, 0.097056, 0.102656, 0.12976, 0.079392, 0.003328, 0.147392, 0.944288, 0.080576, 1.19357, 38.4695, 4.79155, 5.14259, 0.246624, 0.07104, 0.197088, 0.194112, 0.117952, 0.032512, 0.032512, 0.042816, 
8985, 0, 0, 0, 0, 0, 0.4839, 0.1416, 3.3659, 0.3107, 0.8899, 0.1022, 0.1008, 0.0941, 0.0861, 0.0803, 0.2193, 0.1461, 0.0722, 0.3182, 0.1477, 0.0997, 0.3783, 0.0995, 0.107, 0.096, 0.0811, 0.0774, 0.157, 0.1439, 0.0875, 0.0767, 0.0863, 0.0763, 0.0729, 0.1045, 0.0754, 0.3067, 0.2188, 0.1425, 1.5023, 1.4164, 0.1274, 0, 0, 0, 0, 0, 0, 52.8945, 0.093536, 0.11872, 0.019648, 0.006688, 0.010944, 0.006016, 0.014528, 0.020384, 0.948896, 0, 0.090688, 0.090624, 0, 0.33776, 0.096672, 0.102176, 0.129952, 0.079616, 0.00336, 0.147488, 1.0025, 0.081536, 1.19402, 38.4119, 4.79142, 5.14448, 0.245952, 0.070848, 0.197984, 0.19504, 0.119296, 0.033536, 0.033536, 0.043008, 
8990, 1, 0, 0, 0, 0, 0.9816, 0.2818, 5.2352, 0.7176, 1.7336, 0.2451, 0.2356, 0.2336, 0.1878, 0.1859, 0.1648, 0.2458, 0.1612, 0.5244, 0.2779, 0.1092, 0.3887, 0.1044, 0.1117, 0.0954, 0.0811, 0.0763, 0.1538, 0.1416, 0.0918, 0.0786, 0.0864, 0.0799, 0.0757, 0.109, 0.0749, 0.382, 0.2942, 0.2131, 1.6986, 1.5706, 0.1289, 0, 0, 0, 0, 0, 0, 52.9508, 0.093856, 0.117312, 0.018176, 0.006432, 0.010912, 0.005856, 0.014784, 0.020384, 1.05069, 3.2e-05, 0.090752, 0.090688, 0, 0.337472, 0.096928, 0.102752, 0.128864, 0.079232, 0.003328, 0.14688, 0.35504, 0.081632, 1.77526, 38.4167, 4.80419, 5.14938, 0.246496, 0.0712, 0.197792, 0.194752, 0.118656, 0.032736, 0.032704, 0.043136, 
8990, 1, 0, 0, 0, 0, 2.3908, 0.1256, 3.0577, 0.2263, 0.6297, 0.0822, 0.0792, 0.0774, 0.0736, 0.0772, 0.0724, 0.1204, 0.0702, 0.3178, 0.1497, 0.0972, 0.3946, 0.1026, 0.1156, 0.0987, 0.0836, 0.0798, 0.1698, 0.1563, 0.0964, 0.0859, 0.0925, 0.0844, 0.0787, 0.1132, 0.0813, 0.3331, 0.2361, 0.1535, 1.6436, 1.5522, 0.1253, 0, 0, 0, 0, 0, 0, 52.6326, 0.09392, 0.119328, 0.018752, 0.006816, 0.011072, 0.006048, 0.014688, 0.021088, 0.758048, 3.2e-05, 0.090016, 0.089952, 3.2e-05, 0.9168, 0.09584, 0.10352, 0.708384, 0.07936, 0.003328, 0.148512, 0.355264, 0.081632, 1.1937, 38.4255, 4.78208, 5.13552, 0.24688, 0.070656, 0.199584, 0.196608, 0.120416, 0.033696, 0.033696, 0.043264, 
8990, 1, 0, 0, 0, 0, 0.5938, 0.1775, 4.2352, 0.3607, 0.9521, 0.1228, 0.1172, 0.1178, 0.1166, 0.1187, 0.1128, 0.1588, 0.1028, 0.4771, 0.2211, 0.1494, 0.5991, 0.1582, 0.1727, 0.1482, 0.1237, 0.1182, 0.2293, 0.1801, 0.1105, 0.09, 0.0952, 0.09, 0.0842, 0.1194, 0.0896, 0.3124, 0.2242, 0.1444, 2.3029, 2.2191, 0.1255, 0, 0, 0, 0, 0, 3.2e-05, 52.6937, 0.094016, 0.117728, 0.018304, 0.006752, 0.010912, 0.005856, 0.01472, 0.020512, 0.768448, 0, 0.090208, 0.090176, 3.2e-05, 0.336544, 0.09664, 0.10192, 0.12912, 0.079488, 0.003328, 0.147392, 0.354656, 0.08128, 1.77152, 38.4448, 4.81226, 5.14253, 0.246656, 0.07024, 0.197184, 0.194208, 0.117952, 0.032928, 0.032896, 0.043456, 
8990, 1, 0, 0, 0, 0, 0.6406, 0.185, 4.4088, 0.4539, 1.1076, 0.2126, 0.1429, 0.13, 0.1108, 0.1038, 0.1004, 0.1483, 0.0851, 0.3916, 0.1838, 0.1254, 0.4003, 0.1085, 0.1126, 0.0981, 0.0787, 0.0767, 0.1583, 0.1462, 0.0889, 0.0807, 0.0872, 0.2527, 0.2133, 0.2584, 0.0935, 0.6614, 0.3882, 0.1822, 2.4221, 2.3238, 0.1325, 0, 0, 0, 0, 0, 0, 52.7292, 0.094016, 0.117184, 0.01808, 0.006496, 0.010816, 0.006048, 0.01472, 0.020384, 0.816544, 3.2e-05, 0.090816, 0.090752, 3.2e-05, 0.339136, 0.096704, 0.103264, 0.130112, 0.079744, 0.003328, 0.14656, 0.354592, 0.079296, 1.7737, 38.4575, 4.78422, 5.14253, 0.24688, 0.071232, 0.198176, 0.195264, 0.11936, 0.033568, 0.033536, 0.04288, 
8990, 1, 0, 0, 0, 0, 0.5442, 0.1628, 4.4467, 0.3724, 1.1038, 0.1457, 0.1439, 0.1406, 0.1328, 0.1408, 0.124, 0.1849, 0.1146, 0.4912, 0.2217, 0.1587, 0.5982, 0.1653, 0.1662, 0.1412, 0.1177, 0.1167, 0.2148, 0.179, 0.1101, 0.0928, 0.1013, 0.0941, 0.0937, 0.1261, 0.077, 0.3231, 0.231, 0.1494, 2.3673, 2.2798, 0.1245, 0, 0, 0, 0, 0, 0, 52.751, 0.096, 0.117568, 0.018368, 0.006496, 0.01088, 0.005888, 0.01472, 0.020544, 0.798208, 3.2e-05, 0.090944, 0.09088, 0, 0.337184, 0.097536, 0.101632, 0.129152, 0.079296, 0.003392, 0.147712, 0.35456, 0.080864, 1.7751, 38.4786, 4.79734, 5.1433, 0.245984, 0.070624, 0.196544, 0.193536, 0.117696, 0.032736, 0.032704, 0.043328, 
8995, 1, 0, 0, 0, 0, 0.3441, 0.0904, 3.0035, 0.2376, 0.612, 0.0782, 0.0767, 0.0742, 0.0732, 0.072, 0.0707, 0.1158, 0.0701, 0.3327, 0.1635, 0.0972, 0.3826, 0.1016, 0.1119, 0.0942, 0.0792, 0.0794, 0.1617, 0.1628, 0.0904, 0.0826, 0.0888, 0.0815, 0.0767, 0.1062, 0.0754, 0.3462, 0.2347, 0.1527, 1.4663, 1.3811, 0.1335, 0, 0, 0, 0, 0, 3.2e-05, 52.8872, 0.094144, 0.11856, 0.018912, 0.006528, 0.010816, 0.006016, 0.014592, 0.021248, 0.957216, 0, 0.090208, 0.090176, 3.2e-05, 0.336576, 0.095744, 0.102528, 0.129344, 0.079296, 0.00336, 0.148288, 0.354016, 0.666688, 1.19334, 38.4507, 4.79818, 5.14547, 0.248416, 0.070496, 0.197984, 0.19504, 0.119008, 0.033344, 0.033344, 0.04336, 
8995, 1, 0, 0, 0, 0, 2.1565, 0.1126, 2.9316, 0.2132, 0.6213, 0.0809, 0.0795, 0.0779, 0.0758, 0.0744, 0.0746, 0.1232, 0.0733, 0.3083, 0.145, 0.0915, 0.3761, 0.1028, 0.1063, 0.0923, 0.0774, 0.0743, 0.1545, 0.1416, 0.0891, 0.0793, 0.0869, 0.0816, 0.0771, 0.1108, 0.08, 0.3117, 0.2237, 0.145, 2.2301, 2.1355, 0.129, 0, 0, 0, 0, 0, 3.2e-05, 52.7059, 0.097408, 0.118112, 0.018848, 0.00656, 0.011072, 0.005856, 0.014528, 0.020352, 0.786752, 0, 0.090112, 0.09008, 3.2e-05, 0.335744, 0.096608, 0.101824, 0.12848, 0.079296, 0.00336, 0.149024, 0.354656, 0.08288, 1.77261, 38.4458, 4.79046, 5.15046, 0.246784, 0.070368, 0.1984, 0.195456, 0.119552, 0.032704, 0.032704, 0.043008, 
8995, 1, 0, 0, 0, 0, 1.1656, 0.325, 5.5104, 0.5076, 1.231, 0.1618, 0.1631, 0.1512, 0.1466, 0.1483, 0.1441, 0.2091, 0.1401, 0.6619, 0.307, 0.2116, 0.717, 0.1947, 0.2084, 0.1616, 0.1337, 0.1296, 0.2457, 0.198, 0.122, 0.1106, 0.1186, 0.0976, 0.0921, 0.1279, 0.0928, 0.3295, 0.2382, 0.1569, 2.6075, 2.5071, 0.1417, 0, 0, 0, 0, 0, 3.2e-05, 63.3563, 0.092768, 0.11712, 0.018304, 0.006528, 0.010784, 0.005984, 0.014656, 0.020448, 0.846752, 3.2e-05, 0.071552, 0.071488, 3.2e-05, 0.337408, 0.097152, 0.102016, 0.129248, 0.079904, 0.003328, 0.147168, 0.30112, 0.081536, 1.77325, 39.2557, 9.62083, 10.179, 0.246112, 0.070848, 0.198656, 0.195488, 0.11904, 0.033344, 0.033344, 0.042624, 
8995, 1, 0, 0, 0, 0, 0.689, 0.2042, 4.1577, 0.4319, 1.3038, 0.1706, 0.1349, 0.134, 0.1237, 0.1217, 0.117, 0.1485, 0.0973, 0.3965, 0.1833, 0.1174, 0.4363, 0.1258, 0.1205, 0.0971, 0.0803, 0.0785, 0.1513, 0.1387, 0.0917, 0.0769, 0.0841, 0.0819, 0.078, 0.1105, 0.0784, 0.3175, 0.2224, 0.1442, 2.5861, 2.4969, 0.185, 0, 0, 0, 0, 0, 0, 56.1713, 0.093056, 0.120736, 0.018656, 0.006432, 0.011072, 0.005824, 0.014624, 0.02128, 1.03696, 0, 0.071584, 0.071488, 0, 0.337632, 0.097184, 0.102496, 0.129152, 0.079296, 0.003328, 0.148064, 0.342112, 0.081952, 1.77421, 39.2267, 6.05536, 6.35293, 0.2448, 0.07088, 0.720928, 0.717952, 0.641792, 0.033408, 0.033344, 0.043424, 
8995, 1, 0, 0, 0, 0, 0.3792, 0.1099, 3.5418, 0.2796, 0.7812, 0.1032, 0.0994, 0.0987, 0.096, 0.0938, 0.0944, 0.1405, 0.0819, 0.3705, 0.1777, 0.112, 0.4521, 0.1186, 0.131, 0.114, 0.1005, 0.098, 0.1988, 0.1862, 0.1135, 0.0939, 0.107, 0.0824, 0.0753, 0.1051, 0.0794, 0.3215, 0.2254, 0.1471, 2.2532, 2.1652, 0.1196, 0, 0, 0, 0, 0, 0, 60.152, 0.094848, 0.117312, 0.01808, 0.006592, 0.011072, 0.006112, 0.014752, 0.020288, 0.910752, 0, 0.071136, 0.07104, 3.2e-05, 0.337472, 0.096832, 0.101952, 0.129728, 0.079744, 0.003296, 0.14736, 0.341696, 0.082752, 1.19302, 39.2044, 8.02598, 8.47002, 0.246208, 0.070592, 0.198112, 0.195104, 0.118976, 0.033632, 0.033632, 0.04288, 
9000, 1, 0, 0, 0, 0, 0.355, 0.1062, 3.2789, 0.3379, 0.6903, 0.0873, 0.0811, 0.0785, 0.0772, 0.0766, 0.0731, 0.1212, 0.0699, 0.3367, 0.1634, 0.102, 0.4021, 0.1083, 0.1127, 0.0997, 0.0815, 0.0777, 0.1641, 0.1482, 0.0944, 0.0804, 0.0897, 0.0821, 0.0787, 0.1054, 0.0806, 0.3162, 0.226, 0.1466, 2.3541, 2.2663, 0.1296, 0, 0, 0, 0, 0, 0, 56.4836, 0.094112, 0.117696, 0.018144, 0.006464, 0.01104, 0.005888, 0.01472, 0.02032, 0.961664, 0, 0.071648, 0.071584, 0, 0.338912, 0.097536, 0.10272, 0.129504, 0.079552, 0.003424, 0.147232, 0.301792, 0.081952, 1.77398, 39.2248, 6.25898, 6.57789, 0.24688, 0.070944, 0.198144, 0.195104, 0.118752, 0.033088, 0.033056, 0.043552, 
9000, 1, 0, 0, 0, 0, 3.0878, 0.1739, 3.9727, 0.3098, 0.9219, 0.1272, 0.1251, 0.1253, 0.114, 0.0978, 0.0954, 0.154, 0.1033, 0.4591, 0.2123, 0.145, 0.5742, 0.1788, 0.1543, 0.1263, 0.1058, 0.1043, 0.2142, 0.1681, 0.0971, 0.0859, 0.1014, 0.0825, 0.0787, 0.1114, 0.0753, 0.3186, 0.2294, 0.1476, 2.3071, 2.2186, 0.138, 0, 0, 0, 0, 0, 3.2e-05, 58.349, 0.09344, 0.117376, 0.01856, 0.006336, 0.010912, 0.006016, 0.014752, 0.020192, 0.896704, 3.2e-05, 0.071392, 0.071328, 0, 0.338144, 0.09696, 0.102848, 0.129408, 0.079616, 0.003328, 0.147296, 0.301248, 0.078784, 1.77642, 39.2268, 7.19274, 7.57638, 0.2464, 0.070464, 0.197728, 0.194752, 0.1184, 0.033536, 0.033536, 0.043424, 
