Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 1, 135, 0, 0, 0, 0, 0, 0.2758, 0.0841, 2.8677, 0.2001, 0.6919, 0.0864, 0.0789, 0.078, 0.0756, 0.0751, 0.0732, 0.1085, 0.0683, 0.3101, 0.1413, 0.0989, 0.3824, 0.1007, 0.1093, 0.0981, 0.0772, 0.0732, 0.1506, 0.1412, 0, 0.0789, 0.0883, 0.077, 0.0835, 0.1147, 0.0739, 0.2951, 0.2112, 0.1359, 2.2738, 2.1909, 0.1156, 0, 0, 0, 0, 0, 0, 19.3396, 0.094336, 0.119776, 0.02048, 0.006528, 0.010752, 0.00592, 0.014432, 0.021056, 1.87536, 0, 0.08848, 0.088384, 0, 0.336896, 0.096608, 0.10224, 0.12912, 0.078624, 0.003392, 0.147776, 0.386912, 0, 1.1943, 3.29728, 5.47309, 5.78947, 0.2464, 0.070368, 0.206816, 0.203744, 0.125184, 0.03472, 0.034688, 0.046848, 
NONE, 1, 135, 0, 0, 0, 0, 0, 0.2782, 0.0839, 2.8244, 0.1899, 0.6661, 0.0759, 0.0741, 0.0742, 0.1512, 0.0746, 0.0776, 0.1116, 0.0724, 0.3142, 0.1464, 0.0952, 0.3725, 0.1, 0.1063, 0.0927, 0.078, 0.0788, 0.1525, 0.1395, 0, 0.08, 0.0865, 0.0826, 0.076, 0.1061, 0.0714, 0.2963, 0.2124, 0.1349, 2.2733, 2.1884, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 19.2948, 0.093344, 0.12128, 0.019168, 0.006816, 0.01088, 0.006048, 0.014752, 0.021408, 1.81357, 3.2e-05, 0.097408, 0.097376, 3.2e-05, 0.339104, 0.097408, 0.10304, 0.12976, 0.078624, 0.00336, 0.147264, 0.386368, 0, 1.1921, 3.28701, 5.4879, 5.79546, 0.247424, 0.070272, 0.204096, 0.20112, 0.122976, 0.03472, 0.034688, 0.04672, 
NONE, 1, 140, 0, 0, 0, 0, 0, 0.4588, 0.0974, 2.7592, 0.1962, 0.5886, 0.0758, 0.0743, 0.0736, 0.0746, 0.0724, 0.0724, 0.1078, 0.0713, 0.3064, 0.1408, 0.093, 0.3741, 0.1001, 0.106, 0.0958, 0.0791, 0.0758, 0.1589, 0.1451, 0, 0.079, 0.0884, 0.0806, 0.0759, 0.1079, 0.0744, 0.3125, 0.2229, 0.1417, 1.6368, 1.5471, 0.1383, 0, 0, 0, 0, 0, 0, 19.2972, 0.095872, 0.11952, 0.020256, 0.00688, 0.010848, 0.005856, 0.01472, 0.02064, 1.76029, 0, 0.089472, 0.08944, 3.2e-05, 0.33952, 0.097888, 0.103104, 0.129536, 0.078848, 0.003296, 0.147904, 0.406304, 0, 1.19414, 3.31286, 5.49005, 5.80762, 0.245952, 0.070528, 0.20528, 0.202304, 0.123968, 0.034656, 0.034624, 0.046752, 
NONE, 1, 140, 0, 0, 0, 0, 0, 2.6912, 0.1219, 2.7762, 0.2095, 0.6037, 0.0776, 0.0776, 0.0752, 0.0768, 0.0761, 0.0718, 0.107, 0.0666, 0.2933, 0.134, 0.0928, 0.3835, 0.1043, 0.1097, 0.0962, 0.0812, 0.0755, 0.1504, 0.1445, 0, 0.0783, 0.0885, 0.0809, 0.0747, 0.1045, 0.0726, 0.3079, 0.2192, 0.1401, 2.2941, 2.1995, 0.1176, 0, 0, 0, 0, 0, 3.2e-05, 19.2075, 0.095296, 0.123136, 0.021152, 0.006912, 0.010976, 0.005984, 0.014528, 0.020832, 1.18445, 0, 0.080928, 0.080896, 0, 0.855456, 0.09712, 0.102272, 0.646848, 0.079232, 0.003328, 0.14816, 0.386656, 0, 1.19354, 3.29149, 5.5113, 5.80179, 0.247584, 0.07088, 0.20464, 0.201632, 0.123264, 0.034688, 0.034656, 0.04656, 
NONE, 1, 140, 0, 0, 0, 0, 0, 0.2809, 0.0883, 2.7801, 0.1876, 0.5795, 0.0742, 0.0744, 0.0732, 0.0733, 0.0711, 0.0714, 0.1045, 0.073, 0.3176, 0.1438, 0.0999, 0.3912, 0.0984, 0.1165, 0.0996, 0.0796, 0.0782, 0.1579, 0.1508, 0, 0.0802, 0.0864, 0.0818, 0.0797, 0.1073, 0.0791, 0.3083, 0.2205, 0.1409, 2.3307, 2.241, 0.1367, 0, 0, 0, 0, 0, 0, 19.1754, 0.094432, 0.120352, 0.020832, 0.006752, 0.010944, 0.005888, 0.014848, 0.020512, 1.67168, 3.2e-05, 0.090464, 0.0904, 3.2e-05, 0.338688, 0.097888, 0.102624, 0.12912, 0.078848, 0.00336, 0.148256, 0.38752, 0, 1.19251, 3.2864, 5.50346, 5.80614, 0.245888, 0.071488, 0.203328, 0.200352, 0.121792, 0.034784, 0.034752, 0.0512, 
NONE, 1, 140, 0, 0, 0, 0, 0, 0.3155, 0.0954, 2.9236, 0.1904, 0.6328, 0.0864, 0.0806, 0.0804, 0.0792, 0.0786, 0.0735, 0.1075, 0.0712, 0.3471, 0.1708, 0.1047, 0.4203, 0.1203, 0.1244, 0.0965, 0.0828, 0.0751, 0.1499, 0.1602, 0, 0.084, 0.0967, 0.084, 0.08, 0.1155, 0.0751, 0.3221, 0.235, 0.1439, 1.6268, 1.5368, 0.152, 0, 0, 0, 0, 0, 0, 19.1419, 0.093216, 0.1224, 0.020064, 0.006688, 0.010912, 0.00608, 0.014656, 0.02064, 1.10669, 0, 0.08128, 0.081216, 3.2e-05, 0.337408, 0.096544, 0.102016, 0.129824, 0.078912, 0.003456, 0.147008, 0.38704, 0, 1.72006, 3.30835, 5.49222, 5.80976, 0.24896, 0.070592, 0.202464, 0.199456, 0.121056, 0.034784, 0.034752, 0.046752, 
NONE, 1, 140, 0, 0, 0, 0, 0, 0.302, 0.086, 2.7604, 0.1969, 0.5742, 0.0757, 0.0722, 0.0718, 0.0708, 0.0693, 0.0684, 0.1052, 0.0659, 0.3003, 0.138, 0.0944, 0.4061, 0.1316, 0.1084, 0.0955, 0.077, 0.075, 0.1572, 0.1395, 0, 0.0764, 0.0894, 0.0907, 0.0746, 0.104, 0.0733, 0.3231, 0.2229, 0.1394, 2.8333, 2.7459, 0.1373, 0, 0, 0, 0, 0, 0, 19.068, 0.0952, 0.122336, 0.019328, 0.006592, 0.01088, 0.005856, 0.015008, 0.021248, 1.56176, 0, 0.091264, 0.091168, 0, 0.338464, 0.097696, 0.1024, 0.129376, 0.079104, 0.003456, 0.148512, 0.386976, 0, 1.19315, 3.29789, 5.49443, 5.80304, 0.24672, 0.07056, 0.205024, 0.202016, 0.123648, 0.034976, 0.034944, 0.047232, 
NONE, 1, 145, 0, 0, 0, 0, 0, 0.2991, 0.0867, 2.8204, 0.1969, 0.5873, 0.0772, 0.0738, 0.0733, 0.0698, 0.0689, 0.0706, 0.1057, 0.0676, 0.3245, 0.1342, 0.1177, 0.3926, 0.1104, 0.1128, 0.0927, 0.0786, 0.0775, 0.1533, 0.1436, 0, 0.086, 0.0942, 0.0785, 0.0776, 0.1103, 0.084, 0.4801, 0.3105, 0.1876, 1.5591, 1.4628, 0.1179, 0, 0, 0, 0, 0, 0, 19.0224, 0.095424, 0.122208, 0.019712, 0.006528, 0.010848, 0.006016, 0.014592, 0.020896, 1.00886, 3.2e-05, 0.08016, 0.080064, 3.2e-05, 0.338528, 0.09664, 0.103136, 0.129568, 0.078304, 0.003392, 0.147264, 0.920544, 0, 1.1927, 3.28714, 5.48736, 5.80646, 0.248352, 0.071264, 0.204096, 0.20112, 0.122592, 0.03488, 0.034816, 0.04656, 
NONE, 1, 145, 0, 0, 0, 0, 0, 1.7009, 0.0921, 2.8375, 0.197, 0.5851, 0.0715, 0.0735, 0.0723, 0.0743, 0.075, 0.0697, 0.1091, 0.07, 0.3015, 0.1392, 0.0913, 0.3733, 0.1014, 0.1053, 0.0954, 0.0778, 0.076, 0.1566, 0.2152, 0, 0.0834, 0.0894, 0.0834, 0.0802, 0.1132, 0.0733, 0.3135, 0.2257, 0.1442, 2.3511, 2.2711, 0.1313, 0, 0, 0, 0, 0, 3.2e-05, 19.0184, 0.094272, 0.119104, 0.019616, 0.006848, 0.010784, 0.005984, 0.014592, 0.020608, 1.01114, 0, 0.080768, 0.080736, 3.2e-05, 0.854432, 0.09632, 0.617824, 0.131008, 0.07888, 0.003424, 0.146752, 0.386528, 0, 1.19344, 3.2935, 5.49773, 5.80694, 0.24592, 0.070784, 0.203424, 0.200448, 0.122016, 0.034752, 0.03472, 0.046208, 
NONE, 1, 145, 0, 0, 0, 0, 0, 0.2648, 0.0794, 2.7178, 0.1983, 0.5905, 0.0734, 0.0759, 0.0799, 0.0696, 0.0743, 0.0724, 0.1081, 0.0704, 0.2982, 0.1388, 0.0926, 0.3718, 0.1001, 0.1016, 0.0951, 0.0826, 0.0766, 0.1484, 0.1365, 0, 0.0781, 0.0861, 0.0779, 0.0728, 0.1039, 0.0711, 0.3227, 0.2258, 0.1419, 2.3944, 2.3071, 0.1198, 0, 0, 0, 0, 0, 0, 18.9795, 0.0944, 0.124448, 0.020896, 0.00704, 0.010816, 0.006048, 0.014656, 0.02096, 1.46682, 3.2e-05, 0.089984, 0.089888, 3.2e-05, 0.338016, 0.09776, 0.101952, 0.12944, 0.078528, 0.003328, 0.147552, 0.38704, 0, 1.19325, 3.29731, 5.50022, 5.80534, 0.247616, 0.0712, 0.202944, 0.199936, 0.121792, 0.034656, 0.034624, 0.046624, 
NONE, 1, 145, 0, 0, 0, 0, 0, 0.2811, 0.0849, 2.7259, 0.1932, 0.5901, 0.0789, 0.0779, 0.0728, 0.0738, 0.073, 0.0734, 0.106, 0.0718, 0.3069, 0.145, 0.0917, 0.366, 0.0957, 0.1054, 0.0924, 0.0779, 0.0748, 0.1553, 0.1381, 0, 0.077, 0.0875, 0.0786, 0.0744, 0.1043, 0.0736, 0.3004, 0.2127, 0.1353, 2.4819, 2.3941, 0.1208, 0, 0, 0, 0, 0, 0, 18.9562, 0.09616, 0.119776, 0.019776, 0.00672, 0.01088, 0.00592, 0.01488, 0.02096, 1.46138, 3.2e-05, 0.090304, 0.09024, 3.2e-05, 0.3392, 0.098048, 0.102496, 0.129664, 0.078528, 0.00336, 0.14768, 0.387488, 0, 1.19338, 3.28934, 5.49277, 5.8056, 0.246432, 0.070784, 0.203552, 0.200512, 0.122304, 0.034656, 0.034656, 0.050048, 
NONE, 1, 145, 0, 0, 0, 0, 0, 0.273, 0.0832, 3.2864, 0.1929, 0.63, 0.075, 0.0737, 0.0716, 0.0688, 0.0728, 0.1308, 0.1166, 0.0716, 0.4738, 0.2296, 0.1622, 0.4527, 0.127, 0.1164, 0.1062, 0.0886, 0.0761, 0.1634, 0.1896, 0, 0.11, 0.1356, 0.0964, 0.0911, 0.1301, 0.0945, 0.3642, 0.2623, 0.1706, 1.6635, 1.5721, 0.1333, 0, 0, 0, 0, 0, 3.2e-05, 19.0171, 0.095232, 0.121856, 0.020128, 0.006496, 0.010816, 0.006016, 0.014848, 0.02128, 1.48832, 3.2e-05, 0.09584, 0.095808, 3.2e-05, 0.338688, 0.097408, 0.103168, 0.129088, 0.078432, 0.00336, 0.14752, 0.388064, 0, 1.19472, 3.30806, 5.49453, 5.80918, 0.247744, 0.070656, 0.203424, 0.20048, 0.122272, 0.034656, 0.034656, 0.047072, 
NONE, 1, 150, 0, 0, 0, 0, 0, 0.3246, 0.0987, 2.8647, 0.2164, 0.5845, 0.076, 0.0745, 0.075, 0.0721, 0.0705, 0.0711, 0.1051, 0.0672, 0.3073, 0.1407, 0.0975, 0.3984, 0.1033, 0.114, 0.1043, 0.0853, 0.083, 0.1683, 0.1574, 0, 0.0822, 0.0904, 0.0869, 0.0801, 0.1204, 0.0759, 0.3211, 0.2246, 0.143, 2.3128, 2.2253, 0.1278, 0, 0, 0, 0, 0, 3.2e-05, 18.9288, 0.094976, 0.120352, 0.020256, 0.006848, 0.010944, 0.006112, 0.014848, 0.020896, 0.90768, 0, 0.0808, 0.080768, 3.2e-05, 0.337632, 0.095968, 0.103264, 0.129504, 0.078912, 0.003424, 0.148064, 0.898208, 0, 1.2015, 3.29402, 5.50109, 5.80963, 0.246816, 0.070848, 0.20464, 0.201696, 0.12272, 0.034784, 0.03472, 0.047936, 
NONE, 1, 150, 0, 0, 0, 0, 0, 1.8363, 0.0908, 2.8047, 0.1962, 0.6005, 0.0811, 0.0773, 0.0773, 0.0702, 0.0713, 0.0724, 0.1043, 0.0684, 0.309, 0.1446, 0.0958, 0.3848, 0.1036, 0.1071, 0.0973, 0.0809, 0.0796, 0.1539, 0.1422, 0, 0.0825, 0.0904, 0.0857, 0.0812, 0.1148, 0.0794, 0.3012, 0.2171, 0.1403, 2.4056, 2.3202, 0.1261, 0, 0, 0, 0, 0, 0, 18.9107, 0.092736, 0.121504, 0.01968, 0.006816, 0.01088, 0.006176, 0.014656, 0.020896, 1.38534, 3.2e-05, 0.088512, 0.088448, 0, 0.33872, 0.097632, 0.102688, 0.129344, 0.078176, 0.003328, 0.147776, 0.387136, 0, 1.19338, 3.30058, 5.50256, 5.81232, 0.247168, 0.0704, 0.203328, 0.200288, 0.121888, 0.03472, 0.034688, 0.046496, 
NONE, 1, 150, 0, 0, 0, 0, 0, 0.2779, 0.0827, 2.7594, 0.1913, 0.6134, 0.0767, 0.0761, 0.0785, 0.0788, 0.0782, 0.0763, 0.1077, 0.068, 0.2978, 0.136, 0.093, 0.3676, 0.0958, 0.1067, 0.0942, 0.0813, 0.0778, 0.1551, 0.1466, 0, 0.0798, 0.0879, 0.0807, 0.0762, 0.1067, 0.0765, 0.3125, 0.2241, 0.1423, 2.2988, 2.2111, 0.1167, 0, 0, 0, 0, 0, 0, 18.9282, 0.095104, 0.120128, 0.020192, 0.00688, 0.01088, 0.005888, 0.014624, 0.021312, 1.40214, 3.2e-05, 0.088096, 0.088032, 0, 0.339712, 0.097952, 0.1032, 0.129632, 0.078592, 0.003328, 0.146752, 0.386592, 0, 1.1945, 3.30429, 5.50058, 5.81427, 0.246656, 0.070304, 0.204608, 0.2016, 0.122912, 0.034752, 0.034752, 0.046784, 
NONE, 1, 150, 0, 0, 0, 0, 0, 0.2685, 0.0803, 3.2408, 0.2477, 0.6321, 0.0767, 0.0738, 0.0919, 0.0744, 0.0729, 0.0783, 0.1107, 0.0719, 0.3136, 0.1407, 0.0976, 0.4814, 0.1113, 0.18, 0.1086, 0.0849, 0.081, 0.1574, 0.1465, 0, 0.0809, 0.0894, 0.2774, 0.1113, 0.1147, 0.0765, 0.306, 0.2179, 0.1391, 2.3089, 2.2223, 0.112, 0, 0, 0, 0, 0, 0, 18.8998, 0.09536, 0.123456, 0.02, 0.006816, 0.010848, 0.005952, 0.01472, 0.020864, 1.3871, 0, 0.090272, 0.090176, 0, 0.339264, 0.097664, 0.103296, 0.129376, 0.07856, 0.003456, 0.1464, 0.387648, 0, 1.19328, 3.29757, 5.49171, 5.81325, 0.247264, 0.070848, 0.20288, 0.19984, 0.121184, 0.034752, 0.034752, 0.047392, 
NONE, 1, 150, 0, 0, 0, 0, 0, 0.4244, 0.1346, 3.2956, 0.2697, 0.9439, 0.2094, 0.1214, 0.096, 0.0853, 0.083, 0.0787, 0.1095, 0.0769, 0.3428, 0.1575, 0.1051, 0.3859, 0.1033, 0.1088, 0.0956, 0.0781, 0.0782, 0.1606, 0.146, 0, 0.0843, 0.0894, 0.0786, 0.0765, 0.1109, 0.0744, 0.3174, 0.2312, 0.15, 1.5386, 1.4519, 0.1279, 0, 0, 0, 0, 0, 3.2e-05, 18.8814, 0.093024, 0.12016, 0.020608, 0.00656, 0.010816, 0.005888, 0.014496, 0.021024, 0.869792, 0, 0.080672, 0.080608, 0, 0.337056, 0.095872, 0.102848, 0.129472, 0.078624, 0.003296, 0.14656, 0.387712, 0, 1.70992, 3.29846, 5.49261, 5.81072, 0.24704, 0.070944, 0.20336, 0.200288, 0.121984, 0.034592, 0.034592, 0.046752, 
NONE, 1, 155, 0, 0, 0, 0, 0, 0.2619, 0.0782, 2.7733, 0.1931, 0.5816, 0.0746, 0.074, 0.0729, 0.0722, 0.0715, 0.0744, 0.1072, 0.0821, 0.3049, 0.1404, 0.0946, 0.3733, 0.0996, 0.1066, 0.0942, 0.0759, 0.0761, 0.1667, 0.1507, 0, 0.0811, 0.0874, 0.0782, 0.0718, 0.1029, 0.0734, 0.3167, 0.2209, 0.1393, 2.2322, 2.1456, 0.1123, 0, 0, 0, 0, 0, 3.2e-05, 18.9611, 0.095296, 0.122048, 0.01936, 0.00672, 0.011008, 0.005984, 0.014848, 0.021024, 0.909088, 0, 0.080736, 0.08064, 0, 0.337216, 0.09568, 0.103712, 0.128832, 0.07856, 0.003392, 0.146464, 0.408064, 0, 1.71062, 3.3065, 5.50125, 5.80998, 0.2472, 0.070272, 0.203424, 0.20048, 0.122304, 0.034784, 0.03472, 0.046784, 
NONE, 1, 155, 0, 0, 0, 0, 0, 1.911, 0.1077, 2.8817, 0.2169, 0.6084, 0.0789, 0.0768, 0.077, 0.0742, 0.0737, 0.0715, 0.109, 0.0689, 0.3127, 0.1468, 0.0962, 0.3813, 0.1015, 0.1077, 0.0959, 0.0764, 0.0777, 0.1595, 0.2012, 0, 0.09, 0.0884, 0.077, 0.0736, 0.1038, 0.0746, 0.3113, 0.2271, 0.1498, 1.5309, 1.4468, 0.1276, 0, 0, 0, 0, 0, 0, 18.9026, 0.093344, 0.121536, 0.02048, 0.006752, 0.012032, 0.00592, 0.01472, 0.020992, 1.38787, 0, 0.090784, 0.090688, 3.2e-05, 0.33744, 0.097312, 0.102304, 0.128896, 0.07856, 0.003328, 0.148256, 0.387264, 0, 1.19357, 3.29277, 5.51024, 5.80643, 0.245824, 0.070912, 0.203776, 0.200704, 0.122304, 0.034688, 0.034624, 0.047104, 
NONE, 1, 155, 0, 0, 0, 0, 0, 0.2773, 0.0833, 2.8695, 0.1915, 0.6132, 0.0792, 0.0819, 0.0771, 0.075, 0.0773, 0.0735, 0.1095, 0.0663, 0.2936, 0.1335, 0.0934, 0.3718, 0.1004, 0.106, 0.0951, 0.077, 0.073, 0.1519, 0.1429, 0, 0.0811, 0.0904, 0.0796, 0.0759, 0.1169, 0.1865, 0.3449, 0.2366, 0.1517, 1.5442, 1.4529, 0.1277, 0, 0, 0, 0, 0, 3.2e-05, 18.8769, 0.093568, 0.121408, 0.01888, 0.006752, 0.011104, 0.006016, 0.01488, 0.021248, 1.35565, 0, 0.090272, 0.09024, 3.2e-05, 0.337824, 0.097312, 0.10272, 0.128896, 0.078176, 0.00336, 0.147904, 0.387328, 0, 1.19354, 3.30291, 5.50278, 5.80954, 0.246816, 0.07104, 0.203136, 0.200128, 0.121856, 0.034528, 0.034496, 0.046944, 
NONE, 1, 155, 0, 0, 0, 0, 0, 0.315, 0.0969, 2.8186, 0.1959, 0.6109, 0.0776, 0.0799, 0.0791, 0.0765, 0.0767, 0.0733, 0.1025, 0.0687, 0.3176, 0.1469, 0.1, 0.3961, 0.106, 0.1125, 0.0997, 0.0839, 0.0782, 0.1616, 0.1516, 0, 0.0825, 0.0861, 0.0767, 0.0747, 0.1061, 0.0778, 0.3076, 0.2197, 0.1402, 2.2707, 2.1844, 0.1271, 0, 0, 0, 0, 0, 3.2e-05, 18.9019, 0.093568, 0.120032, 0.020384, 0.006656, 0.010752, 0.006016, 0.014592, 0.020736, 1.36998, 0, 0.090432, 0.090368, 3.2e-05, 0.337408, 0.097344, 0.101888, 0.129088, 0.078848, 0.003296, 0.148768, 0.40352, 0, 1.19322, 3.29856, 5.49885, 5.8137, 0.245792, 0.071488, 0.20368, 0.200704, 0.122112, 0.034688, 0.034688, 0.046944, 
NONE, 1, 155, 0, 0, 0, 0, 0, 0.3113, 0.1137, 2.9857, 0.2144, 0.6549, 0.0818, 0.0848, 0.085, 0.0817, 0.0804, 0.0794, 0.1421, 0.0819, 0.3229, 0.1497, 0.0951, 0.365, 0.0987, 0.1043, 0.0902, 0.0762, 0.0868, 0.1603, 0.1495, 0, 0.0789, 0.0881, 0.0801, 0.075, 0.1096, 0.0737, 0.3091, 0.2212, 0.1408, 1.6221, 1.5339, 0.1282, 0, 0, 0, 0, 0, 3.2e-05, 18.8955, 0.095104, 0.122112, 0.019808, 0.006688, 0.010848, 0.006016, 0.014592, 0.020672, 1.3721, 3.2e-05, 0.090176, 0.090144, 0, 0.338592, 0.09696, 0.103008, 0.129536, 0.078656, 0.003328, 0.147552, 0.3864, 0, 1.19405, 3.30416, 5.49859, 5.81184, 0.247168, 0.070976, 0.20208, 0.198944, 0.120608, 0.034816, 0.034784, 0.046432, 
NONE, 1, 160, 0, 0, 0, 0, 0, 0.2902, 0.0861, 2.926, 0.2127, 0.5821, 0.0777, 0.0737, 0.0733, 0.0688, 0.068, 0.069, 0.1126, 0.0732, 0.3113, 0.1444, 0.0955, 0.3923, 0.1039, 0.1107, 0.1018, 0.0826, 0.0796, 0.2043, 0.1537, 0, 0.0824, 0.105, 0.0799, 0.0738, 0.1036, 0.0729, 0.3065, 0.219, 0.1394, 2.319, 2.2219, 0.1335, 0, 0, 0, 0, 0, 0, 18.9062, 0.093792, 0.119712, 0.01984, 0.006912, 0.010848, 0.005856, 0.014752, 0.020992, 0.87568, 0, 0.08048, 0.080416, 3.2e-05, 0.338688, 0.096416, 0.103296, 0.130016, 0.078944, 0.003328, 0.147936, 0.386752, 0, 1.70838, 3.29802, 5.50864, 5.81398, 0.24624, 0.070784, 0.20336, 0.200416, 0.121888, 0.03472, 0.034688, 0.046624, 
NONE, 1, 160, 0, 0, 0, 0, 0, 1.7587, 0.0945, 3.1705, 0.2232, 0.6, 0.0777, 0.0753, 0.0742, 0.0726, 0.0695, 0.0695, 0.1151, 0.0682, 0.5193, 0.1953, 0.1245, 0.4529, 0.121, 0.13, 0.1146, 0.0869, 0.091, 0.1615, 0.1497, 0, 0.1002, 0.0936, 0.0805, 0.0755, 0.1054, 0.076, 0.3272, 0.2392, 0.158, 1.5957, 1.5083, 0.1263, 0, 0, 0, 0, 0, 0, 18.9075, 0.09568, 0.121056, 0.019424, 0.006688, 0.011072, 0.006112, 0.014944, 0.020736, 0.872288, 0, 0.079936, 0.079872, 0, 0.339808, 0.097408, 0.103584, 0.1296, 0.078752, 0.003328, 0.146624, 0.386784, 0, 1.71149, 3.29462, 5.5135, 5.81126, 0.24784, 0.070432, 0.204864, 0.201888, 0.123232, 0.03488, 0.03488, 0.046912, 
NONE, 1, 160, 0, 0, 0, 0, 0, 0.3145, 0.0882, 2.8546, 0.2355, 0.6239, 0.081, 0.0793, 0.0782, 0.0718, 0.0712, 0.0709, 0.1098, 0.068, 0.2999, 0.1443, 0.0883, 0.3796, 0.1009, 0.1117, 0.0949, 0.0779, 0.0736, 0.1581, 0.1538, 0, 0.0837, 0.0918, 0.0773, 0.0767, 0.1068, 0.079, 0.3145, 0.2307, 0.1545, 1.628, 1.5376, 0.1291, 0, 0, 0, 0, 0, 3.2e-05, 18.889, 0.094944, 0.119232, 0.019008, 0.006592, 0.010912, 0.006016, 0.01456, 0.0216, 0.840416, 3.2e-05, 0.080928, 0.080864, 0, 0.338976, 0.096928, 0.103232, 0.129664, 0.078656, 0.003392, 0.146688, 0.409536, 0, 1.71245, 3.30045, 5.49786, 5.81309, 0.246208, 0.07104, 0.205216, 0.202144, 0.123744, 0.034688, 0.034656, 0.04704, 
NONE, 1, 160, 0, 0, 0, 0, 0, 0.2879, 0.0869, 2.7626, 0.1991, 0.5869, 0.077, 0.0757, 0.0758, 0.0713, 0.0715, 0.0676, 0.1089, 0.0686, 0.2946, 0.1349, 0.0901, 0.3819, 0.0994, 0.1091, 0.0986, 0.0843, 0.0832, 0.1534, 0.1393, 0, 0.0749, 0.0846, 0.0797, 0.0751, 0.1204, 0.0766, 0.3303, 0.2355, 0.1521, 2.4705, 2.3783, 0.1263, 0, 0, 0, 0, 0, 3.2e-05, 18.8823, 0.093472, 0.1248, 0.021152, 0.006816, 0.010816, 0.006048, 0.015104, 0.02128, 0.845024, 0, 0.080192, 0.080128, 3.2e-05, 0.335744, 0.096128, 0.101824, 0.128832, 0.078752, 0.003328, 0.148672, 0.386976, 0, 1.70765, 3.30048, 5.51235, 5.81165, 0.248, 0.070784, 0.203008, 0.2, 0.121536, 0.03456, 0.03456, 0.046624, 
NONE, 1, 160, 0, 0, 0, 0, 0, 0.2832, 0.0839, 2.7389, 0.1944, 0.5919, 0.0776, 0.077, 0.075, 0.0726, 0.0711, 0.0695, 0.1039, 0.0653, 0.3007, 0.141, 0.0947, 0.3787, 0.0974, 0.109, 0.0993, 0.0843, 0.0786, 0.1518, 0.1395, 0, 0.0787, 0.0876, 0.0783, 0.0766, 0.1054, 0.0729, 0.307, 0.2194, 0.1387, 2.4192, 2.3322, 0.1246, 0, 0, 0, 0, 0, 3.2e-05, 18.8923, 0.093632, 0.119488, 0.019776, 0.006976, 0.011104, 0.00592, 0.01472, 0.020544, 0.86176, 3.2e-05, 0.080672, 0.080608, 0, 0.339136, 0.097216, 0.102912, 0.130016, 0.078784, 0.003328, 0.148256, 0.386592, 0, 1.70896, 3.29402, 5.51005, 5.81686, 0.246112, 0.07024, 0.20352, 0.200576, 0.122112, 0.035968, 0.035968, 0.046624, 
