Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 0, 5458, 4, 0, 0, 0, 0, 0.3421, 0.0974, 3.2416, 0.2142, 0.6521, 0.0875, 0.0843, 0.0798, 0.0774, 0.0769, 0.0747, 0.1216, 0.0695, 0.5429, 0.336, 0.1283, 0.4137, 0.1139, 0.1146, 0.0983, 0.0818, 0.0781, 0.161, 0.1465, 0, 0.0809, 0.1222, 0.098, 0.0788, 0.1249, 0.084, 0.3302, 0.2426, 0.1617, 1.6282, 1.5403, 0.1253, 0, 0, 0, 0, 0, 0, 13.5, 0.094048, 0.125376, 0.020768, 0.005888, 0.011072, 0.00592, 0.014784, 0.025728, 0.824544, 0, 0.229664, 0.211168, 0.018432, 0.338624, 0.097088, 0.1016, 0.13024, 0.07936, 0.003328, 0.14768, 0.483456, 0, 1.19744, 2.9057, 3.92352, 2.69126, 0.248064, 0.071072, 0.207008, 0.203872, 0.124128, 0.038208, 0.038176, 0.047808, 
sss4, 0, 5459, 4, 0, 0, 0, 0, 0.3924, 0.1384, 3.0663, 0.2348, 0.6381, 0.0836, 0.0841, 0.0806, 0.0785, 0.0752, 0.0693, 0.1199, 0.0688, 0.4551, 0.1636, 0.1016, 0.3798, 0.1041, 0.1089, 0.0941, 0.0804, 0.0742, 0.1674, 0.1448, 0, 0.0799, 0.0939, 0.0805, 0.0764, 0.106, 0.0816, 0.4528, 0.294, 0.1652, 1.6149, 1.521, 0.1242, 0, 0, 0, 0, 0, 0, 16.0158, 0.093632, 0.153952, 0.021504, 0.006848, 0.011232, 0.006016, 0.014688, 0.029024, 1.15914, 0, 0.228576, 0.210432, 0.018144, 0.91296, 0.099328, 0.67312, 0.131168, 0.079616, 0.003328, 0.147936, 0.481728, 0, 1.19136, 2.89987, 5.7159, 2.50221, 0.246752, 0.070784, 0.193536, 0.19056, 0.11824, 0.037792, 0.037792, 0.041856, 
sss4, 0, 5460, 4, 0, 0, 0, 0, 0.5293, 0.2241, 2.9831, 0.206, 0.6324, 0.0843, 0.0827, 0.0803, 0.0779, 0.0746, 0.0716, 0.1103, 0.067, 0.3226, 0.149, 0.106, 0.399, 0.1071, 0.1139, 0.0958, 0.0796, 0.0768, 0.1655, 0.1455, 0, 0.0835, 0.1255, 0.0885, 0.0849, 0.1212, 0.0859, 0.3524, 0.2486, 0.152, 2.2475, 2.1544, 0.1264, 0, 0, 0, 0, 0, 0, 16.0344, 0.092896, 0.130144, 0.021248, 0.00672, 0.010784, 0.00608, 0.014624, 0.029888, 1.09693, 0, 0.229536, 0.211136, 0.018368, 0.910432, 0.096064, 0.102752, 0.702304, 0.07904, 0.003328, 0.148128, 0.481824, 0, 1.1927, 2.9017, 5.06448, 3.25552, 0.248064, 0.071648, 0.194784, 0.191776, 0.119392, 0.038208, 0.038208, 0.041408, 
sss4, 0, 5461, 4, 0, 0, 0, 0, 1.9799, 0.093, 3.7657, 0.2841, 0.6996, 0.0901, 0.0848, 0.0962, 0.0829, 0.0758, 0.0752, 0.1831, 0.0767, 0.3711, 0.1869, 0.1105, 0.4765, 0.1328, 0.1396, 0.1122, 0.095, 0.1006, 0.2203, 0.193, 0, 0.0965, 0.1082, 0.09, 0.0894, 0.1365, 0.0907, 0.3498, 0.2498, 0.1605, 2.5435, 2.4398, 0.1304, 0, 0, 0, 0, 0, 0, 17.1077, 0.094432, 0.13376, 0.021728, 0.007008, 0.010976, 0.005952, 0.014848, 0.0312, 1.36358, 0, 0.227936, 0.209664, 0.018208, 0.932224, 0.66832, 0.10288, 0.129216, 0.079392, 0.003328, 0.148512, 0.48448, 0, 1.19347, 2.91398, 6.06218, 3.02426, 0.24656, 0.071456, 0.193696, 0.190688, 0.118784, 0.037792, 0.037728, 0.041216, 
sss4, 0, 5462, 4, 0, 0, 0, 0, 0.3394, 0.1069, 3.2051, 0.2492, 0.6802, 0.0936, 0.0894, 0.084, 0.0779, 0.0768, 0.0785, 0.1281, 0.073, 0.325, 0.1498, 0.1036, 0.4236, 0.1098, 0.1287, 0.1048, 0.0855, 0.084, 0.1714, 0.1522, 0, 0.0854, 0.0942, 0.085, 0.0803, 0.1131, 0.0843, 0.3227, 0.2309, 0.1486, 2.4074, 2.3178, 0.1393, 0, 0, 0, 0, 0, 0, 18.8966, 0.102816, 0.130656, 0.020928, 0.007136, 0.011104, 0.005984, 0.014752, 0.028064, 1.25184, 0, 0.229536, 0.211328, 0.018208, 0.338816, 0.0968, 0.102944, 0.129632, 0.0792, 0.003328, 0.71072, 0.486624, 0, 1.19501, 2.9072, 6.63494, 4.36163, 0.248672, 0.071328, 0.195232, 0.192192, 0.119232, 0.03904, 0.039008, 0.04192, 
sss4, 0, 5463, 4, 0, 0, 0, 0, 0.3052, 0.089, 3.0236, 0.2363, 0.6567, 0.086, 0.082, 0.0824, 0.0772, 0.0763, 0.0746, 0.1195, 0.0711, 0.3231, 0.1513, 0.1013, 0.408, 0.1079, 0.1141, 0.1072, 0.0889, 0.083, 0.173, 0.1555, 0, 0.0866, 0.0987, 0.0862, 0.0815, 0.1128, 0.0799, 0.3425, 0.2375, 0.1519, 1.6488, 1.5575, 0.1245, 0, 0, 0, 0, 0, 0, 19.073, 0.094848, 0.131808, 0.022592, 0.006112, 0.010848, 0.00608, 0.014816, 0.029376, 1.18819, 3.2e-05, 0.227808, 0.20992, 0.017856, 0.340544, 0.099296, 0.102272, 0.129568, 0.079552, 0.003328, 0.147616, 0.483776, 0, 1.19219, 2.90589, 7.68422, 4.14445, 0.248032, 0.0712, 0.193216, 0.19024, 0.118176, 0.03872, 0.038656, 0.041536, 
sss4, 0, 5464, 4, 0, 0, 0, 0, 0.3161, 0.106, 2.9139, 0.2007, 0.62, 0.0792, 0.0784, 0.0772, 0.0763, 0.073, 0.0812, 0.1188, 0.067, 0.3155, 0.1508, 0.0963, 0.3995, 0.1079, 0.1116, 0.1015, 0.1024, 0.0816, 0.1587, 0.1446, 0, 0.0835, 0.0885, 0.0814, 0.0802, 0.1118, 0.1015, 0.3191, 0.228, 0.1462, 1.6119, 1.5243, 0.1174, 0, 0, 0, 0, 0, 3.2e-05, 18.6765, 0.094176, 0.131808, 0.022528, 0.006368, 0.010784, 0.006112, 0.014432, 0.030112, 1.15341, 3.2e-05, 0.2288, 0.210656, 0.018112, 0.337728, 0.095936, 0.102592, 0.12992, 0.079648, 0.003328, 0.14848, 0.481312, 0, 1.1936, 2.90384, 7.85802, 3.61376, 0.246752, 0.071456, 0.194976, 0.191968, 0.11888, 0.038624, 0.038624, 0.041856, 
sss4, 0, 5465, 4, 0, 0, 0, 0, 0.2927, 0.0852, 3.1389, 0.2129, 0.6259, 0.0834, 0.0828, 0.0795, 0.0777, 0.0716, 0.0734, 0.1181, 0.0788, 0.324, 0.1494, 0.0985, 0.4081, 0.1091, 0.1155, 0.1058, 0.0842, 0.0767, 0.3158, 0.1705, 0, 0.1085, 0.0965, 0.0845, 0.0788, 0.1064, 0.0822, 0.323, 0.2371, 0.1578, 2.488, 2.3934, 0.1407, 0, 0, 0, 0, 0, 0, 19.6826, 0.094944, 0.132032, 0.022432, 0.006208, 0.010976, 0.005984, 0.014624, 0.029792, 1.03894, 0, 0.229344, 0.210944, 0.018368, 0.339104, 0.097152, 0.103136, 0.129408, 0.07952, 0.003296, 0.147872, 0.485856, 0, 2.25981, 2.90848, 7.74886, 3.7649, 0.246944, 0.072448, 0.194368, 0.19136, 0.118528, 0.037728, 0.037728, 0.041792, 
sss4, 0, 5466, 4, 0, 0, 0, 0, 1.8613, 0.0925, 3.1496, 0.216, 0.623, 0.0814, 0.079, 0.0809, 0.0753, 0.0758, 0.0706, 0.1346, 0.0734, 0.3164, 0.1459, 0.0985, 0.4765, 0.1108, 0.1222, 0.1604, 0.105, 0.0799, 0.1677, 0.1464, 0, 0.0809, 0.0939, 0.0942, 0.0896, 0.1572, 0.0906, 0.6004, 0.475, 0.1937, 2.722, 2.6183, 0.1367, 0, 0, 0, 0, 0, 0, 20.7463, 0.095552, 0.132928, 0.022848, 0.00656, 0.010912, 0.005856, 0.014656, 0.030848, 1.18618, 3.2e-05, 0.228864, 0.21072, 0.018112, 0.339392, 0.097632, 0.1032, 0.129184, 0.079744, 0.003296, 0.146464, 0.483776, 0, 1.69888, 2.91014, 7.11718, 5.30032, 0.24864, 0.071872, 0.20048, 0.195136, 0.119136, 0.038336, 0.038336, 0.042432, 
sss4, 0, 5467, 4, 0, 0, 0, 0, 0.3342, 0.091, 3.3258, 0.2137, 0.9708, 0.3, 0.1099, 0.0895, 0.0794, 0.0798, 0.0754, 0.1231, 0.0772, 0.3432, 0.1625, 0.1033, 0.4142, 0.1086, 0.119, 0.1042, 0.0824, 0.0779, 0.1677, 0.1468, 0, 0.083, 0.0918, 0.0833, 0.0795, 0.1213, 0.083, 0.3173, 0.225, 0.1452, 2.2093, 2.1244, 0.1394, 0, 0, 0, 0, 0, 0, 19.812, 0.09344, 0.133504, 0.022848, 0.006848, 0.010912, 0.006048, 0.014656, 0.030208, 1.2311, 3.2e-05, 0.251232, 0.232928, 0.018272, 0.913856, 0.671136, 0.103552, 0.129888, 0.08, 0.00352, 0.148352, 0.480384, 0, 1.19366, 2.9017, 7.35254, 4.57814, 0.247904, 0.071104, 0.198048, 0.195072, 0.119584, 0.037728, 0.037696, 0.0424, 
sss4, 0, 5468, 4, 0, 0, 0, 0, 0.3195, 0.0921, 2.9078, 0.2064, 0.6519, 0.0783, 0.0951, 0.0851, 0.0798, 0.0776, 0.074, 0.1171, 0.0709, 0.3048, 0.1388, 0.0939, 0.411, 0.1209, 0.1138, 0.0988, 0.0798, 0.0777, 0.1566, 0.1408, 0, 0.0771, 0.0883, 0.0929, 0.0831, 0.1122, 0.081, 0.3107, 0.2219, 0.1435, 1.7433, 1.6513, 0.1205, 0, 0, 0, 0, 0, 3.2e-05, 21.2386, 0.0976, 0.13456, 0.02368, 0.006784, 0.011008, 0.006048, 0.014688, 0.030688, 1.29069, 0, 0.22864, 0.210624, 0.017952, 0.337888, 0.095936, 0.102368, 0.130016, 0.079648, 0.003328, 0.147264, 0.482432, 0, 1.19382, 2.90435, 9.68826, 4.20016, 0.247168, 0.07088, 0.195552, 0.192608, 0.118848, 0.038272, 0.03824, 0.042688, 
sss4, 0, 5469, 4, 0, 0, 0, 0, 0.2819, 0.0849, 2.8445, 0.2018, 0.6182, 0.0808, 0.0797, 0.0769, 0.0725, 0.072, 0.0722, 0.1116, 0.0693, 0.3132, 0.1438, 0.0998, 0.3889, 0.1032, 0.1114, 0.0968, 0.0835, 0.0817, 0.1682, 0.1453, 0, 0.0779, 0.0881, 0.0815, 0.0783, 0.105, 0.0767, 0.3066, 0.2188, 0.1401, 1.5473, 1.4572, 0.1135, 0, 0, 0, 0, 0, 0, 21.1636, 0.096736, 0.135936, 0.023584, 0.009056, 0.01088, 0.005984, 0.014816, 0.029664, 1.15261, 0, 0.228064, 0.209888, 0.018112, 0.339264, 0.096896, 0.103008, 0.129856, 0.07936, 0.003328, 0.148288, 0.483712, 0, 1.19219, 2.91133, 8.59827, 4.9135, 0.24832, 0.072, 0.759712, 0.756544, 0.682304, 0.038016, 0.037984, 0.04288, 
sss4, 0, 5470, 4, 0, 0, 0, 0, 0.3473, 0.0962, 3.4789, 0.2336, 0.6508, 0.09, 0.0829, 0.0802, 0.075, 0.0735, 0.075, 0.1269, 0.076, 0.3543, 0.1713, 0.1044, 0.611, 0.1116, 0.1154, 0.2965, 0.1966, 0.1052, 0.1904, 0.1624, 0, 0.0904, 0.1049, 0.0877, 0.0852, 0.1157, 0.0899, 0.3218, 0.2303, 0.1501, 1.5862, 1.5014, 0.1274, 0, 0, 0, 0, 0, 3.2e-05, 21.0591, 0.095104, 0.133216, 0.024416, 0.005984, 0.010944, 0.005952, 0.014656, 0.029696, 1.2847, 3.2e-05, 0.229664, 0.211296, 0.018304, 0.338816, 0.09744, 0.102304, 0.129504, 0.079296, 0.003392, 0.147456, 0.481184, 0, 1.19466, 2.91782, 8.04451, 5.07722, 0.247872, 0.07184, 0.197952, 0.194976, 0.120544, 0.038368, 0.038304, 0.042528, 
sss4, 0, 5471, 4, 0, 0, 0, 0, 1.9118, 0.1406, 2.9101, 0.2082, 0.6857, 0.0833, 0.108, 0.079, 0.0762, 0.0711, 0.0701, 0.1183, 0.0678, 0.3032, 0.1417, 0.0925, 0.3774, 0.0981, 0.1087, 0.0993, 0.082, 0.0778, 0.1601, 0.1522, 0, 0.0858, 0.0883, 0.0798, 0.0769, 0.1061, 0.0785, 0.3246, 0.2333, 0.1512, 1.4955, 1.4031, 0.1187, 0, 0, 0, 0, 0, 0, 21.8457, 0.4416, 0.139264, 0.024736, 0.00608, 0.011104, 0.00608, 0.01488, 0.03376, 1.26426, 3.2e-05, 0.228096, 0.210432, 0.0176, 0.34064, 0.098976, 0.102304, 0.12992, 0.079424, 0.00336, 0.147616, 0.495328, 0, 1.19402, 2.90582, 8.99875, 5.15571, 0.248064, 0.071648, 0.19808, 0.194976, 0.120224, 0.037728, 0.037728, 0.04288, 
sss4, 0, 5472, 4, 0, 0, 0, 0, 0.2906, 0.0854, 2.8493, 0.2037, 0.6118, 0.0793, 0.0795, 0.0775, 0.0738, 0.0723, 0.0737, 0.1158, 0.0701, 0.3114, 0.1449, 0.0949, 0.3757, 0.0995, 0.1093, 0.096, 0.0821, 0.0791, 0.1583, 0.1441, 0, 0.0859, 0.0917, 0.0867, 0.0768, 0.1093, 0.095, 0.3099, 0.224, 0.1426, 2.2073, 2.1214, 0.1204, 0, 0, 0, 0, 0, 0, 21.6621, 0.09392, 0.139488, 0.025504, 0.005952, 0.010848, 0.006112, 0.01472, 0.035072, 1.18662, 0, 0.228512, 0.210368, 0.01808, 0.33952, 0.096576, 0.103072, 0.130368, 0.079904, 0.003392, 0.147232, 0.48016, 0, 1.19398, 2.90387, 9.80813, 4.60787, 0.24672, 0.071168, 0.673632, 0.670496, 0.11968, 0.038496, 0.038496, 0.042784, 
sss4, 0, 5473, 4, 0, 0, 0, 0, 0.2888, 0.085, 3.4514, 0.2162, 0.6463, 0.0844, 0.0852, 0.0792, 0.0786, 0.0794, 0.0754, 0.1201, 0.0704, 0.3314, 0.1582, 0.1031, 0.3947, 0.1066, 0.113, 0.0981, 0.0844, 0.0817, 0.177, 0.1487, 0, 0.0808, 0.0954, 0.3183, 0.2273, 0.1804, 0.1035, 0.3649, 0.2606, 0.1695, 1.5726, 1.479, 0.1303, 0, 0, 0, 0, 0, 3.2e-05, 21.4649, 0.094112, 0.139808, 0.025088, 0.007232, 0.01088, 0.00592, 0.01488, 0.033568, 1.56013, 0, 0.236192, 0.218176, 0.017952, 0.33952, 0.097216, 0.103136, 0.1296, 0.079552, 0.003296, 0.147936, 0.483744, 0, 1.19174, 2.908, 8.53357, 4.71946, 0.247072, 0.07328, 0.198592, 0.195616, 0.12016, 0.037792, 0.03776, 0.043424, 
sss4, 0, 5474, 4, 0, 0, 0, 0, 0.3173, 0.0891, 3.0767, 0.2689, 0.6909, 0.0766, 0.0756, 0.1254, 0.0774, 0.0753, 0.078, 0.1236, 0.0804, 0.3218, 0.1519, 0.0963, 0.4141, 0.1077, 0.1289, 0.0998, 0.0794, 0.077, 0.1575, 0.1462, 0, 0.0825, 0.0932, 0.0817, 0.0869, 0.1214, 0.0821, 0.3074, 0.2193, 0.1403, 1.6343, 1.5483, 0.1299, 0, 0, 0, 0, 0, 3.2e-05, 23.3944, 0.093856, 0.138496, 0.025792, 0.00608, 0.010784, 0.005984, 0.014784, 0.033696, 1.83696, 3.2e-05, 0.22912, 0.211072, 0.017952, 0.339232, 0.097216, 0.103264, 0.129344, 0.07952, 0.003328, 0.147072, 0.484192, 0, 1.19302, 2.90541, 10.7132, 4.78115, 0.24656, 0.071008, 0.196992, 0.193952, 0.119136, 0.038624, 0.038592, 0.042976, 
sss4, 0, 5475, 4, 0, 0, 0, 0, 0.3237, 0.0894, 3.0405, 0.2699, 0.6454, 0.0857, 0.0827, 0.0797, 0.0775, 0.0749, 0.075, 0.1216, 0.0708, 0.3238, 0.1531, 0.0985, 0.3889, 0.1028, 0.1153, 0.0982, 0.0841, 0.0775, 0.1743, 0.1574, 0, 0.0847, 0.0984, 0.0917, 0.0768, 0.1223, 0.0824, 0.313, 0.2201, 0.1418, 1.8057, 1.67, 0.1578, 0, 0, 0, 0, 0, 3.2e-05, 21.9321, 0.09664, 0.140224, 0.0248, 0.007104, 0.010976, 0.00608, 0.014752, 0.033984, 1.13744, 3.2e-05, 0.22864, 0.210464, 0.018144, 0.340704, 0.09984, 0.102016, 0.12944, 0.079264, 0.003296, 0.148096, 0.483264, 0, 1.19363, 2.90902, 9.88432, 4.8367, 0.246976, 0.071456, 0.7232, 0.72016, 0.644768, 0.037248, 0.037184, 0.04288, 
sss4, 0, 5476, 4, 0, 0, 0, 0, 2.211, 0.1288, 3.0797, 0.2266, 0.6469, 0.0866, 0.0843, 0.0814, 0.0755, 0.0737, 0.0751, 0.1276, 0.0754, 0.3454, 0.1653, 0.1041, 0.4154, 0.1126, 0.116, 0.1073, 0.0863, 0.082, 0.1708, 0.1593, 0, 0.0872, 0.099, 0.0879, 0.0818, 0.1278, 0.0897, 0.3264, 0.2341, 0.1503, 2.3605, 2.258, 0.1316, 0, 0, 0, 0, 0, 0, 22.7484, 0.095424, 0.13872, 0.024832, 0.006176, 0.011072, 0.006048, 0.014816, 0.034208, 1.83514, 3.2e-05, 0.236736, 0.218432, 0.018304, 0.338944, 0.0976, 0.102112, 0.129824, 0.07984, 0.003488, 0.147104, 0.482976, 0, 1.76694, 2.9079, 8.87568, 5.38733, 0.247744, 0.071616, 0.197408, 0.1944, 0.119136, 0.038304, 0.038304, 0.043328, 
sss4, 0, 5477, 4, 0, 0, 0, 0, 0.3618, 0.0991, 3.0178, 0.2141, 0.6493, 0.0844, 0.0804, 0.0749, 0.0875, 0.0791, 0.0791, 0.1196, 0.0746, 0.3108, 0.1436, 0.0963, 0.4312, 0.1006, 0.1453, 0.1094, 0.0868, 0.0821, 0.1667, 0.1469, 0, 0.0834, 0.1001, 0.0889, 0.0932, 0.1182, 0.086, 0.3224, 0.2299, 0.1493, 2.5506, 2.4557, 0.1363, 0, 0, 0, 0, 0, 0, 23.5698, 0.095232, 0.141312, 0.02624, 0.0072, 0.01088, 0.005952, 0.01472, 0.03424, 1.28838, 0, 0.227808, 0.20992, 0.017856, 0.3384, 0.096384, 0.1032, 0.129376, 0.079424, 0.003328, 0.1472, 0.483552, 0, 1.19731, 2.9072, 11.2934, 4.91667, 0.24688, 0.071712, 0.197472, 0.194464, 0.118944, 0.038048, 0.038048, 0.042848, 
sss4, 0, 5478, 4, 0, 0, 0, 0, 0.3267, 0.0969, 2.9245, 0.2221, 0.6439, 0.0856, 0.0841, 0.0887, 0.072, 0.0725, 0.0747, 0.123, 0.0655, 0.3037, 0.1418, 0.0959, 0.3867, 0.1017, 0.1119, 0.0987, 0.0817, 0.0838, 0.1655, 0.1445, 0, 0.081, 0.0904, 0.0839, 0.0802, 0.1219, 0.0801, 0.3129, 0.2236, 0.1426, 2.2878, 2.1933, 0.1545, 0, 0, 0, 0, 0, 0, 23.8668, 0.094304, 0.138592, 0.025824, 0.00624, 0.010816, 0.00592, 0.01472, 0.033664, 1.09472, 0, 0.229536, 0.211232, 0.01824, 0.338272, 0.09632, 0.10368, 0.129056, 0.07952, 0.003328, 0.148384, 0.482464, 0, 1.19248, 2.90848, 9.49846, 6.23456, 0.248352, 0.07168, 0.197824, 0.194656, 0.119584, 0.039296, 0.039296, 0.043232, 
sss4, 0, 5479, 4, 0, 0, 0, 0, 0.3209, 0.093, 2.8765, 0.2192, 0.6228, 0.078, 0.0778, 0.0788, 0.0749, 0.0755, 0.0699, 0.118, 0.0689, 0.3188, 0.1519, 0.0964, 0.3787, 0.1009, 0.1094, 0.0969, 0.0819, 0.0782, 0.1631, 0.1436, 0, 0.0831, 0.0892, 0.0802, 0.0785, 0.1095, 0.081, 0.3634, 0.2435, 0.1571, 1.6366, 1.5341, 0.1201, 0, 0, 0, 0, 0, 0, 22.3944, 0.109088, 0.142272, 0.02576, 0.006208, 0.011008, 0.00624, 0.014592, 0.03632, 1.22614, 3.2e-05, 0.227552, 0.209376, 0.01808, 0.340992, 0.098976, 0.102816, 0.129728, 0.07936, 0.003328, 0.147136, 0.485472, 0, 1.19328, 2.93859, 10.0366, 5.01498, 0.246464, 0.071232, 0.198048, 0.195104, 0.120032, 0.038976, 0.038944, 0.04288, 
sss4, 0, 5480, 4, 0, 0, 0, 0, 0.2953, 0.0861, 2.8347, 0.2134, 0.603, 0.0831, 0.0787, 0.0752, 0.0721, 0.0701, 0.0699, 0.1185, 0.0736, 0.3018, 0.1441, 0.0902, 0.3849, 0.1049, 0.1099, 0.0961, 0.0824, 0.0758, 0.16, 0.1397, 0, 0.0774, 0.0909, 0.0818, 0.079, 0.1094, 0.0839, 0.3184, 0.2234, 0.1451, 2.2095, 2.1197, 0.1339, 0, 0, 0, 0, 0, 3.2e-05, 22.5428, 0.094624, 0.140352, 0.025568, 0.006976, 0.010976, 0.006048, 0.01488, 0.034496, 1.10458, 3.2e-05, 0.228896, 0.210976, 0.01792, 0.338752, 0.096224, 0.103328, 0.129824, 0.079392, 0.003328, 0.148448, 0.481824, 0, 1.19158, 2.90435, 9.92045, 5.0496, 0.247104, 0.072032, 0.2, 0.197024, 0.121952, 0.03824, 0.038208, 0.043136, 
sss4, 0, 5481, 4, 0, 0, 0, 0, 2.4414, 0.1192, 3.0446, 0.2155, 0.6119, 0.0768, 0.0786, 0.0752, 0.0727, 0.0714, 0.0767, 0.1224, 0.074, 0.325, 0.1527, 0.0992, 0.4472, 0.1053, 0.1191, 0.1466, 0.0939, 0.0882, 0.1903, 0.1677, 0, 0.0868, 0.0967, 0.0832, 0.0794, 0.1148, 0.0836, 0.3225, 0.2293, 0.1462, 2.2603, 2.1711, 0.1234, 0, 0, 0, 0, 0, 0, 23.831, 0.094784, 0.141184, 0.02544, 0.007264, 0.010848, 0.005984, 0.014944, 0.034368, 1.00755, 3.2e-05, 0.229632, 0.21104, 0.018528, 0.341056, 0.096544, 0.105728, 0.129248, 0.07952, 0.003488, 0.147968, 0.486752, 0, 2.29059, 2.90896, 9.87843, 5.76845, 0.248096, 0.072256, 0.198496, 0.195424, 0.120256, 0.038048, 0.038048, 0.043168, 
sss4, 0, 5482, 4, 0, 0, 0, 0, 0.2818, 0.084, 2.8301, 0.1977, 0.6295, 0.0858, 0.0787, 0.0807, 0.0733, 0.0728, 0.0763, 0.1196, 0.0747, 0.3144, 0.1469, 0.0952, 0.3774, 0.099, 0.1094, 0.0972, 0.0788, 0.0771, 0.1554, 0.1482, 0, 0.0764, 0.0879, 0.0785, 0.0765, 0.1084, 0.0829, 0.3123, 0.2231, 0.1439, 2.255, 2.1669, 0.1253, 0, 0, 0, 0, 0, 0, 22.4967, 0.094336, 0.139904, 0.0264, 0.005984, 0.010816, 0.00592, 0.014816, 0.034464, 1.04877, 3.2e-05, 0.228352, 0.210464, 0.017888, 0.33808, 0.097024, 0.102208, 0.12944, 0.079264, 0.003328, 0.148416, 0.483584, 0, 1.19322, 2.90563, 10.275, 5.10675, 0.246464, 0.071392, 0.197248, 0.19424, 0.118848, 0.038432, 0.038432, 0.043168, 
sss4, 0, 5483, 4, 0, 0, 0, 0, 0.4303, 0.1232, 3.5585, 0.2512, 0.7318, 0.1048, 0.0967, 0.0921, 0.0819, 0.0777, 0.0786, 0.1236, 0.0741, 0.3253, 0.1547, 0.1001, 0.4122, 0.1127, 0.114, 0.1052, 0.0861, 0.0801, 0.1784, 0.1546, 0, 0.0819, 0.0975, 0.4202, 0.119, 0.1258, 0.0907, 0.3399, 0.2419, 0.1563, 2.3686, 2.173, 0.1319, 0, 0, 0, 0, 0, 3.2e-05, 23.2967, 0.094208, 0.140608, 0.025376, 0.006912, 0.011104, 0.00608, 0.014688, 0.034176, 1.02314, 3.2e-05, 0.228448, 0.20976, 0.018656, 0.845152, 0.604832, 0.101952, 0.12896, 0.07984, 0.00416, 0.148576, 0.481312, 0, 1.75328, 2.91248, 9.36534, 5.15437, 0.246816, 0.071072, 0.197824, 0.194848, 0.119552, 0.038304, 0.038304, 0.043168, 
sss4, 0, 5484, 4, 0, 0, 0, 0, 0.6028, 0.1466, 2.9967, 0.2151, 0.6261, 0.0808, 0.0823, 0.0821, 0.0735, 0.0744, 0.0721, 0.1208, 0.0697, 0.3208, 0.1483, 0.101, 0.4123, 0.109, 0.1222, 0.1014, 0.0861, 0.0838, 0.1643, 0.1507, 0, 0.0838, 0.0983, 0.0858, 0.085, 0.1186, 0.0838, 0.3262, 0.235, 0.1525, 2.3786, 2.286, 0.1312, 0, 0, 0, 0, 0, 0, 24.5402, 0.542528, 0.139456, 0.025536, 0.006016, 0.01088, 0.006048, 0.014784, 0.034752, 1.10221, 0, 0.230112, 0.211552, 0.018528, 0.338368, 0.09632, 0.102432, 0.13024, 0.079424, 0.00336, 0.147104, 0.481472, 0, 1.19408, 2.90333, 11.7447, 5.18432, 0.246048, 0.070912, 0.196384, 0.193344, 0.118336, 0.038976, 0.038976, 0.04288, 
