Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 0, 1492, 3, 0, 0, 0, 0, 0.4349, 0.1211, 3.1755, 0.2895, 0.7215, 0.0913, 0.0866, 0.0869, 0.0864, 0.0858, 0.0844, 0.1338, 0.074, 0.3166, 0.1463, 0.0963, 0.3937, 0.1063, 0.1136, 0.097, 0.0791, 0.093, 0.1666, 0.1426, 0, 0.0769, 0.0886, 0.0826, 0.0822, 0.1463, 0.0871, 0.3406, 0.2375, 0.1539, 2.3584, 2.2627, 0.2614, 0, 0, 0, 0, 0, 3.2e-05, 23.8305, 0.09408, 0.126112, 0.021184, 0.005696, 0.010944, 0.006208, 0.014816, 0.026272, 1.42624, 0, 0.115424, 0.107488, 0.007936, 0.338688, 0.096768, 0.10288, 0.129696, 0.079456, 0.003328, 0.147232, 0.317312, 0, 1.19229, 3.08563, 10.409, 5.08208, 0.246304, 0.070752, 0.197024, 0.193856, 0.120288, 0.038624, 0.038624, 0.042304, 
sss1, 0, 1493, 3, 0, 0, 0, 0, 0.3082, 0.0889, 3.098, 0.3496, 0.6114, 0.0825, 0.0781, 0.0742, 0.0707, 0.0696, 0.0708, 0.112, 0.0684, 0.3217, 0.1501, 0.1007, 0.3866, 0.1014, 0.1109, 0.0985, 0.0774, 0.0787, 0.2143, 0.1628, 0, 0.0815, 0.0924, 0.0936, 0.0825, 0.1147, 0.0821, 0.3053, 0.2223, 0.1448, 2.3666, 2.2826, 0.1247, 0, 0, 0, 0, 0, 0, 25.7909, 0.094784, 0.128192, 0.0208, 0.006944, 0.011072, 0.005888, 0.014528, 0.02624, 1.44109, 3.2e-05, 0.11536, 0.107008, 0.008288, 0.337504, 0.096608, 0.1024, 0.129056, 0.07936, 0.003328, 0.149248, 0.318976, 0, 1.62266, 3.09213, 12.4476, 5.512, 0.247104, 0.070816, 0.19504, 0.192096, 0.11808, 0.036992, 0.036992, 0.042304, 
sss1, 0, 1494, 3, 0, 0, 0, 0, 0.2962, 0.0835, 3.3323, 0.2097, 0.6171, 0.0835, 0.0793, 0.0779, 0.0731, 0.0691, 0.0714, 0.1189, 0.0675, 0.3069, 0.1429, 0.0919, 0.3841, 0.1025, 0.1134, 0.0937, 0.0793, 0.0782, 0.1601, 0.144, 0, 0.0858, 0.1679, 0.1333, 0.1735, 0.2161, 0.1583, 0.3963, 0.2766, 0.1832, 2.4148, 2.3244, 0.1444, 0, 0, 0, 0, 0, 0, 26.9923, 0.093792, 0.126624, 0.022048, 0.005824, 0.011072, 0.005888, 0.014656, 0.02608, 1.41014, 0, 0.115808, 0.107616, 0.00816, 0.338464, 0.096576, 0.102816, 0.12992, 0.079392, 0.003296, 0.147424, 0.321536, 0, 1.19347, 3.09635, 12.1204, 6.36099, 0.247744, 0.071296, 0.20864, 0.205504, 0.126336, 0.039008, 0.038976, 0.050144, 
sss1, 0, 1495, 3, 0, 0, 0, 0, 0.321, 0.0905, 3.0209, 0.2266, 0.6944, 0.1076, 0.0941, 0.0898, 0.0801, 0.0747, 0.0739, 0.126, 0.0706, 0.3215, 0.1541, 0.0967, 0.3877, 0.1106, 0.1089, 0.0946, 0.0819, 0.0939, 0.169, 0.1465, 0, 0.0827, 0.0936, 0.0815, 0.079, 0.1086, 0.0816, 0.3181, 0.2236, 0.1443, 1.5231, 1.4372, 0.1244, 0, 0, 0, 0, 0, 0, 25.543, 0.094272, 0.128544, 0.021344, 0.006496, 0.01088, 0.006112, 0.014784, 0.026528, 1.38384, 0, 0.115008, 0.106976, 0.008, 0.340064, 0.097696, 0.10272, 0.130112, 0.079488, 0.003328, 0.14768, 0.326112, 0, 1.19293, 3.08336, 12.3879, 5.80349, 0.247072, 0.072416, 0.208928, 0.205568, 0.126016, 0.03792, 0.03792, 0.05024, 
sss1, 0, 1496, 3, 0, 0, 0, 0, 1.8362, 0.1027, 2.8438, 0.2147, 0.5989, 0.078, 0.0759, 0.0739, 0.0724, 0.07, 0.0708, 0.1211, 0.066, 0.3091, 0.1444, 0.0966, 0.3811, 0.1041, 0.1126, 0.0926, 0.0776, 0.0791, 0.1614, 0.1458, 0, 0.0786, 0.09, 0.0803, 0.0776, 0.1202, 0.0786, 0.3103, 0.2239, 0.147, 2.2454, 2.161, 0.1432, 0, 0, 0, 0, 0, 0, 25.4615, 0.093248, 0.127808, 0.0208, 0.006752, 0.011072, 0.006208, 0.014912, 0.026592, 1.40528, 3.2e-05, 0.116064, 0.107904, 0.00816, 0.909856, 0.667456, 0.103616, 0.129568, 0.07952, 0.003328, 0.149088, 0.328352, 0, 1.19354, 3.08419, 11.2214, 5.84685, 0.24656, 0.070784, 0.208544, 0.20544, 0.125792, 0.0384, 0.0384, 0.051232, 
sss1, 0, 1497, 3, 0, 0, 0, 0, 0.4291, 0.1038, 3.498, 0.2253, 1.0496, 0.0889, 0.2891, 0.1497, 0.0878, 0.1269, 0.115, 0.1655, 0.0835, 0.3217, 0.1527, 0.0952, 0.4014, 0.1068, 0.1197, 0.099, 0.081, 0.1169, 0.1918, 0.1555, 0, 0.0872, 0.091, 0.084, 0.0777, 0.105, 0.0799, 0.3085, 0.2209, 0.1428, 2.1723, 2.089, 0.1183, 0, 0, 0, 0, 0, 3.2e-05, 26.8582, 0.096512, 0.127744, 0.02112, 0.00672, 0.010816, 0.005888, 0.014688, 0.026272, 1.77514, 3.2e-05, 0.126304, 0.118272, 0.008, 0.339744, 0.097504, 0.10336, 0.129088, 0.07936, 0.003296, 0.149376, 0.323776, 0, 1.19344, 3.09165, 13.2312, 5.8632, 0.24784, 0.07216, 0.209696, 0.206464, 0.12688, 0.038048, 0.038048, 0.050848, 
sss1, 0, 1498, 3, 0, 0, 0, 0, 0.3081, 0.087, 3.0087, 0.2056, 0.6254, 0.0818, 0.0767, 0.0916, 0.0742, 0.0703, 0.0699, 0.1139, 0.073, 0.3191, 0.1504, 0.0954, 0.4018, 0.1178, 0.1163, 0.0932, 0.0789, 0.0764, 0.1705, 0.1548, 0, 0.0818, 0.0939, 0.0793, 0.0732, 0.1799, 0.1123, 0.3366, 0.2384, 0.1524, 2.3155, 2.2284, 0.1297, 0, 0, 0, 0, 0, 0, 27.0339, 0.095104, 0.125856, 0.020032, 0.006112, 0.010944, 0.006016, 0.014816, 0.025536, 1.29968, 3.2e-05, 0.116128, 0.108032, 0.008, 0.338624, 0.096448, 0.103136, 0.129632, 0.079872, 0.003296, 0.148256, 0.32208, 0, 1.19347, 3.08698, 12.626, 7.13965, 0.249024, 0.071328, 0.208384, 0.205376, 0.126176, 0.038624, 0.03856, 0.050656, 
sss1, 0, 1499, 3, 0, 0, 0, 0, 0.2939, 0.0851, 3.0597, 0.2101, 0.6174, 0.0822, 0.0796, 0.0775, 0.0753, 0.0737, 0.0731, 0.1579, 0.0823, 0.329, 0.1532, 0.0993, 0.3983, 0.1075, 0.1172, 0.0984, 0.0871, 0.0936, 0.2017, 0.161, 0, 0.0839, 0.0982, 0.0887, 0.0812, 0.1137, 0.0867, 0.4196, 0.252, 0.1544, 1.8694, 1.7764, 0.1306, 0, 0, 0, 0, 0, 0, 25.5405, 0.096064, 0.127712, 0.021056, 0.006976, 0.010944, 0.006016, 0.01472, 0.026176, 1.24765, 0, 0.116096, 0.107776, 0.008256, 0.338144, 0.097504, 0.102144, 0.129184, 0.079488, 0.00336, 0.147008, 0.323168, 0, 1.19315, 3.09091, 11.8612, 5.88746, 0.246592, 0.070496, 0.20976, 0.206656, 0.127232, 0.038176, 0.038176, 0.050784, 
sss1, 0, 1500, 3, 0, 0, 0, 0, 0.3425, 0.0962, 3.0926, 0.2213, 0.7341, 0.0823, 0.0816, 0.0832, 0.0792, 0.0782, 0.159, 0.1425, 0.0735, 0.3149, 0.1492, 0.0933, 0.392, 0.1081, 0.1104, 0.0998, 0.0791, 0.0797, 0.1576, 0.1407, 0, 0.1392, 0.1004, 0.0825, 0.0745, 0.1096, 0.0788, 0.314, 0.224, 0.1454, 2.3065, 2.2188, 0.1202, 0, 0, 0, 0, 0, 0, 27.2669, 0.095904, 0.126304, 0.020832, 0.00608, 0.010752, 0.006112, 0.014912, 0.025792, 1.22102, 0, 0.116, 0.107872, 0.008096, 0.843648, 0.096608, 0.60624, 0.131456, 0.079648, 0.003328, 0.147936, 0.322688, 0, 1.75203, 3.09104, 12.0145, 6.99581, 0.248064, 0.071424, 0.2104, 0.2072, 0.127712, 0.039456, 0.039456, 0.051232, 
sss1, 0, 1501, 3, 0, 0, 0, 0, 1.814, 0.1003, 3.3065, 0.2184, 0.973, 0.1365, 0.0905, 0.0844, 0.0854, 0.0735, 0.0736, 0.1228, 0.0739, 0.3394, 0.1656, 0.0972, 0.3953, 0.1109, 0.1096, 0.0977, 0.0828, 0.0826, 0.1717, 0.1465, 0, 0.0805, 0.0894, 0.0828, 0.08, 0.1139, 0.0826, 0.3227, 0.2302, 0.1451, 2.2967, 2.2099, 0.1324, 0, 0, 0, 0, 0, 0, 26.314, 0.096672, 0.126688, 0.021024, 0.006208, 0.01104, 0.005888, 0.014656, 0.0256, 1.20752, 0, 0.116448, 0.10816, 0.008224, 0.338016, 0.097024, 0.102464, 0.129184, 0.079392, 0.00336, 0.148608, 0.323264, 0, 1.19197, 3.08499, 13.2526, 5.88973, 0.246592, 0.070592, 0.208992, 0.205824, 0.126528, 0.038304, 0.03824, 0.050592, 
sss1, 0, 1502, 3, 0, 0, 0, 0, 0.3168, 0.0926, 3.1681, 0.2325, 0.8373, 0.0902, 0.0892, 0.087, 0.1521, 0.14, 0.0963, 0.1227, 0.0741, 0.324, 0.1489, 0.0969, 0.4131, 0.1115, 0.1111, 0.1074, 0.0817, 0.0788, 0.161, 0.1476, 0, 0.083, 0.0894, 0.0813, 0.0791, 0.1089, 0.0776, 0.3256, 0.2387, 0.1595, 1.9796, 1.8878, 0.1698, 0, 0, 0, 0, 0, 0, 26.7892, 0.092992, 0.1256, 0.020672, 0.006144, 0.01088, 0.00592, 0.014784, 0.025792, 1.11094, 0, 0.117024, 0.108672, 0.00832, 0.77632, 0.534496, 0.102016, 0.130336, 0.079552, 0.003296, 0.147648, 0.324576, 0, 1.19347, 3.08986, 12.8172, 5.88214, 0.247424, 0.071264, 0.210624, 0.207328, 0.127808, 0.038592, 0.038592, 0.051296, 
sss1, 0, 1503, 3, 0, 0, 0, 0, 0.3052, 0.0883, 2.8686, 0.2155, 0.5946, 0.0789, 0.075, 0.0739, 0.0711, 0.0702, 0.0723, 0.1202, 0.0696, 0.319, 0.1542, 0.0942, 0.3871, 0.1039, 0.1155, 0.0933, 0.0791, 0.0817, 0.1618, 0.1446, 0, 0.0772, 0.0876, 0.0841, 0.0801, 0.1226, 0.0821, 0.3109, 0.2238, 0.1441, 2.2823, 2.1955, 0.131, 0, 0, 0, 0, 0, 0, 26.1684, 0.096128, 0.12688, 0.020768, 0.007264, 0.011136, 0.005984, 0.01472, 0.025216, 1.14442, 0, 0.11696, 0.108832, 0.008032, 0.338528, 0.096896, 0.102144, 0.129952, 0.079712, 0.003328, 0.148448, 0.32224, 0, 1.19312, 3.0881, 12.6843, 6.36835, 0.248448, 0.071904, 0.207584, 0.204448, 0.125024, 0.0376, 0.037568, 0.05056, 
sss1, 0, 1504, 3, 0, 0, 0, 0, 0.34, 0.1094, 3.2908, 0.2241, 0.6358, 0.0842, 0.0802, 0.077, 0.0759, 0.0696, 0.0717, 0.1267, 0.0804, 0.3791, 0.1875, 0.1013, 0.4238, 0.1115, 0.1353, 0.1018, 0.0868, 0.0876, 0.2155, 0.2081, 0, 0.1051, 0.122, 0.115, 0.0822, 0.1125, 0.0812, 0.324, 0.2304, 0.146, 1.5992, 1.5094, 0.1202, 0, 0, 0, 0, 0, 0, 26.0927, 0.092928, 0.12896, 0.02144, 0.0064, 0.010848, 0.006048, 0.01488, 0.025376, 1.22253, 0, 0.116768, 0.108672, 0.008096, 0.33936, 0.097088, 0.102816, 0.130112, 0.080768, 0.003328, 0.148736, 0.321056, 0, 1.76278, 3.08275, 11.9445, 5.91472, 0.72048, 0.073344, 0.208384, 0.20528, 0.126208, 0.03856, 0.038528, 0.05104, 
sss1, 0, 1505, 3, 0, 0, 0, 0, 0.3584, 0.106, 2.9054, 0.2476, 0.6241, 0.0849, 0.0839, 0.0804, 0.0735, 0.0718, 0.069, 0.1143, 0.069, 0.3095, 0.1435, 0.0939, 0.3849, 0.1035, 0.1114, 0.0932, 0.0773, 0.0761, 0.1541, 0.1406, 0, 0.0794, 0.0905, 0.0845, 0.0816, 0.1149, 0.0816, 0.3006, 0.2164, 0.1398, 2.6414, 2.5577, 0.1404, 0, 0, 0, 0, 0, 0, 26.0083, 0.095328, 0.125824, 0.020544, 0.006656, 0.010848, 0.005856, 0.014528, 0.025536, 1.67869, 0, 0.116576, 0.108608, 0.007936, 0.339168, 0.097056, 0.102816, 0.129792, 0.07936, 0.003328, 0.148352, 0.32512, 0, 1.19395, 3.08218, 12.4634, 5.9009, 0.246816, 0.071616, 0.2096, 0.206592, 0.127168, 0.037696, 0.037696, 0.050496, 
sss1, 0, 1506, 3, 0, 0, 0, 0, 1.9258, 0.1042, 2.9332, 0.2121, 0.6332, 0.0826, 0.0796, 0.0933, 0.0708, 0.0691, 0.0701, 0.1211, 0.0667, 0.3214, 0.1562, 0.094, 0.4105, 0.1163, 0.1178, 0.0975, 0.0779, 0.077, 0.1581, 0.1491, 0, 0.0799, 0.0884, 0.0803, 0.094, 0.1105, 0.0828, 0.3041, 0.2184, 0.1414, 1.5691, 1.477, 0.1314, 0, 0, 0, 0, 0, 0, 26.0926, 0.09648, 0.126336, 0.020416, 0.006176, 0.011104, 0.00592, 0.01472, 0.02624, 1.02006, 3.2e-05, 0.116032, 0.107936, 0.008032, 0.3384, 0.096352, 0.103456, 0.129088, 0.079616, 0.00336, 0.146688, 0.32128, 0, 1.19286, 3.08595, 12.6588, 5.9055, 0.246944, 0.070976, 0.208288, 0.205344, 0.12608, 0.038528, 0.038528, 0.05088, 
sss1, 0, 1507, 3, 0, 0, 0, 0, 0.2831, 0.0821, 3.182, 0.2051, 0.7939, 0.0841, 0.0794, 0.0762, 0.072, 0.0708, 0.2493, 0.1375, 0.077, 0.3396, 0.1584, 0.1024, 0.394, 0.1023, 0.1179, 0.103, 0.0863, 0.0768, 0.2181, 0.1628, 0, 0.083, 0.0937, 0.0795, 0.0777, 0.111, 0.078, 0.3059, 0.2202, 0.1429, 2.6926, 2.6053, 0.1492, 0, 0, 0, 0, 0, 0, 27.2928, 0.095008, 0.127712, 0.021024, 0.0072, 0.010816, 0.006176, 0.014592, 0.025568, 1.73603, 0, 0.126208, 0.117952, 0.008224, 0.339456, 0.097728, 0.102496, 0.1296, 0.07936, 0.003328, 0.147776, 0.320992, 0, 1.53763, 3.08925, 12.7294, 5.92979, 0.24656, 0.070784, 0.20752, 0.204352, 0.125056, 0.037056, 0.037056, 0.050688, 
sss1, 0, 1508, 3, 0, 0, 0, 0, 0.3212, 0.0891, 3.1946, 0.2187, 0.7282, 0.0819, 0.0818, 0.114, 0.1279, 0.0747, 0.0746, 0.1185, 0.0754, 0.3255, 0.1488, 0.0996, 0.5059, 0.1114, 0.198, 0.1168, 0.086, 0.0847, 0.1639, 0.1495, 0, 0.0849, 0.0936, 0.1076, 0.0834, 0.1153, 0.0847, 0.3278, 0.2322, 0.1488, 1.5317, 1.4464, 0.1297, 0, 0, 0, 0, 0, 3.2e-05, 26.8931, 0.095488, 0.126368, 0.021152, 0.006176, 0.010848, 0.00608, 0.014784, 0.026048, 1.1729, 3.2e-05, 0.116544, 0.108352, 0.008128, 0.340704, 0.097312, 0.103744, 0.13024, 0.079648, 0.003296, 0.1472, 0.321696, 0, 1.1935, 3.09034, 12.5951, 7.15232, 0.248896, 0.07136, 0.208352, 0.205024, 0.125696, 0.03904, 0.03904, 0.050816, 
sss1, 0, 1509, 3, 0, 0, 0, 0, 0.4583, 0.1124, 3.0898, 0.233, 0.6638, 0.0873, 0.0872, 0.0839, 0.08, 0.0755, 0.0722, 0.1165, 0.0706, 0.377, 0.1639, 0.1034, 0.4122, 0.1176, 0.1192, 0.0962, 0.0825, 0.0774, 0.168, 0.1497, 0, 0.0761, 0.0886, 0.0837, 0.0786, 0.1214, 0.0829, 0.3136, 0.2248, 0.1447, 1.7749, 1.6912, 0.1325, 0, 0, 0, 0, 0, 0, 26.4306, 0.095936, 0.126752, 0.020608, 0.00656, 0.010848, 0.005856, 0.01472, 0.025696, 1.18669, 0, 0.1192, 0.111136, 0.008032, 0.338336, 0.096768, 0.102656, 0.129472, 0.079168, 0.003328, 0.149088, 0.319744, 0, 1.76643, 3.08653, 12.1238, 5.94294, 0.87152, 0.073952, 0.213408, 0.210464, 0.130624, 0.041408, 0.041408, 0.0512, 
sss1, 0, 1510, 3, 0, 0, 0, 0, 0.302, 0.0868, 2.9473, 0.2109, 0.6983, 0.0899, 0.0775, 0.0734, 0.0723, 0.124, 0.0789, 0.1189, 0.0683, 0.3226, 0.1526, 0.1004, 0.3887, 0.1053, 0.113, 0.0983, 0.0803, 0.0776, 0.152, 0.1504, 0, 0.0794, 0.0878, 0.076, 0.0725, 0.1201, 0.0808, 0.3333, 0.244, 0.1636, 1.5844, 1.4885, 0.1252, 0, 0, 0, 0, 0, 3.2e-05, 26.2899, 0.099072, 0.126784, 0.020672, 0.006336, 0.011424, 0.00608, 0.01472, 0.026176, 1.78362, 0, 0.12192, 0.113568, 0.00832, 0.34, 0.098496, 0.102752, 0.12928, 0.079872, 0.00336, 0.148992, 0.32496, 0, 1.1929, 3.09722, 12.0828, 6.42883, 0.248896, 0.07152, 0.209952, 0.206848, 0.127328, 0.038432, 0.038432, 0.051456, 
sss1, 0, 1511, 3, 0, 0, 0, 0, 1.8561, 0.1002, 3.3589, 0.3896, 0.7407, 0.0901, 0.0833, 0.0803, 0.1274, 0.0783, 0.0788, 0.138, 0.0975, 0.3425, 0.1614, 0.099, 0.3912, 0.1068, 0.1133, 0.0975, 0.1003, 0.0809, 0.1793, 0.1526, 0, 0.0854, 0.0955, 0.0835, 0.0798, 0.1083, 0.1018, 0.303, 0.2165, 0.1402, 1.6297, 1.5457, 0.1193, 0, 0, 0, 0, 0, 0, 25.6165, 0.09728, 0.127872, 0.021344, 0.006944, 0.01088, 0.006016, 0.01456, 0.026016, 1.03402, 0, 0.116128, 0.108096, 0.007968, 0.338816, 0.096832, 0.102688, 0.12992, 0.079328, 0.003328, 0.146944, 0.320192, 0, 1.19494, 3.08864, 12.2437, 5.96637, 0.246784, 0.071424, 0.208768, 0.205504, 0.12608, 0.03776, 0.037728, 0.050656, 
sss1, 0, 1512, 3, 0, 0, 0, 0, 0.2903, 0.0829, 3.5797, 0.2036, 0.758, 0.0843, 0.0758, 0.0744, 0.0723, 0.1336, 0.1376, 0.1464, 0.077, 0.3488, 0.1646, 0.1006, 0.4289, 0.1098, 0.1257, 0.1148, 0.0857, 0.0842, 0.3383, 0.241, 0, 0.165, 0.1129, 0.1094, 0.0852, 0.1145, 0.0793, 0.464, 0.2988, 0.1939, 2.177, 2.069, 0.3164, 0, 0, 0, 0, 0, 0, 27.081, 0.096544, 0.12688, 0.020736, 0.006112, 0.010848, 0.006048, 0.014912, 0.026368, 1.61274, 0, 0.118144, 0.110272, 0.007808, 0.339072, 0.097312, 0.103168, 0.12912, 0.07952, 0.003328, 0.147232, 0.324032, 0, 1.19232, 3.08861, 12.9149, 5.96269, 0.247136, 0.071552, 0.208352, 0.205312, 0.125952, 0.03888, 0.03888, 0.05056, 
sss1, 0, 1513, 3, 0, 0, 0, 0, 0.3091, 0.0866, 2.8936, 0.2092, 0.6272, 0.0787, 0.096, 0.0827, 0.0723, 0.0687, 0.0698, 0.1131, 0.0718, 0.3095, 0.1436, 0.0955, 0.3964, 0.1117, 0.1153, 0.0976, 0.0795, 0.0765, 0.1645, 0.1431, 0, 0.0796, 0.0917, 0.0975, 0.0823, 0.1124, 0.0786, 0.3108, 0.2227, 0.1439, 1.6009, 1.5151, 0.1343, 0, 0, 0, 0, 0, 3.2e-05, 27.6104, 0.096128, 0.128288, 0.021184, 0.006944, 0.011072, 0.005888, 0.014848, 0.026272, 1.00928, 0, 0.116672, 0.108352, 0.008288, 0.33712, 0.096896, 0.101856, 0.129024, 0.079552, 0.00336, 0.14768, 0.322496, 0, 1.19331, 3.08643, 13.3524, 7.26477, 0.249568, 0.070592, 0.209184, 0.206016, 0.1264, 0.037056, 0.037056, 0.050816, 
sss1, 0, 1514, 3, 0, 0, 0, 0, 0.3552, 0.0932, 3.1034, 0.2324, 0.663, 0.0865, 0.0832, 0.0844, 0.0806, 0.0779, 0.0803, 0.132, 0.0759, 0.3485, 0.1671, 0.1005, 0.4179, 0.1122, 0.1204, 0.1043, 0.0855, 0.0839, 0.1713, 0.1574, 0, 0.0823, 0.0945, 0.0898, 0.0822, 0.1261, 0.0834, 0.3244, 0.232, 0.1505, 2.3866, 2.2893, 0.1481, 0, 0, 0, 0, 0, 3.2e-05, 25.8733, 0.094624, 0.127136, 0.0216, 0.006112, 0.010912, 0.005888, 0.014528, 0.026784, 1.17072, 0, 0.1168, 0.108704, 0.008064, 0.338336, 0.096128, 0.102976, 0.129984, 0.079616, 0.003296, 0.14752, 0.319232, 0, 1.19702, 3.08662, 12.7446, 5.99312, 0.246272, 0.07072, 0.210432, 0.207264, 0.127968, 0.038624, 0.03856, 0.05104, 
sss1, 0, 1515, 3, 0, 0, 0, 0, 0.337, 0.0933, 3.2956, 0.3245, 0.6847, 0.0871, 0.0811, 0.0785, 0.0756, 0.075, 0.0756, 0.1247, 0.0736, 0.3344, 0.1582, 0.1033, 0.4844, 0.1121, 0.1228, 0.169, 0.0966, 0.0874, 0.1788, 0.158, 0, 0.0876, 0.0998, 0.0893, 0.0847, 0.1208, 0.0871, 0.3293, 0.2368, 0.1532, 1.9582, 1.8629, 0.1377, 0, 0, 0, 0, 0, 0, 26.5868, 0.093216, 0.12816, 0.020864, 0.00672, 0.01104, 0.00608, 0.014848, 0.025984, 1.38829, 0, 0.127648, 0.11952, 0.008128, 0.339808, 0.097696, 0.103264, 0.129184, 0.079328, 0.00336, 0.14736, 0.319872, 0, 1.75059, 3.0839, 12.0998, 6.56653, 0.24768, 0.072832, 0.209344, 0.20624, 0.126688, 0.037984, 0.037984, 0.051104, 
sss1, 0, 1516, 3, 0, 0, 0, 0, 1.8025, 0.0964, 2.8601, 0.2141, 0.5922, 0.079, 0.0733, 0.0741, 0.0707, 0.0684, 0.0711, 0.1176, 0.103, 0.3142, 0.1468, 0.0894, 0.3824, 0.1024, 0.1104, 0.0977, 0.0789, 0.0774, 0.1595, 0.14, 0, 0.0792, 0.09, 0.08, 0.0752, 0.1071, 0.0811, 0.3111, 0.2222, 0.1416, 1.7471, 1.6603, 0.1286, 0, 0, 0, 0, 0, 0, 26.4674, 0.095424, 0.127168, 0.021472, 0.00656, 0.011232, 0.006048, 0.014912, 0.025408, 1.12474, 0, 0.11712, 0.108992, 0.008032, 0.338496, 0.097024, 0.102272, 0.129824, 0.079808, 0.003296, 0.148416, 0.319712, 0, 1.19325, 3.0905, 12.8909, 5.97952, 0.246688, 0.071616, 0.208, 0.204864, 0.125312, 0.03792, 0.03792, 0.05072, 
sss1, 0, 1517, 3, 0, 0, 0, 0, 0.2794, 0.078, 3.7557, 0.203, 0.6872, 0.0799, 0.0788, 0.0768, 0.1443, 0.0762, 0.0744, 0.2249, 0.1123, 0.5373, 0.3321, 0.1183, 0.6248, 0.145, 0.1952, 0.1963, 0.1032, 0.0861, 0.1771, 0.1473, 0, 0.0799, 0.0935, 0.2004, 0.0883, 0.1113, 0.0795, 0.3132, 0.2253, 0.144, 2.2544, 2.1706, 0.1277, 0, 0, 0, 0, 0, 0, 26.961, 0.095168, 0.127456, 0.021568, 0.00704, 0.01072, 0.005952, 0.01472, 0.025792, 1.44429, 0, 0.126272, 0.118432, 0.007808, 0.338592, 0.09776, 0.102112, 0.129344, 0.079552, 0.003328, 0.148128, 0.31984, 0, 1.76538, 3.09376, 12.9746, 5.98832, 0.247072, 0.07104, 0.208128, 0.204992, 0.125632, 0.038112, 0.038112, 0.050752, 
sss1, 0, 1518, 3, 0, 0, 0, 0, 0.2936, 0.0835, 2.8076, 0.204, 0.6065, 0.079, 0.0779, 0.0759, 0.0764, 0.0776, 0.0687, 0.112, 0.0677, 0.3032, 0.1402, 0.0911, 0.3857, 0.1029, 0.1111, 0.097, 0.0791, 0.0791, 0.1548, 0.1432, 0, 0.0765, 0.0904, 0.0862, 0.0762, 0.108, 0.08, 0.3051, 0.2193, 0.1417, 2.2577, 2.167, 0.1238, 0, 0, 0, 0, 0, 0, 25.9661, 0.093696, 0.12576, 0.021056, 0.005952, 0.010752, 0.005984, 0.014496, 0.025888, 0.834368, 3.2e-05, 0.117184, 0.108736, 0.008416, 0.338048, 0.096576, 0.103136, 0.12896, 0.07968, 0.003296, 0.148128, 0.320704, 0, 1.19264, 3.09011, 12.7111, 6.45395, 0.248224, 0.071776, 0.209152, 0.206016, 0.12656, 0.038432, 0.038432, 0.051072, 
