Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 5, 1330, 0, 0, 0, 0, 0, 2.0773, 0.1165, 2.9438, 0.239, 0.6238, 0.0823, 0.0783, 0.0772, 0.0764, 0.0712, 0.0692, 0.1167, 0.0854, 0.3247, 0.1548, 0.0967, 0.3867, 0.1031, 0.1142, 0.0968, 0.0816, 0.0773, 0.1679, 0.1505, 0, 0.0816, 0.091, 0.0805, 0.0787, 0.11, 0.0801, 0.3337, 0.2343, 0.1483, 2.6141, 2.5273, 0.146, 0, 0, 0, 0, 0, 0, 49.3339, 0.096416, 0.118432, 0.018464, 0.006912, 0.011072, 0.00608, 0.014656, 0.019808, 1.39981, 3.2e-05, 0.089568, 0.089504, 0, 0.85648, 0.09712, 0.619552, 0.130272, 0.079296, 0.003296, 0.148992, 0.354304, 0, 1.19386, 35.3128, 4.45274, 4.77302, 0.247552, 0.071104, 0.202592, 0.199616, 0.120736, 0.033024, 0.032992, 0.046336, 
hbao5, 5, 1330, 0, 0, 0, 0, 0, 0.3609, 0.095, 3.183, 0.3823, 0.6587, 0.0882, 0.0917, 0.0803, 0.0765, 0.0737, 0.0711, 0.1228, 0.0699, 0.323, 0.1542, 0.0937, 0.4016, 0.1107, 0.118, 0.0962, 0.0838, 0.08, 0.1562, 0.1418, 0, 0.0793, 0.0899, 0.0884, 0.1291, 0.1189, 0.0818, 0.3213, 0.2313, 0.1498, 2.3425, 2.2541, 0.146, 0, 0, 0, 0, 0, 3.2e-05, 50.1011, 0.09648, 0.118656, 0.018688, 0.006816, 0.01088, 0.005888, 0.014624, 0.020192, 1.37882, 0, 0.090368, 0.090272, 3.2e-05, 0.854368, 0.096832, 0.617056, 0.131136, 0.07952, 0.003296, 0.147264, 0.35472, 0, 1.19162, 35.4066, 4.78179, 5.14227, 0.247616, 0.071136, 0.201888, 0.198912, 0.120128, 0.032832, 0.0328, 0.046752, 
hbao5, 5, 1330, 0, 0, 0, 0, 0, 0.3528, 0.1008, 3.2294, 0.2331, 0.7259, 0.0794, 0.0794, 0.08, 0.0772, 0.0782, 0.1095, 0.2468, 0.0825, 0.329, 0.161, 0.0948, 0.4156, 0.1157, 0.1211, 0.1024, 0.0958, 0.0861, 0.1643, 0.1414, 0, 0.0808, 0.0911, 0.0833, 0.0765, 0.1112, 0.0893, 0.3136, 0.2242, 0.1425, 2.3778, 2.2941, 0.1442, 0, 0, 0, 0, 0, 0, 50.7777, 0.0952, 0.118528, 0.018496, 0.006624, 0.010976, 0.005952, 0.014752, 0.020256, 1.85027, 3.2e-05, 0.094016, 0.093984, 3.2e-05, 0.359264, 0.09792, 0.122464, 0.129504, 0.07936, 0.003424, 0.147776, 0.355648, 0, 1.19402, 35.3897, 5.21888, 4.93718, 0.246464, 0.071744, 0.204992, 0.202048, 0.122592, 0.033504, 0.033504, 0.047168, 
hbao5, 5, 1330, 0, 0, 0, 0, 0, 0.3671, 0.0968, 3.0589, 0.2223, 0.77, 0.0811, 0.077, 0.0737, 0.0701, 0.192, 0.0836, 0.124, 0.0664, 0.318, 0.1484, 0.0927, 0.3853, 0.1038, 0.1109, 0.0966, 0.0796, 0.0789, 0.167, 0.1558, 0, 0.0784, 0.0907, 0.0844, 0.0779, 0.1096, 0.0845, 0.3434, 0.236, 0.1507, 2.4239, 2.3352, 0.1318, 0, 0, 0, 0, 0, 0, 49.7127, 0.096448, 0.118496, 0.018464, 0.006688, 0.010944, 0.005984, 0.014624, 0.02032, 1.89498, 3.2e-05, 0.100384, 0.10032, 0, 0.339552, 0.09856, 0.102432, 0.12912, 0.079264, 0.003424, 0.147808, 0.35488, 0, 1.19421, 35.2572, 4.66816, 5.0024, 0.247232, 0.071296, 0.206624, 0.203584, 0.122688, 0.032832, 0.032832, 0.047296, 
hbao5, 5, 1335, 1, 0, 0, 0, 0, 0.3444, 0.0956, 3.1319, 0.2519, 0.6942, 0.0926, 0.0907, 0.0892, 0.0803, 0.0827, 0.0803, 0.1266, 0.0733, 0.3429, 0.1676, 0.102, 0.4103, 0.1079, 0.1186, 0.1023, 0.0842, 0.0835, 0.1699, 0.1577, 0, 0.0888, 0.1005, 0.0877, 0.0851, 0.1192, 0.0854, 0.3404, 0.2413, 0.1553, 2.4298, 2.338, 0.1317, 0, 0, 0, 0, 0, 0, 49.5963, 0.09344, 0.11968, 0.018272, 0.007168, 0.010848, 0.006048, 0.01488, 0.020864, 1.75165, 0, 0.09984, 0.099744, 0, 0.339168, 0.0976, 0.102752, 0.129408, 0.079392, 0.003424, 0.147712, 0.35504, 0, 1.1943, 35.3615, 4.62774, 4.96922, 0.245952, 0.07088, 0.204128, 0.20112, 0.121824, 0.033088, 0.033056, 0.046912, 
hbao5, 5, 1335, 1, 0, 0, 0, 0, 2.1673, 0.118, 3.0333, 0.2248, 0.6428, 0.0885, 0.0795, 0.0779, 0.0753, 0.0749, 0.0742, 0.1217, 0.069, 0.3509, 0.1771, 0.1036, 0.4123, 0.1109, 0.1186, 0.1006, 0.0858, 0.0812, 0.165, 0.1489, 0, 0.0855, 0.097, 0.0898, 0.0835, 0.1197, 0.0855, 0.4246, 0.2748, 0.1735, 2.3618, 2.2465, 0.1263, 0, 0, 0, 0, 0, 3.2e-05, 49.6984, 0.096736, 0.118944, 0.018528, 0.006848, 0.01088, 0.005984, 0.014656, 0.020256, 1.73478, 3.2e-05, 0.099712, 0.099648, 3.2e-05, 0.3384, 0.097632, 0.102016, 0.129312, 0.079872, 0.003424, 0.148192, 0.355072, 0, 1.19392, 35.4078, 4.66272, 5.00189, 0.24816, 0.071584, 0.205312, 0.202112, 0.122912, 0.032832, 0.0328, 0.047296, 
hbao5, 5, 1335, 1, 0, 0, 0, 0, 0.3565, 0.105, 3.0576, 0.3623, 0.6423, 0.0824, 0.0784, 0.0762, 0.0718, 0.0733, 0.073, 0.12, 0.066, 0.3044, 0.1437, 0.0939, 0.3908, 0.1035, 0.1132, 0.099, 0.0849, 0.088, 0.1629, 0.1425, 0, 0.0791, 0.0925, 0.0814, 0.0741, 0.111, 0.0856, 0.3111, 0.2229, 0.1441, 2.4034, 2.3182, 0.146, 0, 0, 0, 0, 0, 0, 50.6051, 0.095104, 0.11856, 0.018144, 0.006816, 0.010816, 0.005856, 0.01472, 0.020736, 1.72669, 0, 0.09424, 0.094176, 0, 0.339584, 0.097632, 0.10288, 0.129504, 0.07936, 0.003392, 0.14816, 0.355552, 0, 1.19155, 35.2937, 5.24362, 4.98598, 0.246464, 0.070976, 0.2144, 0.211456, 0.132224, 0.0336, 0.033568, 0.04688, 
hbao5, 5, 1335, 1, 0, 0, 0, 0, 0.3514, 0.0946, 3.0351, 0.2292, 0.6537, 0.0905, 0.0805, 0.0785, 0.0772, 0.0773, 0.0757, 0.1237, 0.0716, 0.3371, 0.1613, 0.1036, 0.4167, 0.1106, 0.1227, 0.1019, 0.0863, 0.0854, 0.1646, 0.1471, 0, 0.084, 0.0984, 0.0889, 0.0805, 0.1112, 0.086, 0.3226, 0.2305, 0.1501, 2.3481, 2.2592, 0.1294, 0, 0, 0, 0, 0, 0, 49.6052, 0.093536, 0.140992, 0.017856, 0.007168, 0.011072, 0.006016, 0.014688, 0.020544, 1.63027, 3.2e-05, 0.099616, 0.099552, 3.2e-05, 0.338464, 0.0976, 0.101792, 0.12976, 0.07936, 0.00336, 0.147936, 0.354432, 0, 1.19248, 35.4021, 4.66362, 5.00317, 0.247424, 0.071488, 0.203296, 0.20032, 0.120928, 0.03312, 0.033088, 0.047008, 
hbao5, 5, 1335, 1, 0, 0, 0, 0, 0.3664, 0.0952, 2.969, 0.2309, 0.6475, 0.0829, 0.0806, 0.0812, 0.0778, 0.0753, 0.076, 0.1176, 0.0718, 0.3239, 0.1512, 0.0987, 0.3958, 0.1037, 0.1146, 0.1024, 0.0855, 0.0844, 0.1613, 0.1517, 0, 0.0779, 0.0931, 0.0814, 0.0779, 0.1156, 0.0869, 0.3067, 0.2211, 0.1429, 2.3285, 2.24, 0.1256, 0, 0, 0, 0, 0, 0, 60.4435, 0.094592, 0.1184, 0.017728, 0.007008, 0.011008, 0.006048, 0.014688, 0.020384, 1.5985, 3.2e-05, 0.078624, 0.078592, 3.2e-05, 0.33824, 0.097408, 0.1024, 0.129056, 0.079456, 0.003296, 0.14864, 0.301344, 0, 1.19258, 36.7598, 9.34752, 9.92522, 0.24624, 0.070368, 0.204416, 0.201312, 0.12192, 0.032896, 0.032864, 0.046688, 
hbao5, 5, 1340, 1, 0, 0, 0, 0, 0.3539, 0.1, 3.0937, 0.2384, 0.74, 0.0761, 0.073, 0.2045, 0.0813, 0.0729, 0.0693, 0.1213, 0.0717, 0.3195, 0.1546, 0.0947, 0.4001, 0.1093, 0.1166, 0.0978, 0.0813, 0.082, 0.1563, 0.143, 0, 0.0803, 0.0903, 0.1009, 0.0867, 0.1155, 0.0835, 0.3017, 0.2165, 0.1414, 2.4039, 2.3041, 0.1287, 0, 0, 0, 0, 0, 0, 53.4622, 0.094944, 0.11824, 0.018176, 0.007008, 0.010848, 0.005952, 0.014848, 0.020448, 1.04749, 3.2e-05, 0.072064, 0.072, 0, 0.857728, 0.096672, 0.621056, 0.1304, 0.079584, 0.003264, 0.147488, 0.30192, 0, 1.19587, 36.704, 6.04182, 6.34256, 0.24704, 0.071232, 0.202208, 0.199264, 0.120608, 0.03296, 0.03296, 0.046432, 
hbao5, 5, 1340, 1, 0, 0, 0, 0, 2.1857, 0.1212, 3.0673, 0.23, 0.6595, 0.0841, 0.08, 0.1017, 0.0762, 0.0732, 0.0715, 0.1178, 0.0681, 0.3213, 0.1555, 0.0974, 0.4216, 0.1074, 0.1369, 0.1007, 0.0836, 0.0809, 0.1642, 0.1447, 0, 0.0856, 0.1364, 0.1093, 0.0806, 0.1134, 0.0792, 0.324, 0.2272, 0.1464, 2.7815, 2.6779, 0.1547, 0, 0, 0, 0, 0, 0, 56.3042, 0.095456, 0.11792, 0.017856, 0.00672, 0.010944, 0.005952, 0.014656, 0.020416, 1.05133, 0, 0.071872, 0.071808, 0, 0.856256, 0.6088, 0.108416, 0.129536, 0.079264, 0.003392, 0.148224, 0.343264, 0, 1.19325, 36.6735, 7.48742, 7.25766, 0.247008, 0.070752, 0.20464, 0.201568, 0.122464, 0.033824, 0.033792, 0.046144, 
hbao5, 5, 1340, 1, 0, 0, 0, 0, 0.4548, 0.0992, 3.2899, 0.2461, 0.83, 0.0903, 0.2333, 0.0942, 0.0789, 0.0759, 0.0729, 0.1283, 0.0814, 0.3401, 0.1608, 0.0993, 0.4104, 0.1134, 0.1179, 0.1006, 0.0867, 0.0814, 0.168, 0.1509, 0, 0.085, 0.0994, 0.0856, 0.085, 0.1205, 0.0899, 0.3445, 0.2475, 0.1611, 1.9965, 1.8985, 0.1679, 0, 0, 0, 0, 0, 0, 54.3497, 0.097024, 0.118976, 0.017952, 0.007072, 0.011104, 0.005984, 0.014752, 0.02064, 1.02208, 0, 0.071584, 0.07152, 3.2e-05, 0.865376, 0.096832, 0.103008, 0.656, 0.079456, 0.003328, 0.146752, 0.371936, 0, 1.19341, 36.6487, 6.47827, 6.79616, 0.247232, 0.072096, 0.200896, 0.19792, 0.119072, 0.032928, 0.032896, 0.046432, 
hbao5, 5, 1340, 1, 0, 0, 0, 0, 0.3621, 0.0967, 3.3988, 0.2336, 1.0508, 0.0997, 0.0918, 0.314, 0.0918, 0.0764, 0.073, 0.1262, 0.0731, 0.3227, 0.1557, 0.097, 0.3782, 0.0993, 0.1085, 0.0978, 0.0846, 0.0815, 0.1631, 0.1488, 0, 0.0797, 0.0932, 0.0824, 0.0797, 0.111, 0.1144, 0.3449, 0.2449, 0.159, 1.593, 1.5032, 0.1221, 0, 0, 0, 0, 0, 3.2e-05, 54.7374, 0.111456, 0.11856, 0.017856, 0.006816, 0.01104, 0.006016, 0.014848, 0.020352, 0.96688, 0, 0.07088, 0.070784, 0, 0.336992, 0.096608, 0.102048, 0.128736, 0.60576, 0.003456, 0.148064, 0.302208, 0, 1.1944, 36.6931, 6.69587, 7.0361, 0.246048, 0.070816, 0.202528, 0.199552, 0.120832, 0.032896, 0.032864, 0.046464, 
hbao5, 5, 1340, 1, 0, 0, 0, 0, 0.3589, 0.0953, 3.0132, 0.2268, 0.7652, 0.0792, 0.0741, 0.1042, 0.0797, 0.0723, 0.0709, 0.119, 0.0666, 0.2991, 0.1431, 0.0914, 0.388, 0.1027, 0.1134, 0.0975, 0.0798, 0.0754, 0.1569, 0.1455, 0, 0.0807, 0.0924, 0.0808, 0.0821, 0.1066, 0.0789, 0.3207, 0.232, 0.1491, 2.478, 2.3398, 0.1351, 0, 0, 0, 0, 0, 0, 54.4887, 0.09536, 0.118368, 0.017664, 0.006656, 0.01088, 0.005984, 0.014816, 0.020608, 0.921504, 3.2e-05, 0.071808, 0.071712, 0, 0.855008, 0.097344, 0.617472, 0.130848, 0.079296, 0.003328, 0.148096, 0.301664, 0, 1.19558, 36.7296, 6.5776, 6.93427, 0.249664, 0.070624, 0.202304, 0.19904, 0.119872, 0.033088, 0.033088, 0.046656, 
hbao5, 6, 1345, 0, 0, 0, 0, 0, 0.3597, 0.0989, 3.6212, 0.2328, 0.9873, 0.1687, 0.0889, 0.2726, 0.0955, 0.0714, 0.072, 0.119, 0.0732, 0.3265, 0.1561, 0.0999, 0.3932, 0.1059, 0.1129, 0.0961, 0.0808, 0.0769, 0.1568, 0.1452, 0, 0.2063, 0.1623, 0.1399, 0.0988, 0.1222, 0.0885, 0.3139, 0.2233, 0.144, 1.5639, 1.4813, 0.1304, 0, 0, 0, 0, 0, 0, 55.2439, 0.096064, 0.11888, 0.018304, 0.007008, 0.010816, 0.005952, 0.01472, 0.020192, 0.847456, 0, 0.071776, 0.071712, 3.2e-05, 1.10429, 0.097344, 0.866112, 0.131392, 0.079488, 0.003296, 0.147616, 0.3016, 0, 1.19267, 36.7102, 6.59376, 6.92944, 0.246176, 0.07056, 0.2016, 0.198688, 0.119808, 0.033408, 0.033408, 0.046176, 
hbao5, 6, 1345, 0, 0, 0, 0, 0, 2.0866, 0.1126, 2.8646, 0.2204, 0.6329, 0.0837, 0.0761, 0.0782, 0.0755, 0.0744, 0.0717, 0.1243, 0.0698, 0.314, 0.1507, 0.0917, 0.3776, 0.102, 0.1116, 0.0928, 0.0773, 0.0773, 0.1518, 0.1415, 0, 0.0785, 0.0897, 0.0777, 0.0762, 0.1078, 0.0814, 0.3099, 0.2207, 0.1418, 2.2833, 2.1985, 0.1296, 0, 0, 0, 0, 0, 0, 54.5082, 0.0928, 0.118528, 0.018176, 0.006944, 0.010944, 0.005984, 0.01488, 0.020192, 1.37869, 3.2e-05, 0.0808, 0.080704, 3.2e-05, 0.339744, 0.09744, 0.103168, 0.129664, 0.07952, 0.00336, 0.147392, 0.34384, 0, 1.19341, 36.7349, 6.60653, 6.9305, 0.250176, 0.070976, 0.202112, 0.199008, 0.120192, 0.032832, 0.032768, 0.046368, 
hbao5, 6, 1345, 0, 0, 0, 0, 0, 0.7443, 0.1355, 3.273, 0.2354, 0.6842, 0.1018, 0.0843, 0.076, 0.076, 0.076, 0.0759, 0.1315, 0.0709, 0.4045, 0.1707, 0.1593, 0.4262, 0.1179, 0.1224, 0.1013, 0.0888, 0.0891, 0.1832, 0.165, 0, 0.09, 0.0978, 0.0947, 0.0846, 0.1394, 0.0927, 0.3379, 0.238, 0.1541, 1.7739, 1.6763, 0.1547, 0, 0, 0, 0, 0, 0, 54.4399, 0.096416, 0.1192, 0.017824, 0.00672, 0.011072, 0.006048, 0.014816, 0.020864, 1.33968, 3.2e-05, 0.0816, 0.081536, 3.2e-05, 0.337856, 0.096576, 0.1024, 0.12928, 0.07968, 0.003392, 0.147808, 0.341888, 0, 1.1943, 36.7143, 6.58717, 6.94211, 0.246464, 0.071168, 0.200896, 0.197888, 0.118944, 0.033184, 0.033184, 0.046496, 
hbao5, 6, 1345, 0, 0, 0, 0, 0, 0.3594, 0.0985, 3.3864, 0.2627, 0.8495, 0.1247, 0.1054, 0.0911, 0.0812, 0.0832, 0.0796, 0.1301, 0.0758, 0.3406, 0.1591, 0.1066, 0.4315, 0.1166, 0.1285, 0.1052, 0.0911, 0.0904, 0.1728, 0.1557, 0, 0.0883, 0.1001, 0.0946, 0.0887, 0.125, 0.0886, 0.3545, 0.2546, 0.1643, 2.5277, 2.4283, 0.1368, 0, 0, 0, 0, 0, 0, 55.5621, 0.10112, 0.11888, 0.018528, 0.006912, 0.010912, 0.005952, 0.014528, 0.02016, 0.773184, 0, 0.071328, 0.071264, 3.2e-05, 0.854944, 0.613664, 0.102816, 0.129088, 0.079488, 0.003328, 0.147968, 0.351808, 0, 1.19178, 36.6469, 7.29107, 7.00208, 0.248192, 0.071488, 0.201728, 0.198688, 0.119744, 0.032864, 0.032864, 0.046144, 
hbao5, 6, 1345, 0, 0, 0, 0, 0, 0.5265, 0.1505, 14.8973, 0.3283, 0.7246, 0.1051, 0.0812, 0.0804, 0.0787, 0.0735, 0.0729, 0.1214, 0.067, 0.3241, 0.1586, 0.0973, 0.3963, 0.1089, 0.1137, 0.0976, 0.076, 0.0766, 0.1579, 0.1434, 0, 0.0773, 0.089, 0.0814, 0.0805, 0.2933, 0.1085, 0.3064, 0.2182, 0.141, 1.7275, 1.6435, 0.1215, 0, 0, 0, 0, 0, 0, 54.4543, 0.0936, 0.118272, 0.018336, 0.006656, 0.010944, 0.00592, 0.014816, 0.02, 0.781472, 0, 0.071456, 0.071392, 0, 0.340032, 0.097728, 0.102944, 0.1296, 0.07936, 0.00336, 0.146976, 0.301888, 0, 1.71418, 36.7035, 6.6432, 6.99334, 0.246752, 0.073056, 0.205856, 0.202816, 0.123328, 0.036288, 0.036256, 0.046912, 
hbao5, 6, 1350, 0, 0, 0, 0, 0, 0.3813, 0.1009, 3.3791, 0.5484, 0.6637, 0.0881, 0.0813, 0.077, 0.0722, 0.0727, 0.0704, 0.1219, 0.0714, 0.318, 0.1534, 0.0922, 0.4034, 0.1071, 0.1157, 0.1031, 0.1004, 0.0942, 0.1648, 0.1514, 0, 0.0853, 0.0978, 0.1088, 0.0747, 0.1104, 0.0844, 0.3162, 0.2265, 0.1464, 2.3916, 2.3018, 0.2975, 0, 0, 0, 0, 0, 0, 42.233, 0.09776, 0.300096, 0.01664, 0.006688, 0.01136, 0.006176, 0.014784, 0.015328, 0.180608, 3.2e-05, 0.073632, 0.0736, 3.2e-05, 0.340096, 0.09856, 0.10272, 0.129248, 0.08016, 0.003392, 0.147872, 0.346432, 0, 1.19421, 36.7357, 0.171456, 0.077024, 0.247168, 0.071648, 0.203232, 0.200288, 0.12128, 0.034496, 0.034496, 0.046784, 
hbao5, 6, 1350, 0, 0, 0, 0, 0, 1.966, 0.1013, 3.0459, 0.2285, 0.6362, 0.0874, 0.0809, 0.0786, 0.0741, 0.0766, 0.0718, 0.1193, 0.0678, 0.3253, 0.1566, 0.0999, 0.4675, 0.1725, 0.116, 0.1022, 0.0813, 0.0833, 0.1655, 0.1566, 0, 0.0854, 0.0926, 0.084, 0.0802, 0.1146, 0.0815, 0.323, 0.229, 0.1484, 2.2569, 2.1719, 0.1199, 0, 0, 0, 0, 0, 0, 45.7533, 0.097504, 0.11872, 0.0184, 0.007072, 0.01104, 0.005984, 0.015136, 0.019776, 0.87232, 3.2e-05, 0.092224, 0.09216, 3.2e-05, 0.34592, 0.102336, 0.10352, 0.12928, 0.079488, 0.004, 0.147872, 0.356384, 0, 1.72406, 35.3166, 2.63075, 3.07613, 0.247648, 0.073344, 0.19376, 0.190816, 0.121568, 0.036096, 0.036096, 0.040704, 
hbao5, 6, 1350, 0, 0, 0, 0, 0, 0.487, 0.1378, 3.1589, 0.3041, 0.7953, 0.1146, 0.1002, 0.0953, 0.0939, 0.0914, 0.0894, 0.1401, 0.0689, 0.3098, 0.1461, 0.0931, 0.3752, 0.0973, 0.1102, 0.0944, 0.0776, 0.072, 0.1528, 0.1439, 0, 0.0788, 0.0891, 0.0823, 0.0761, 0.1113, 0.077, 0.3074, 0.2186, 0.1398, 2.2134, 2.1262, 0.1139, 0, 0, 0, 0, 0, 3.2e-05, 54.4957, 0.101504, 0.120384, 0.01904, 0.007456, 0.01136, 0.005856, 0.014816, 0.021024, 1.4377, 3.2e-05, 0.089632, 0.089568, 0, 0.339232, 0.09728, 0.102464, 0.129312, 0.07952, 0.003328, 0.147616, 0.35248, 0, 1.192, 35.3411, 6.88518, 7.43014, 0.247904, 0.071584, 0.192544, 0.189632, 0.11984, 0.03504, 0.03504, 0.041024, 
hbao5, 6, 1350, 0, 0, 0, 0, 0, 0.4862, 0.1357, 3.6141, 0.2981, 0.8465, 0.1073, 0.0868, 0.0847, 0.0848, 0.0766, 0.0756, 0.1283, 0.1069, 0.392, 0.1804, 0.1341, 0.4308, 0.1144, 0.1181, 0.1032, 0.0868, 0.0843, 0.1743, 0.1532, 0, 0.0826, 0.0946, 0.087, 0.0833, 0.2444, 0.0967, 0.3317, 0.2374, 0.1515, 2.3243, 2.2338, 0.1337, 0, 0, 0, 0, 0, 3.2e-05, 48.4284, 0.097856, 0.118464, 0.01904, 0.006816, 0.010784, 0.005824, 0.014752, 0.019904, 1.91366, 0, 0.099776, 0.099744, 0, 0.338784, 0.0976, 0.1024, 0.129408, 0.079392, 0.003328, 0.14672, 0.351936, 0, 1.19318, 35.383, 3.98202, 4.27782, 0.24672, 0.070528, 0.191968, 0.188928, 0.121408, 0.033312, 0.033248, 0.03984, 
hbao5, 6, 1350, 0, 0, 0, 0, 0, 1.5068, 0.4521, 5.3368, 0.7207, 1.5907, 0.2509, 0.2192, 0.1909, 0.1845, 0.1262, 0.1, 0.1499, 0.0972, 0.4447, 0.213, 0.1337, 0.5263, 0.1363, 0.1562, 0.1284, 0.1127, 0.1084, 0.2426, 0.2183, 0, 0.1077, 0.1174, 0.0999, 0.0854, 0.1146, 0.0837, 0.337, 0.2351, 0.1512, 1.59, 1.5, 0.1261, 0, 0, 0, 0, 0, 3.2e-05, 51.2705, 0.097632, 0.122656, 0.018656, 0.00704, 0.01072, 0.006048, 0.014784, 0.020576, 1.41642, 3.2e-05, 0.090752, 0.090656, 3.2e-05, 0.340064, 0.097408, 0.1032, 0.12976, 0.079392, 0.00336, 0.14624, 0.35248, 0, 1.70781, 35.3239, 5.36986, 5.76992, 0.250496, 0.071616, 0.191744, 0.188736, 0.119744, 0.033664, 0.033632, 0.040544, 
hbao5, 6, 1355, 0, 0, 0, 0, 0, 0.82, 0.2343, 3.9819, 0.4338, 1.1228, 0.179, 0.1424, 0.142, 0.1283, 0.1124, 0.1094, 0.1622, 0.115, 0.4148, 0.1926, 0.1267, 0.4522, 0.1158, 0.1333, 0.108, 0.0932, 0.0887, 0.1548, 0.1451, 0, 0.0803, 0.0902, 0.0823, 0.076, 0.107, 0.0804, 0.3035, 0.2165, 0.1378, 2.1788, 2.0939, 0.1328, 0, 0, 0, 0, 0, 3.2e-05, 49.4413, 0.094912, 0.118848, 0.018048, 0.00704, 0.011104, 0.006016, 0.014784, 0.02, 1.41962, 0, 0.104288, 0.104224, 0, 0.33808, 0.096448, 0.102176, 0.130016, 0.07936, 0.003296, 0.147648, 0.353984, 0, 1.71008, 35.3882, 4.45264, 4.77555, 0.246624, 0.071264, 0.203104, 0.200064, 0.120768, 0.033184, 0.03312, 0.046176, 
hbao5, 6, 1355, 0, 0, 0, 0, 0, 3.8873, 0.1645, 3.4703, 0.3067, 0.7799, 0.1092, 0.0982, 0.0967, 0.0921, 0.0914, 0.0884, 0.1504, 0.1005, 0.3112, 0.1434, 0.0929, 0.3812, 0.104, 0.1097, 0.0921, 0.0777, 0.0764, 0.1495, 0.1456, 0, 0.0849, 0.0961, 0.141, 0.0827, 0.1125, 0.0835, 0.326, 0.2313, 0.1467, 2.5145, 2.3705, 0.1497, 0, 0, 0, 0, 0, 0, 50.001, 0.094592, 0.119264, 0.018496, 0.006976, 0.010912, 0.006016, 0.014784, 0.020128, 1.41782, 0, 0.090336, 0.090304, 3.2e-05, 0.33824, 0.09728, 0.102432, 0.12912, 0.079488, 0.003328, 0.147264, 0.35424, 0, 1.71494, 35.3279, 4.75722, 5.10154, 0.247424, 0.0712, 0.202752, 0.19984, 0.120736, 0.033248, 0.033216, 0.046432, 
