Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 0, 271, 4, 0, 0, 0, 0, 1.7627, 0.0905, 3.1837, 0.2544, 0.5994, 0.0784, 0.0815, 0.0764, 0.07, 0.0697, 0.0675, 0.1084, 0.067, 0.2987, 0.1366, 0.094, 0.6749, 0.0986, 0.3825, 0.115, 0.0897, 0.0833, 0.1707, 0.1441, 0, 0.0807, 0.0947, 0.0837, 0.0763, 0.1202, 0.0778, 0.3096, 0.2239, 0.1444, 2.2927, 2.2063, 0.1266, 0, 0, 0, 0, 0, 0, 23.8579, 0.095264, 0.14144, 0.025664, 0.00688, 0.01104, 0.005952, 0.014592, 0.033792, 1.11651, 0, 0.228, 0.209856, 0.01808, 0.338656, 0.096768, 0.102976, 0.12944, 0.0792, 0.003456, 0.146656, 0.483776, 0, 1.1929, 2.9553, 9.85917, 6.28899, 0.248704, 0.071936, 0.19648, 0.193408, 0.118336, 0.037856, 0.037856, 0.043168, 
sss0, 0, 272, 4, 0, 0, 0, 0, 0.334, 0.0918, 3.0904, 0.2237, 0.6313, 0.0805, 0.0767, 0.0766, 0.0791, 0.0784, 0.0758, 0.1198, 0.0731, 0.3159, 0.149, 0.0959, 0.3899, 0.1058, 0.1114, 0.0985, 0.0829, 0.0787, 0.1598, 0.1495, 0, 0.2098, 0.1127, 0.0879, 0.0854, 0.114, 0.0808, 0.3303, 0.2366, 0.1519, 1.5465, 1.4433, 0.128, 0, 0, 0, 0, 0, 0, 22.6334, 0.096832, 0.1392, 0.025376, 0.006368, 0.01088, 0.005984, 0.014848, 0.034176, 1.22042, 0, 0.228736, 0.210592, 0.018112, 0.338624, 0.096576, 0.10272, 0.129856, 0.080032, 0.003328, 0.148192, 0.482496, 0, 1.19379, 2.9567, 9.13939, 5.5832, 0.247936, 0.071424, 0.200832, 0.19776, 0.122016, 0.038528, 0.038528, 0.043424, 
sss0, 0, 273, 4, 0, 0, 0, 0, 0.318, 0.0914, 3.0578, 0.2182, 0.6301, 0.0867, 0.0778, 0.0788, 0.0749, 0.073, 0.0726, 0.1169, 0.0731, 0.3331, 0.1616, 0.0991, 0.4025, 0.1095, 0.116, 0.0984, 0.088, 0.0851, 0.1669, 0.1526, 0, 0.1173, 0.1022, 0.0841, 0.0795, 0.1427, 0.0984, 0.3239, 0.234, 0.1508, 2.3963, 2.3103, 0.1477, 0, 0, 0, 0, 0, 0, 22.7108, 0.094624, 0.140576, 0.025824, 0.006944, 0.011104, 0.006048, 0.015072, 0.033504, 1.16026, 0, 0.22864, 0.21056, 0.018016, 0.336352, 0.096192, 0.102112, 0.12864, 0.079712, 0.003328, 0.14976, 0.48224, 0, 1.19216, 2.95952, 9.93066, 5.0983, 0.246944, 0.071136, 0.19792, 0.194912, 0.119584, 0.037728, 0.037696, 0.04304, 
sss0, 0, 274, 4, 0, 0, 0, 0, 0.2775, 0.078, 2.8983, 0.2032, 0.5931, 0.077, 0.0768, 0.0796, 0.0705, 0.0684, 0.0677, 0.1134, 0.0729, 0.3093, 0.1437, 0.095, 0.3825, 0.1012, 0.1135, 0.0948, 0.0771, 0.075, 0.23, 0.1537, 0, 0.0825, 0.0976, 0.0837, 0.0791, 0.1117, 0.0788, 0.3387, 0.2378, 0.1517, 2.2582, 2.1698, 0.1197, 0, 0, 0, 0, 0, 3.2e-05, 24.3936, 0.09536, 0.138528, 0.025504, 0.006144, 0.010848, 0.00608, 0.014752, 0.033952, 1.00752, 0, 0.22944, 0.211008, 0.018368, 0.337536, 0.096416, 0.10224, 0.129472, 0.079488, 0.00336, 0.147232, 0.483904, 0, 1.77091, 2.95146, 9.99072, 6.39046, 0.24912, 0.07152, 0.198848, 0.19584, 0.120608, 0.03808, 0.03808, 0.043712, 
sss0, 0, 275, 4, 0, 0, 0, 0, 0.316, 0.0895, 2.853, 0.2105, 0.5988, 0.0774, 0.0743, 0.0744, 0.0733, 0.0711, 0.0697, 0.115, 0.0691, 0.3131, 0.1475, 0.0961, 0.3863, 0.1045, 0.1088, 0.0977, 0.0917, 0.0855, 0.1709, 0.146, 0, 0.0794, 0.0893, 0.077, 0.0755, 0.1048, 0.0796, 0.3195, 0.2272, 0.1467, 2.2738, 2.1893, 0.1195, 0, 0, 0, 0, 0, 0, 22.9527, 0.09568, 0.138816, 0.025184, 0.006176, 0.011008, 0.00592, 0.014976, 0.033248, 1.11949, 0, 0.228608, 0.210368, 0.01824, 0.338816, 0.09696, 0.10224, 0.13024, 0.079616, 0.003392, 0.147872, 0.482688, 0, 1.19453, 2.9519, 9.89261, 5.82682, 0.248352, 0.071072, 0.197248, 0.194144, 0.118944, 0.037664, 0.0376, 0.04336, 
sss0, 0, 276, 4, 0, 0, 0, 0, 1.7422, 0.0872, 3.053, 0.209, 0.6282, 0.0844, 0.0834, 0.0789, 0.0736, 0.0732, 0.0766, 0.1164, 0.0708, 0.4816, 0.2526, 0.0985, 0.3954, 0.1092, 0.1082, 0.1007, 0.0801, 0.0755, 0.1582, 0.1422, 0, 0.0807, 0.0985, 0.0842, 0.0778, 0.1129, 0.0787, 0.3225, 0.2317, 0.148, 1.5402, 1.4549, 0.1168, 0, 0, 0, 0, 0, 0, 23.7672, 0.093728, 0.13952, 0.02512, 0.006912, 0.010912, 0.005888, 0.014784, 0.034272, 1.18317, 0, 0.229504, 0.210976, 0.018464, 0.337824, 0.09696, 0.10192, 0.129632, 0.07968, 0.00336, 0.147104, 0.48336, 0, 1.70218, 2.96326, 10.1805, 5.1744, 0.247008, 0.070976, 0.198944, 0.195968, 0.120768, 0.0384, 0.0384, 0.043424, 
sss0, 0, 277, 4, 0, 0, 0, 0, 0.2766, 0.081, 3.7468, 0.2049, 0.7556, 0.0789, 0.1929, 0.0842, 0.0865, 0.0789, 0.0787, 0.1138, 0.0741, 0.3491, 0.1643, 0.1118, 0.6063, 0.1192, 0.2503, 0.1473, 0.1889, 0.3091, 0.2629, 0.174, 0, 0.0893, 0.0923, 0.0793, 0.0753, 0.1098, 0.0801, 0.3404, 0.2401, 0.155, 2.3507, 2.2621, 0.1317, 0, 0, 0, 0, 0, 0, 23.9883, 0.095392, 0.140608, 0.025856, 0.007072, 0.010944, 0.006048, 0.014656, 0.034112, 0.994112, 0, 0.227744, 0.209696, 0.017984, 0.33952, 0.096928, 0.103424, 0.129696, 0.079616, 0.003296, 0.148064, 0.484896, 0, 2.10176, 2.9529, 10.7718, 5.19613, 0.247296, 0.07168, 0.199008, 0.196032, 0.120672, 0.037984, 0.037984, 0.043328, 
sss0, 0, 278, 4, 0, 0, 0, 0, 0.2862, 0.0796, 2.8307, 0.1996, 0.5971, 0.0771, 0.0768, 0.0765, 0.0703, 0.0692, 0.0729, 0.1255, 0.0695, 0.3012, 0.1371, 0.0929, 0.3834, 0.1018, 0.1097, 0.0963, 0.0812, 0.0934, 0.1638, 0.1448, 0, 0.0822, 0.0911, 0.0827, 0.0749, 0.1071, 0.0759, 0.3137, 0.2232, 0.1443, 2.3078, 2.2247, 0.1189, 0, 0, 0, 0, 0, 0, 23.6316, 0.095968, 0.13904, 0.025408, 0.006048, 0.011136, 0.006048, 0.014848, 0.033952, 1.11312, 0, 0.229504, 0.211072, 0.018432, 0.337472, 0.096512, 0.102656, 0.129152, 0.07952, 0.003328, 0.14752, 0.483328, 0, 1.1936, 2.96166, 11.1539, 5.24157, 0.247008, 0.072384, 0.197664, 0.194624, 0.1192, 0.038208, 0.038176, 0.043328, 
sss0, 0, 279, 4, 0, 0, 0, 0, 0.3082, 0.0881, 3.4911, 0.2183, 0.6989, 0.0864, 0.0762, 0.0722, 0.121, 0.0793, 0.1019, 0.1197, 0.0724, 0.3617, 0.1604, 0.1285, 0.6592, 0.1739, 0.1635, 0.1795, 0.1136, 0.1218, 0.2334, 0.1607, 0, 0.0854, 0.0994, 0.0838, 0.0809, 0.1193, 0.0806, 0.3115, 0.2219, 0.145, 1.6604, 1.5726, 0.1271, 0, 0, 0, 0, 0, 0, 23.8411, 0.096928, 0.139968, 0.025312, 0.006176, 0.01088, 0.005952, 0.014464, 0.03472, 1.68605, 0, 0.236096, 0.218016, 0.018016, 0.33888, 0.096992, 0.102848, 0.129728, 0.079392, 0.003328, 0.148672, 0.48496, 0, 1.19286, 2.95142, 9.59299, 5.83632, 0.248576, 0.071264, 0.196768, 0.193696, 0.118304, 0.038176, 0.038144, 0.04336, 
sss0, 0, 280, 4, 0, 0, 0, 0, 0.3096, 0.089, 2.942, 0.2317, 0.6127, 0.0811, 0.0755, 0.0785, 0.0708, 0.0715, 0.0699, 0.1138, 0.0679, 0.3163, 0.1503, 0.0955, 0.3838, 0.1017, 0.1128, 0.0966, 0.0807, 0.083, 0.1599, 0.1673, 0, 0.0903, 0.0959, 0.0871, 0.0849, 0.1162, 0.0839, 0.3442, 0.2433, 0.1572, 1.7241, 1.6354, 0.1268, 0, 0, 0, 0, 0, 0, 24.4492, 0.09472, 0.138432, 0.025184, 0.006144, 0.010784, 0.00592, 0.014848, 0.033824, 0.96816, 0, 0.22944, 0.210752, 0.018592, 0.338048, 0.095904, 0.103264, 0.129344, 0.07968, 0.00336, 0.148288, 0.48352, 0, 1.19238, 2.95498, 12.0569, 5.31098, 0.246016, 0.07168, 0.199136, 0.196192, 0.120512, 0.038944, 0.038912, 0.043136, 
sss0, 0, 281, 4, 0, 0, 0, 0, 1.8881, 0.0918, 3.3648, 0.2082, 0.7948, 0.0853, 0.0793, 0.079, 0.0772, 0.2151, 0.0886, 0.1432, 0.1103, 0.456, 0.2202, 0.144, 0.4012, 0.1134, 0.1111, 0.0943, 0.0837, 0.0798, 0.1638, 0.1437, 0, 0.0773, 0.0904, 0.1501, 0.0805, 0.1152, 0.0838, 0.3248, 0.2341, 0.1514, 1.7539, 1.6609, 0.1284, 0, 0, 0, 0, 0, 0, 25.3967, 0.094944, 0.138624, 0.025888, 0.006048, 0.010912, 0.006016, 0.014784, 0.03344, 0.982912, 3.2e-05, 0.230624, 0.211776, 0.018848, 0.337824, 0.0968, 0.102304, 0.129376, 0.079392, 0.00336, 0.148288, 0.482848, 0, 1.19261, 2.9569, 11.0837, 6.63978, 0.24816, 0.071488, 0.199296, 0.196224, 0.120768, 0.038304, 0.03824, 0.043424, 
sss0, 0, 282, 4, 0, 0, 0, 0, 0.2944, 0.0839, 3.0011, 0.2013, 0.6147, 0.0884, 0.0848, 0.0753, 0.0697, 0.0696, 0.0709, 0.1119, 0.0672, 0.3038, 0.143, 0.0926, 0.4395, 0.156, 0.1117, 0.0969, 0.0821, 0.0811, 0.1547, 0.1432, 0, 0.0795, 0.1727, 0.0994, 0.0875, 0.1207, 0.0809, 0.3254, 0.2406, 0.1508, 2.2589, 2.1718, 0.1271, 0, 0, 0, 0, 0, 0, 23.4224, 0.093504, 0.1392, 0.02528, 0.006176, 0.010912, 0.00608, 0.01504, 0.03424, 0.9808, 0, 0.229184, 0.211136, 0.018016, 0.338592, 0.096704, 0.10288, 0.129728, 0.079584, 0.003328, 0.148704, 0.482208, 0, 1.19328, 2.95827, 10.4317, 5.89296, 0.247328, 0.071168, 0.19904, 0.196096, 0.120736, 0.038208, 0.038176, 0.043552, 
sss0, 0, 283, 4, 0, 0, 0, 0, 0.2857, 0.0846, 3.687, 0.2041, 0.7067, 0.0988, 0.0816, 0.0803, 0.075, 0.0739, 0.0735, 0.2663, 0.1075, 0.3427, 0.1591, 0.1028, 0.4031, 0.1118, 0.114, 0.0981, 0.0812, 0.0821, 0.1768, 0.1513, 0, 0.0834, 0.2901, 0.1227, 0.1051, 0.121, 0.114, 0.3792, 0.264, 0.1757, 1.6527, 1.5597, 0.2946, 0, 0, 0, 0, 0, 0, 23.9532, 0.09424, 0.139456, 0.025824, 0.006688, 0.010848, 0.005952, 0.014528, 0.033632, 0.980896, 3.2e-05, 0.227744, 0.209664, 0.01808, 0.33872, 0.097408, 0.1024, 0.129664, 0.079488, 0.003328, 0.148992, 0.484576, 0, 1.19274, 2.95914, 10.5088, 5.40877, 0.246752, 0.071776, 0.1984, 0.195424, 0.119904, 0.03728, 0.037248, 0.043264, 
sss0, 0, 284, 4, 0, 0, 0, 0, 0.273, 0.0789, 3.0134, 0.2001, 0.6281, 0.0817, 0.0807, 0.0798, 0.0758, 0.075, 0.0721, 0.1139, 0.0732, 0.3579, 0.1791, 0.1056, 0.3972, 0.1076, 0.1113, 0.0983, 0.078, 0.0801, 0.1539, 0.2143, 0, 0.0936, 0.1017, 0.0867, 0.079, 0.1191, 0.0786, 0.3085, 0.2216, 0.1434, 1.59, 1.5087, 0.1261, 0, 0, 0, 0, 0, 0, 23.9966, 0.094752, 0.138976, 0.02528, 0.006176, 0.010944, 0.005984, 0.014912, 0.0344, 1.15718, 0, 0.228896, 0.210688, 0.018176, 0.340256, 0.097152, 0.104, 0.129504, 0.079488, 0.029984, 0.1312, 0.485472, 0, 1.69834, 2.95962, 10.7739, 5.42774, 0.247232, 0.071648, 0.196992, 0.194048, 0.118464, 0.038368, 0.038336, 0.043296, 
sss0, 0, 285, 4, 0, 0, 0, 0, 0.3344, 0.1054, 2.8192, 0.205, 0.6055, 0.0846, 0.0798, 0.0716, 0.0722, 0.0687, 0.0681, 0.1097, 0.0698, 0.3227, 0.1512, 0.1006, 0.3885, 0.1034, 0.1093, 0.0956, 0.0748, 0.0749, 0.1644, 0.1445, 0, 0.0782, 0.0953, 0.0788, 0.0734, 0.1033, 0.0772, 0.2992, 0.2146, 0.1391, 2.6725, 2.585, 0.1266, 0, 0, 0, 0, 0, 0, 25.3722, 0.097184, 0.139872, 0.025504, 0.006272, 0.010816, 0.005984, 0.014752, 0.033952, 1.33184, 0, 0.228224, 0.20976, 0.018464, 0.33712, 0.097472, 0.101568, 0.128672, 0.079552, 0.003328, 0.149024, 0.4816, 0, 1.19277, 2.95622, 10.7643, 6.02506, 0.247904, 0.621728, 0.19664, 0.193664, 0.118016, 0.03824, 0.03824, 0.043456, 
sss0, 0, 286, 4, 0, 0, 0, 0, 1.7315, 0.0885, 2.7923, 0.2075, 0.6037, 0.0807, 0.0761, 0.0779, 0.0719, 0.0709, 0.0678, 0.1135, 0.0671, 0.3009, 0.1427, 0.0908, 0.3814, 0.103, 0.1133, 0.093, 0.0772, 0.0795, 0.1548, 0.1427, 0, 0.0779, 0.0903, 0.0858, 0.0761, 0.1025, 0.0764, 0.3122, 0.2228, 0.1416, 2.2484, 2.1638, 0.1199, 0, 0, 0, 0, 0, 3.2e-05, 23.7965, 0.094368, 0.139968, 0.02528, 0.006016, 0.01104, 0.006176, 0.014624, 0.035168, 1.10163, 0, 0.229984, 0.211392, 0.018528, 0.33872, 0.096384, 0.103392, 0.129408, 0.079392, 0.00336, 0.146464, 0.484416, 0, 1.19379, 2.96374, 10.5496, 6.01958, 0.247456, 0.07136, 0.200256, 0.197184, 0.12144, 0.038176, 0.038144, 0.043424, 
sss0, 0, 287, 4, 0, 0, 0, 0, 0.3768, 0.1198, 3.1544, 0.2308, 0.6796, 0.0889, 0.0857, 0.0833, 0.1001, 0.0751, 0.0732, 0.1235, 0.0752, 0.3467, 0.1658, 0.1043, 0.3973, 0.1077, 0.1134, 0.1, 0.09, 0.0874, 0.2068, 0.1639, 0, 0.0899, 0.1006, 0.089, 0.0839, 0.1298, 0.085, 0.3299, 0.2362, 0.1548, 2.1995, 2.0995, 0.1481, 0, 0, 0, 0, 0, 3.2e-05, 24.2294, 0.095936, 0.141408, 0.025056, 0.007008, 0.01088, 0.005952, 0.014752, 0.035168, 1.0264, 3.2e-05, 0.227584, 0.209632, 0.017888, 0.33904, 0.096928, 0.103008, 0.129696, 0.079168, 0.003296, 0.148192, 0.483968, 0, 1.19235, 2.95974, 10.7232, 5.46643, 0.247104, 0.071904, 0.19968, 0.19664, 0.121248, 0.037696, 0.037696, 0.043424, 
sss0, 0, 288, 4, 0, 0, 0, 0, 0.316, 0.1006, 2.9039, 0.2074, 0.636, 0.084, 0.0819, 0.0776, 0.073, 0.073, 0.0877, 0.12, 0.0698, 0.3012, 0.1381, 0.0952, 0.3849, 0.1062, 0.1052, 0.097, 0.0939, 0.0784, 0.1603, 0.1641, 0, 0.0837, 0.0889, 0.0757, 0.0748, 0.1046, 0.091, 0.3406, 0.2373, 0.1563, 1.7149, 1.6247, 0.119, 0, 0, 0, 0, 0, 3.2e-05, 24.904, 0.09456, 0.14096, 0.025824, 0.006368, 0.010752, 0.005952, 0.014944, 0.035136, 1.01475, 0, 0.228896, 0.210624, 0.01824, 0.33904, 0.09712, 0.103168, 0.129312, 0.08, 0.003328, 0.148064, 0.484384, 0, 2.11549, 2.95651, 11.3402, 5.50778, 0.246848, 0.071488, 0.198976, 0.195936, 0.12048, 0.038144, 0.038112, 0.043168, 
sss0, 0, 289, 4, 0, 0, 0, 0, 0.2815, 0.0818, 2.994, 0.2024, 0.5996, 0.0772, 0.0763, 0.075, 0.0723, 0.0716, 0.0706, 0.1132, 0.0715, 0.3046, 0.1408, 0.0932, 0.3756, 0.1015, 0.1069, 0.0943, 0.0782, 0.0755, 0.3023, 0.1694, 0, 0.0906, 0.0991, 0.0857, 0.0775, 0.1063, 0.079, 0.3043, 0.2186, 0.1419, 1.9066, 1.8163, 0.1283, 0, 0, 0, 0, 0, 0, 24.4374, 0.094432, 0.141856, 0.026016, 0.006176, 0.011136, 0.006016, 0.014688, 0.035424, 0.991488, 0, 0.228832, 0.210848, 0.017952, 0.338336, 0.096928, 0.102176, 0.129952, 0.07936, 0.003328, 0.14752, 0.48336, 0, 1.19347, 2.96275, 10.6595, 5.52874, 0.798432, 0.071552, 0.196608, 0.1936, 0.117952, 0.03872, 0.038688, 0.04336, 
sss0, 0, 290, 4, 0, 0, 0, 0, 0.3336, 0.087, 2.9499, 0.2416, 0.6043, 0.0767, 0.0753, 0.0753, 0.0715, 0.0702, 0.0749, 0.121, 0.0724, 0.3433, 0.1596, 0.0981, 0.3973, 0.1115, 0.1072, 0.1004, 0.0823, 0.0795, 0.1687, 0.1499, 0, 0.0826, 0.0902, 0.0778, 0.0755, 0.1177, 0.079, 0.3464, 0.2323, 0.1484, 1.6692, 1.5838, 0.1281, 0, 0, 0, 0, 0, 0, 23.9506, 0.095136, 0.139968, 0.025824, 0.00592, 0.011072, 0.006112, 0.01472, 0.034688, 0.992, 0, 0.228864, 0.210496, 0.018336, 0.336864, 0.096096, 0.101696, 0.129888, 0.079296, 0.003296, 0.148352, 0.481152, 0, 1.19306, 2.95638, 10.7063, 6.13805, 0.247904, 0.07136, 0.19776, 0.194752, 0.119392, 0.038144, 0.038144, 0.043072, 
sss0, 0, 291, 4, 0, 0, 0, 0, 2.1135, 0.1441, 2.9557, 0.22, 0.6239, 0.0855, 0.0778, 0.076, 0.0725, 0.0762, 0.0744, 0.117, 0.0715, 0.3182, 0.1512, 0.0959, 0.3969, 0.1077, 0.1119, 0.0984, 0.0827, 0.0825, 0.1672, 0.1529, 0, 0.0876, 0.098, 0.0874, 0.0832, 0.1126, 0.0851, 0.3652, 0.2531, 0.1646, 2.1124, 1.9932, 0.138, 0, 0, 0, 0, 0, 0, 24.251, 0.096672, 0.140896, 0.025952, 0.006208, 0.011008, 0.00592, 0.01488, 0.034496, 1.1385, 3.2e-05, 0.228256, 0.21008, 0.018144, 0.338144, 0.097088, 0.1024, 0.129024, 0.079104, 0.003328, 0.147808, 0.481728, 0, 1.19347, 2.95965, 10.9414, 5.54192, 0.246784, 0.072096, 0.198464, 0.19552, 0.12, 0.037888, 0.037888, 0.043616, 
sss0, 0, 292, 4, 0, 0, 0, 0, 0.3522, 0.1015, 3.1841, 0.2174, 0.6155, 0.0828, 0.0745, 0.0747, 0.0722, 0.0707, 0.0692, 0.1117, 0.0691, 0.3051, 0.1432, 0.0903, 0.4491, 0.1036, 0.1087, 0.1619, 0.0922, 0.1145, 0.2073, 0.1612, 0, 0.1461, 0.1169, 0.0954, 0.0805, 0.1112, 0.0952, 0.3273, 0.236, 0.1521, 1.6303, 1.5413, 0.1154, 0, 0, 0, 0, 0, 0, 24.287, 0.092832, 0.14016, 0.025664, 0.005888, 0.011008, 0.005952, 0.014752, 0.03552, 0.979232, 3.2e-05, 0.228736, 0.210144, 0.018592, 0.33936, 0.096832, 0.102912, 0.130336, 0.079552, 0.003328, 0.148416, 0.484032, 0, 1.62474, 2.96131, 11.17, 5.58438, 0.247104, 0.071616, 0.19744, 0.194464, 0.118944, 0.038432, 0.0384, 0.043264, 
sss0, 0, 293, 4, 0, 0, 0, 0, 0.3958, 0.1184, 3.084, 0.2731, 0.7145, 0.098, 0.0958, 0.0957, 0.0854, 0.075, 0.0745, 0.1203, 0.0739, 0.3131, 0.1459, 0.0964, 0.3765, 0.1018, 0.1082, 0.0928, 0.0802, 0.0743, 0.1595, 0.1417, 0, 0.0793, 0.0877, 0.0818, 0.078, 0.1168, 0.0799, 0.3059, 0.22, 0.1419, 2.5098, 2.4249, 0.1589, 0, 0, 0, 0, 0, 0, 25.5319, 0.09488, 0.14304, 0.025888, 0.006944, 0.010688, 0.005984, 0.01488, 0.036192, 1.04515, 0, 0.22816, 0.209824, 0.018272, 0.339104, 0.0968, 0.103328, 0.129344, 0.079488, 0.003296, 0.146944, 0.483712, 0, 1.19312, 2.95645, 11.5142, 6.84064, 0.24768, 0.071424, 0.19808, 0.195072, 0.119488, 0.037952, 0.037952, 0.043872, 
sss0, 0, 294, 4, 0, 0, 0, 0, 0.378, 0.1014, 2.9878, 0.2181, 0.6472, 0.0833, 0.0805, 0.0794, 0.0752, 0.0785, 0.0734, 0.1196, 0.097, 0.3185, 0.1486, 0.0949, 0.4116, 0.1051, 0.127, 0.1047, 0.0833, 0.0806, 0.1579, 0.1479, 0, 0.0788, 0.0916, 0.082, 0.0756, 0.1247, 0.0818, 0.3128, 0.2224, 0.1431, 2.7572, 2.6682, 0.1449, 0, 0, 0, 0, 0, 0, 24.5149, 0.095296, 0.142752, 0.02608, 0.006208, 0.011008, 0.006208, 0.01504, 0.036288, 1.16346, 0, 0.229792, 0.211104, 0.018688, 0.338656, 0.096736, 0.102464, 0.12976, 0.080192, 0.003424, 0.146784, 0.48496, 0, 1.19293, 2.9601, 11.2164, 6.00704, 0.248256, 0.07152, 0.199456, 0.196384, 0.12096, 0.03872, 0.03872, 0.043552, 
sss0, 0, 295, 4, 0, 0, 0, 0, 0.289, 0.0813, 2.9299, 0.2251, 0.6256, 0.0827, 0.0766, 0.0763, 0.075, 0.0728, 0.0725, 0.1144, 0.069, 0.3259, 0.1588, 0.0982, 0.3859, 0.1044, 0.1114, 0.0967, 0.0824, 0.0775, 0.163, 0.1644, 0, 0.0925, 0.0946, 0.0867, 0.0769, 0.1049, 0.0814, 0.3366, 0.2488, 0.168, 1.7728, 1.6896, 0.1427, 0, 0, 0, 0, 0, 0, 24.1055, 0.095648, 0.139456, 0.026048, 0.006176, 0.011072, 0.005952, 0.014784, 0.03376, 0.962944, 0, 0.227808, 0.209504, 0.01824, 0.3392, 0.09696, 0.10352, 0.129312, 0.07936, 0.003328, 0.148736, 0.483328, 0, 1.19357, 2.9615, 10.9098, 5.60282, 0.247136, 0.071552, 0.197312, 0.19424, 0.118688, 0.038048, 0.038016, 0.043168, 
sss0, 0, 296, 4, 0, 0, 0, 0, 1.9497, 0.1052, 2.9537, 0.2066, 0.6418, 0.0872, 0.0804, 0.0721, 0.0752, 0.0697, 0.0732, 0.1185, 0.0705, 0.3582, 0.1533, 0.1313, 0.3995, 0.1147, 0.1098, 0.0974, 0.0823, 0.086, 0.1551, 0.1518, 0, 0.0888, 0.0892, 0.0795, 0.0766, 0.1036, 0.0831, 0.3367, 0.246, 0.1655, 1.5887, 1.4985, 0.1288, 0, 0, 0, 0, 0, 0, 24.402, 0.094656, 0.14192, 0.026016, 0.007104, 0.011104, 0.006112, 0.014816, 0.035328, 1.02912, 0, 0.229216, 0.211104, 0.018112, 0.338816, 0.096704, 0.1032, 0.129536, 0.07968, 0.003328, 0.148544, 0.922272, 0, 1.19306, 2.95718, 11.2117, 5.60166, 0.247008, 0.070976, 0.198208, 0.195136, 0.119168, 0.038368, 0.038368, 0.043712, 
sss0, 0, 297, 4, 0, 0, 0, 0, 0.2856, 0.0841, 2.8209, 0.2017, 0.6185, 0.0827, 0.074, 0.0899, 0.0756, 0.069, 0.0737, 0.1234, 0.0692, 0.3081, 0.1424, 0.0962, 0.3704, 0.1013, 0.1043, 0.092, 0.0792, 0.0794, 0.1597, 0.1383, 0, 0.0821, 0.0922, 0.078, 0.0726, 0.1159, 0.0763, 0.3077, 0.2221, 0.1415, 1.5155, 1.4318, 0.1178, 0, 0, 0, 0, 0, 3.2e-05, 25.7262, 0.093728, 0.142432, 0.026016, 0.007072, 0.010816, 0.006048, 0.014752, 0.035552, 1.08547, 0, 0.228768, 0.210688, 0.018016, 0.338176, 0.097312, 0.101664, 0.129696, 0.079584, 0.00336, 0.147872, 0.484064, 0, 1.19245, 2.95987, 11.606, 6.91315, 0.247712, 0.07136, 0.198816, 0.19584, 0.120032, 0.0384, 0.0384, 0.043168, 
