Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 0, 4038, 2, 0, 0, 0, 0, 0.3309, 0.0923, 3.1222, 0.2244, 0.6826, 0.0955, 0.0824, 0.0802, 0.0747, 0.0747, 0.0739, 0.1218, 0.0717, 0.3403, 0.1602, 0.1045, 0.3987, 0.1117, 0.1134, 0.0974, 0.0801, 0.0863, 0.1742, 0.1806, 0, 0.0963, 0.1132, 0.0924, 0.0806, 0.1203, 0.0864, 0.3334, 0.2384, 0.1539, 2.3778, 2.2852, 0.1371, 0, 0, 0, 0, 0, 0, 27.3393, 0.097568, 0.127232, 0.020896, 0.006752, 0.011456, 0.006048, 0.014784, 0.025408, 0.935072, 0, 0.076224, 0.07616, 3.2e-05, 0.341504, 0.099424, 0.102336, 0.130208, 0.079808, 0.003392, 0.14688, 0.308096, 0, 1.19459, 3.3159, 13.9307, 6.3255, 0.246912, 0.071264, 0.20368, 0.200704, 0.121504, 0.03872, 0.03872, 0.047392, 
sss3, 0, 4039, 2, 0, 0, 0, 0, 0.3132, 0.0865, 4.0961, 0.2125, 1.3558, 0.4169, 0.1647, 0.1056, 0.2348, 0.1073, 0.0797, 0.2862, 0.0903, 0.4297, 0.1859, 0.1104, 0.4431, 0.1304, 0.1158, 0.1039, 0.0892, 0.085, 0.1799, 0.1567, 0, 0.0851, 0.0962, 0.0927, 0.0799, 0.1131, 0.0835, 0.3224, 0.2307, 0.1489, 1.6202, 1.53, 0.1332, 0, 0, 0, 0, 0, 0, 27.8574, 0.096288, 0.126016, 0.0208, 0.006144, 0.011328, 0.006048, 0.014656, 0.025312, 0.906912, 3.2e-05, 0.075776, 0.075712, 0, 0.34032, 0.096672, 0.101856, 0.132224, 0.07984, 0.003328, 0.147264, 0.306368, 0, 2.18131, 3.31824, 12.3061, 6.95085, 0.248768, 0.071104, 0.201824, 0.198784, 0.119808, 0.038272, 0.038272, 0.04672, 
sss3, 0, 4040, 2, 0, 0, 0, 0, 0.3035, 0.0847, 2.8677, 0.2155, 0.6219, 0.0823, 0.0803, 0.077, 0.0736, 0.0723, 0.0736, 0.1176, 0.0702, 0.323, 0.1549, 0.098, 0.3867, 0.1077, 0.1071, 0.0957, 0.0786, 0.0805, 0.1575, 0.141, 0, 0.0837, 0.0915, 0.0787, 0.0757, 0.1083, 0.0792, 0.4241, 0.3388, 0.261, 1.5667, 1.4648, 0.3209, 0, 0, 0, 0, 0, 3.2e-05, 28.413, 0.096416, 0.126944, 0.02112, 0.007008, 0.011136, 0.005888, 0.014528, 0.025632, 0.984224, 3.2e-05, 0.075712, 0.07568, 3.2e-05, 0.338944, 0.097344, 0.102464, 0.129664, 0.079232, 0.003328, 0.147072, 0.306528, 0, 1.1937, 3.3153, 14.7682, 6.51242, 0.246912, 0.074016, 0.20656, 0.203552, 0.123712, 0.040896, 0.040832, 0.047232, 
sss3, 0, 4041, 2, 0, 0, 0, 0, 1.9584, 0.0992, 3.0209, 0.2215, 0.6468, 0.0973, 0.0834, 0.0806, 0.0738, 0.0748, 0.074, 0.1206, 0.0702, 0.3101, 0.1472, 0.0944, 0.4332, 0.107, 0.1091, 0.1403, 0.0846, 0.0847, 0.1692, 0.1452, 0, 0.0965, 0.1025, 0.0863, 0.0779, 0.1128, 0.0824, 0.3241, 0.2366, 0.1591, 2.1003, 2.0055, 0.1376, 0, 0, 0, 0, 0, 0, 27.9768, 0.098144, 0.12752, 0.020096, 0.006944, 0.011552, 0.005984, 0.014848, 0.025504, 0.885216, 0, 0.076512, 0.076416, 0, 0.341024, 0.099904, 0.102208, 0.129472, 0.079712, 0.003328, 0.148704, 0.30896, 0, 1.71331, 3.31402, 13.8544, 6.56125, 0.246464, 0.07136, 0.210752, 0.207744, 0.128736, 0.039136, 0.039104, 0.052096, 
sss3, 0, 4042, 2, 0, 0, 0, 0, 0.3386, 0.0948, 3.4849, 0.2851, 0.7637, 0.0866, 0.0796, 0.0804, 0.0754, 0.0758, 0.1411, 0.1737, 0.0848, 0.4484, 0.2562, 0.1109, 0.4217, 0.1198, 0.1182, 0.1007, 0.0816, 0.083, 0.2166, 0.2147, 0, 0.0884, 0.0941, 0.0809, 0.0746, 0.1077, 0.0783, 0.3228, 0.2254, 0.1464, 1.5796, 1.4919, 0.1159, 0, 0, 0, 0, 0, 0, 29.0303, 0.094752, 0.125056, 0.020512, 0.006208, 0.010816, 0.006016, 0.014592, 0.025248, 0.903744, 0, 0.075744, 0.07568, 3.2e-05, 0.347232, 0.097632, 0.105056, 0.133376, 0.07936, 0.004064, 0.147648, 0.309472, 0, 1.19478, 3.31571, 14.3177, 7.20678, 0.246752, 0.073792, 0.206464, 0.20352, 0.123968, 0.040096, 0.040064, 0.047008, 
sss3, 0, 4043, 2, 0, 0, 0, 0, 0.3421, 0.096, 3.7401, 0.2076, 0.6605, 0.1004, 0.0869, 0.0836, 0.0761, 0.0751, 0.0745, 0.1173, 0.0733, 0.3116, 0.1449, 0.097, 0.4074, 0.1119, 0.1096, 0.0967, 0.3528, 0.1102, 0.4125, 0.1923, 0, 0.0956, 0.0998, 0.0926, 0.1877, 0.1306, 0.0888, 0.3212, 0.2317, 0.1504, 2.2928, 2.2052, 0.1278, 0, 0, 0, 0, 0, 0, 28.9035, 0.099232, 0.131936, 0.021056, 0.006464, 0.011424, 0.005952, 0.014784, 0.0264, 0.91216, 0, 0.076288, 0.076192, 0, 0.340224, 0.098976, 0.101632, 0.130016, 0.079616, 0.003328, 0.14736, 0.308864, 0, 1.19475, 3.31574, 13.2839, 7.93939, 0.248224, 0.071552, 0.204224, 0.201248, 0.122048, 0.039456, 0.039424, 0.047392, 
sss3, 0, 4044, 2, 0, 0, 0, 0, 0.326, 0.0859, 2.9475, 0.2098, 0.6171, 0.0816, 0.0757, 0.076, 0.0768, 0.076, 0.0726, 0.1413, 0.0885, 0.3113, 0.1439, 0.0961, 0.3899, 0.108, 0.107, 0.0986, 0.0971, 0.0794, 0.1536, 0.1422, 0, 0.0943, 0.102, 0.0812, 0.0753, 0.1081, 0.0816, 0.3446, 0.251, 0.1668, 1.5884, 1.4939, 0.1202, 0, 0, 0, 0, 0, 0, 28.4814, 0.094336, 0.125664, 0.02112, 0.005984, 0.01088, 0.005952, 0.014592, 0.025472, 0.89216, 0, 0.076, 0.075936, 3.2e-05, 0.338912, 0.09664, 0.103232, 0.129856, 0.079552, 0.003264, 0.14784, 0.30592, 0, 1.19174, 3.32294, 14.7497, 6.69658, 0.248032, 0.071744, 0.203584, 0.200608, 0.121344, 0.03856, 0.038496, 0.047008, 
sss3, 0, 4045, 2, 0, 0, 0, 0, 0.4115, 0.1221, 3.0452, 0.2212, 0.6238, 0.0817, 0.079, 0.0814, 0.0752, 0.0732, 0.0719, 0.1227, 0.0755, 0.414, 0.2171, 0.1167, 0.4121, 0.1156, 0.1145, 0.1008, 0.0804, 0.0792, 0.1682, 0.151, 0, 0.0803, 0.0975, 0.0797, 0.0753, 0.1212, 0.0785, 0.32, 0.2277, 0.1461, 2.3068, 2.2205, 0.1186, 0, 0, 0, 0, 0, 3.2e-05, 29.4079, 0.09552, 0.97248, 0.021216, 0.006144, 0.010816, 0.006112, 0.014688, 0.871104, 0.901856, 0, 0.076864, 0.076832, 3.2e-05, 0.89632, 0.655072, 0.102752, 0.128928, 0.079296, 0.003328, 0.148416, 0.305504, 0, 1.19299, 3.31725, 14.1921, 6.76278, 0.246592, 0.073952, 0.208096, 0.20512, 0.125472, 0.040736, 0.040672, 0.047296, 
sss3, 0, 4046, 2, 0, 0, 0, 0, 2.1395, 0.123, 2.9953, 0.2213, 0.6388, 0.0826, 0.0783, 0.0819, 0.0793, 0.0756, 0.0757, 0.1252, 0.0716, 0.3545, 0.1781, 0.1053, 0.3975, 0.109, 0.1134, 0.0991, 0.0806, 0.0815, 0.1625, 0.1546, 0, 0.0843, 0.0973, 0.089, 0.0784, 0.1109, 0.0789, 0.3163, 0.2245, 0.1451, 2.2562, 2.1652, 0.1233, 0, 0, 0, 0, 0, 0, 29.5239, 0.09872, 0.1264, 0.020448, 0.006656, 0.011424, 0.006048, 0.01472, 0.025344, 0.891008, 0, 0.076672, 0.076608, 3.2e-05, 0.34208, 0.09984, 0.103232, 0.129664, 0.07984, 0.003456, 0.14672, 0.309056, 0, 1.89171, 3.32115, 13.7462, 7.42294, 0.248064, 0.071744, 0.203232, 0.200256, 0.12128, 0.038624, 0.038624, 0.047168, 
sss3, 0, 4047, 2, 0, 0, 0, 0, 0.3377, 0.0945, 3.8872, 0.2279, 0.8227, 0.1037, 0.1427, 0.1298, 0.0886, 0.0849, 0.0811, 0.1313, 0.0873, 0.8939, 0.5669, 0.159, 0.4485, 0.1311, 0.1199, 0.1063, 0.0892, 0.0867, 0.1822, 0.1577, 0, 0.0861, 0.0967, 0.085, 0.0816, 0.1225, 0.0885, 0.3395, 0.2435, 0.1571, 2.3637, 2.272, 0.1235, 0, 0, 0, 0, 0, 3.2e-05, 29.2037, 0.094592, 0.126272, 0.0208, 0.006912, 0.010816, 0.005952, 0.014592, 0.025088, 0.860736, 3.2e-05, 0.076096, 0.076, 0, 0.33824, 0.096384, 0.102688, 0.129728, 0.079296, 0.003328, 0.147072, 0.31088, 0, 1.19482, 3.31123, 14.7719, 6.81866, 0.246944, 0.071104, 0.203168, 0.200192, 0.121248, 0.03808, 0.038048, 0.046848, 
sss3, 0, 4048, 2, 0, 0, 0, 0, 0.3606, 0.0996, 3.2786, 0.2289, 0.6283, 0.0791, 0.0737, 0.0934, 0.0751, 0.0727, 0.0706, 0.116, 0.0702, 0.3001, 0.1379, 0.0912, 0.4118, 0.104, 0.1264, 0.1045, 0.0795, 0.0832, 0.1539, 0.1415, 0, 0.081, 0.0886, 0.0832, 0.4091, 0.1389, 0.0839, 0.3054, 0.2195, 0.142, 2.8571, 2.7662, 0.1359, 0, 0, 0, 0, 0, 3.2e-05, 28.3914, 0.094528, 0.125984, 0.020416, 0.005952, 0.010752, 0.00592, 0.014688, 0.026368, 0.822016, 3.2e-05, 0.075616, 0.075552, 0, 0.339072, 0.096576, 0.103808, 0.129216, 0.079072, 0.003296, 0.1472, 0.306112, 0, 1.19341, 3.31613, 13.7395, 6.82986, 0.24624, 0.071168, 0.202912, 0.199872, 0.120768, 0.038688, 0.038656, 0.047008, 
sss3, 0, 4049, 2, 0, 0, 0, 0, 0.3169, 0.0923, 3.0072, 0.2199, 0.6383, 0.0823, 0.0812, 0.0815, 0.0785, 0.0763, 0.0767, 0.1213, 0.0723, 0.3334, 0.1598, 0.1005, 0.402, 0.1098, 0.1121, 0.1016, 0.0874, 0.086, 0.1675, 0.156, 0, 0.0879, 0.0971, 0.0857, 0.0842, 0.1193, 0.0856, 0.3193, 0.2294, 0.1476, 2.5606, 2.4694, 0.1458, 0, 0, 0, 0, 0, 0, 29.4673, 0.093024, 0.125504, 0.020576, 0.006144, 0.01088, 0.006112, 0.014752, 0.025504, 0.81456, 0, 0.075904, 0.07584, 0, 0.340096, 0.099488, 0.10144, 0.129856, 0.079616, 0.003424, 0.148256, 0.30576, 0, 1.19312, 3.31866, 14.4263, 8.08442, 0.248288, 0.073056, 0.202752, 0.19968, 0.12064, 0.037984, 0.037952, 0.047136, 
sss3, 0, 4050, 2, 0, 0, 0, 0, 0.3691, 0.0944, 2.9221, 0.2176, 0.6271, 0.0844, 0.078, 0.0755, 0.072, 0.0705, 0.0725, 0.1221, 0.0697, 0.3314, 0.1458, 0.118, 0.3943, 0.1093, 0.1087, 0.0973, 0.0786, 0.0787, 0.1636, 0.1479, 0, 0.0885, 0.0922, 0.0819, 0.0757, 0.1075, 0.0775, 0.3272, 0.2391, 0.1598, 1.6378, 1.5441, 0.1309, 0, 0, 0, 0, 0, 3.2e-05, 30.0518, 0.094432, 0.127392, 0.021408, 0.006688, 0.010848, 0.00608, 0.014784, 0.02592, 0.797568, 0, 0.076256, 0.076192, 0, 0.340032, 0.097728, 0.103104, 0.129824, 0.079168, 0.00336, 0.146784, 0.305728, 0, 1.19133, 3.3145, 14.6636, 8.45392, 0.248448, 0.071136, 0.207168, 0.200864, 0.1216, 0.038912, 0.03888, 0.046784, 
sss3, 0, 4051, 2, 0, 0, 0, 0, 2.1455, 0.1185, 3.0601, 0.2237, 0.6531, 0.0843, 0.0827, 0.083, 0.0794, 0.0783, 0.0753, 0.1247, 0.0738, 0.3451, 0.1668, 0.1041, 0.4187, 0.1138, 0.1169, 0.1055, 0.0858, 0.0835, 0.1719, 0.1581, 0, 0.0843, 0.0962, 0.0839, 0.0784, 0.1235, 0.0859, 0.335, 0.2339, 0.1511, 2.2968, 2.2038, 0.1392, 0, 0, 0, 0, 0, 3.2e-05, 28.4136, 0.109824, 0.127328, 0.020992, 0.006176, 0.011008, 0.006048, 0.014816, 0.025056, 0.85504, 0, 0.076768, 0.076672, 3.2e-05, 0.338336, 0.097344, 0.101984, 0.129536, 0.080032, 0.003456, 0.147584, 0.306304, 0, 1.19213, 3.31898, 14.5268, 6.8727, 0.247232, 0.07296, 0.203392, 0.20048, 0.121056, 0.037824, 0.037824, 0.04688, 
sss3, 0, 4052, 2, 0, 0, 0, 0, 0.3434, 0.0987, 2.985, 0.2357, 0.6498, 0.0886, 0.0802, 0.0815, 0.0788, 0.0769, 0.0771, 0.1357, 0.0705, 0.3189, 0.1521, 0.097, 0.3901, 0.1091, 0.1057, 0.0961, 0.0791, 0.0955, 0.1689, 0.1448, 0, 0.0807, 0.0912, 0.077, 0.075, 0.1078, 0.0764, 0.4741, 0.3, 0.1862, 2.4044, 2.308, 0.1247, 0, 0, 0, 0, 0, 0, 28.7318, 0.076, 0.124768, 0.019936, 0.006112, 0.010816, 0.005984, 0.014688, 0.025824, 0.810592, 3.2e-05, 0.651424, 0.076608, 0.574784, 0.33856, 0.097472, 0.102848, 0.128672, 0.079136, 0.00336, 0.148128, 0.305536, 0, 1.19354, 3.30992, 13.1569, 7.49494, 0.24816, 0.071392, 0.203968, 0.20096, 0.121792, 0.039392, 0.03936, 0.04656, 
sss3, 0, 4053, 2, 0, 0, 0, 0, 0.3038, 0.0832, 2.886, 0.2241, 0.6171, 0.0776, 0.0772, 0.0836, 0.073, 0.0707, 0.0717, 0.112, 0.0688, 0.3282, 0.1513, 0.0957, 0.3907, 0.1077, 0.1119, 0.0979, 0.0834, 0.0767, 0.1614, 0.1432, 0, 0.0825, 0.0945, 0.0822, 0.0781, 0.1058, 0.08, 0.3471, 0.2425, 0.1538, 1.5909, 1.5035, 0.1233, 0, 0, 0, 0, 0, 0, 29.2088, 0.093984, 0.1264, 0.020736, 0.006432, 0.010816, 0.006016, 0.014752, 0.025312, 0.804512, 3.2e-05, 0.07632, 0.076224, 0, 0.340064, 0.098688, 0.102368, 0.1296, 0.0792, 0.003296, 0.147904, 0.305056, 0, 1.19248, 3.31558, 14.3184, 7.43971, 0.248736, 0.070784, 0.202912, 0.199776, 0.120864, 0.038208, 0.038144, 0.046816, 
sss3, 0, 4054, 2, 0, 0, 0, 0, 0.332, 0.0881, 2.9888, 0.2241, 0.6416, 0.0833, 0.08, 0.0846, 0.0799, 0.0731, 0.0742, 0.1267, 0.0698, 0.329, 0.159, 0.1005, 0.4098, 0.1153, 0.1179, 0.097, 0.0799, 0.0819, 0.1707, 0.1501, 0, 0.0809, 0.0959, 0.0864, 0.0807, 0.114, 0.0822, 0.3285, 0.2323, 0.1501, 2.3271, 2.2314, 0.1259, 0, 0, 0, 0, 0, 0, 29.3888, 0.103584, 0.12928, 0.021632, 0.007552, 0.01104, 0.005984, 0.014688, 0.02608, 0.780416, 0, 0.076064, 0.076032, 3.2e-05, 0.339552, 0.098144, 0.10288, 0.129312, 0.0792, 0.003296, 0.147616, 0.305376, 0, 1.19498, 3.31491, 15.5527, 6.90586, 0.246976, 0.07136, 0.2024, 0.199392, 0.12032, 0.038336, 0.038304, 0.047712, 
sss3, 0, 4055, 2, 0, 0, 0, 0, 0.3946, 0.1115, 3.279, 0.296, 0.8193, 0.0986, 0.0942, 0.118, 0.098, 0.082, 0.0804, 0.1247, 0.0742, 0.3369, 0.1609, 0.1022, 0.4063, 0.1109, 0.1135, 0.1062, 0.0868, 0.0867, 0.1704, 0.1503, 0, 0.0799, 0.0925, 0.0821, 0.0776, 0.1154, 0.0794, 0.31, 0.2237, 0.1485, 2.348, 2.255, 0.1375, 0, 0, 0, 0, 0, 3.2e-05, 28.8008, 0.094496, 0.12544, 0.020064, 0.006208, 0.010976, 0.005952, 0.014816, 0.025376, 1.23462, 3.2e-05, 0.084704, 0.084608, 3.2e-05, 0.339456, 0.098528, 0.10176, 0.129856, 0.0792, 0.00336, 0.14864, 0.3056, 0, 1.19309, 3.31421, 14.5262, 6.89462, 0.247392, 0.071488, 0.205152, 0.202144, 0.120256, 0.038432, 0.038432, 0.04672, 
sss3, 0, 4056, 2, 0, 0, 0, 0, 2.4056, 0.2854, 3.0576, 0.2425, 0.6298, 0.0851, 0.0781, 0.0797, 0.0742, 0.0711, 0.0708, 0.1216, 0.077, 0.3404, 0.1657, 0.1012, 0.4054, 0.1099, 0.1161, 0.1017, 0.0848, 0.0856, 0.1726, 0.1465, 0, 0.083, 0.0961, 0.0828, 0.0771, 0.1105, 0.0805, 0.32, 0.2293, 0.1473, 1.6801, 1.5929, 0.1468, 0, 0, 0, 0, 0, 0, 30.0204, 0.095648, 0.126048, 0.020576, 0.00688, 0.010816, 0.00592, 0.014848, 0.02576, 0.747296, 3.2e-05, 0.076064, 0.075968, 0, 0.337856, 0.09744, 0.101696, 0.129152, 0.0792, 0.003296, 0.14864, 0.306112, 0, 1.19283, 3.31222, 15.2421, 6.89539, 0.24672, 0.073344, 0.207136, 0.204128, 0.124512, 0.039936, 0.039904, 0.047488, 
sss3, 0, 4057, 2, 0, 0, 0, 0, 0.3175, 0.0899, 2.984, 0.207, 0.6401, 0.0912, 0.0795, 0.0769, 0.0707, 0.072, 0.0701, 0.1151, 0.0697, 0.3163, 0.1446, 0.1015, 0.3925, 0.1078, 0.1117, 0.0956, 0.0795, 0.0793, 0.1568, 0.1447, 0, 0.0806, 0.1815, 0.0917, 0.0775, 0.1098, 0.082, 0.3312, 0.236, 0.1574, 1.9922, 1.9034, 0.129, 0, 0, 0, 0, 0, 0, 29.5495, 0.098592, 0.126432, 0.0208, 0.006592, 0.011456, 0.006048, 0.014624, 0.024864, 0.781792, 0, 0.076384, 0.07632, 0, 0.341568, 0.099808, 0.102496, 0.12976, 0.079904, 0.003264, 0.147712, 0.308448, 0, 1.1927, 3.31427, 14.4248, 8.18912, 0.249856, 0.073632, 0.209568, 0.206464, 0.127264, 0.040768, 0.040736, 0.047104, 
sss3, 0, 4058, 2, 0, 0, 0, 0, 0.3203, 0.088, 2.9532, 0.2349, 0.6323, 0.08, 0.0739, 0.0764, 0.0739, 0.0736, 0.0743, 0.12, 0.0695, 0.3279, 0.1607, 0.0968, 0.3954, 0.1086, 0.1116, 0.0983, 0.0829, 0.0797, 0.1524, 0.1697, 0, 0.0829, 0.0919, 0.0809, 0.0802, 0.1101, 0.0809, 0.8411, 0.7498, 0.184, 2.262, 2.1688, 0.1224, 0, 0, 0, 0, 0, 0, 30.1352, 0.098112, 0.127168, 0.020704, 0.006528, 0.011392, 0.006016, 0.014816, 0.026048, 0.80912, 0, 0.076288, 0.076192, 3.2e-05, 0.341824, 0.09936, 0.103168, 0.129984, 0.079712, 0.003264, 0.148736, 0.3112, 0, 1.19286, 3.31091, 14.6536, 8.51242, 0.248224, 0.074272, 0.205792, 0.20288, 0.123328, 0.041056, 0.041024, 0.04736, 
sss3, 0, 4059, 2, 0, 0, 0, 0, 0.3234, 0.0873, 2.9564, 0.2167, 0.6487, 0.1075, 0.0869, 0.0781, 0.0713, 0.071, 0.0702, 0.1194, 0.0743, 0.3233, 0.1531, 0.0963, 0.3878, 0.109, 0.1085, 0.0945, 0.0779, 0.1029, 0.1779, 0.1478, 0, 0.0836, 0.0954, 0.0767, 0.0743, 0.1057, 0.0789, 0.3114, 0.2212, 0.1434, 1.8015, 1.7155, 0.1392, 0, 0, 0, 0, 0, 0, 28.3627, 0.100352, 0.127712, 0.021536, 0.006976, 0.011584, 0.00592, 0.014688, 0.024768, 0.7712, 0, 0.07648, 0.076416, 0, 0.339488, 0.098624, 0.101696, 0.129504, 0.079776, 0.003328, 0.147616, 0.30976, 0, 1.1927, 3.30851, 14.5055, 6.92637, 0.259712, 0.070464, 0.850464, 0.847264, 0.767264, 0.04096, 0.04096, 0.048352, 
sss3, 0, 4060, 2, 0, 0, 0, 0, 0.3424, 0.1054, 2.9668, 0.2134, 0.6475, 0.0821, 0.0828, 0.0808, 0.0737, 0.0718, 0.0973, 0.1226, 0.0721, 0.327, 0.1567, 0.0982, 0.4096, 0.111, 0.1123, 0.1081, 0.0828, 0.0784, 0.1633, 0.1445, 0, 0.0778, 0.0894, 0.0832, 0.079, 0.1213, 0.0863, 0.3134, 0.2245, 0.1447, 1.6448, 1.5567, 0.1171, 0, 0, 0, 0, 0, 0, 28.8798, 0.095776, 0.125504, 0.02016, 0.006944, 0.010912, 0.005952, 0.01488, 0.025312, 1.35418, 0, 0.085696, 0.085632, 0, 0.33904, 0.096992, 0.102944, 0.129472, 0.079136, 0.003392, 0.148384, 0.30576, 0, 1.19459, 3.31539, 14.4539, 6.91558, 0.246656, 0.074272, 0.207424, 0.204416, 0.124704, 0.04064, 0.040608, 0.046816, 
sss3, 0, 4061, 2, 0, 0, 0, 0, 2.0821, 0.1518, 3.485, 0.3125, 0.7889, 0.0865, 0.0846, 0.0839, 0.0789, 0.1532, 0.106, 0.1379, 0.08, 0.3434, 0.1621, 0.1047, 0.4372, 0.1163, 0.136, 0.1015, 0.0851, 0.0841, 0.1694, 0.1452, 0, 0.0813, 0.0957, 0.0813, 0.0941, 0.1152, 0.0838, 0.3082, 0.2213, 0.1445, 1.997, 1.913, 0.1407, 0, 0, 0, 0, 0, 0, 29.5661, 0.100672, 0.127072, 0.020448, 0.006496, 0.011488, 0.00608, 0.014496, 0.025504, 0.80704, 3.2e-05, 0.076608, 0.076576, 3.2e-05, 0.34192, 0.100736, 0.102816, 0.128864, 0.080032, 0.003328, 0.148256, 0.309312, 0, 1.9681, 3.32125, 13.2146, 7.99565, 0.248224, 0.071296, 0.203904, 0.2008, 0.121696, 0.040128, 0.040128, 0.0472, 
sss3, 0, 4062, 2, 0, 0, 0, 0, 0.3278, 0.0892, 2.9078, 0.2055, 0.6361, 0.0786, 0.076, 0.0771, 0.0891, 0.0808, 0.0761, 0.122, 0.0692, 0.3048, 0.1399, 0.0954, 0.4036, 0.1063, 0.1182, 0.102, 0.0834, 0.0801, 0.1658, 0.1477, 0, 0.077, 0.0894, 0.0822, 0.0751, 0.1232, 0.0862, 0.3091, 0.2225, 0.1438, 2.6161, 2.5264, 0.1527, 0, 0, 0, 0, 0, 0, 28.9852, 0.093696, 0.125888, 0.020992, 0.00624, 0.010752, 0.00608, 0.014848, 0.025408, 0.812512, 3.2e-05, 0.076, 0.075904, 0, 0.340224, 0.097792, 0.103296, 0.12992, 0.079936, 0.003264, 0.146848, 0.305984, 0, 1.1935, 3.31376, 14.6885, 6.916, 0.246624, 0.070848, 0.2032, 0.200192, 0.121088, 0.038336, 0.038336, 0.047008, 
sss3, 0, 4063, 2, 0, 0, 0, 0, 0.3331, 0.0925, 2.9964, 0.2245, 0.6393, 0.0834, 0.0791, 0.0793, 0.0787, 0.0743, 0.075, 0.1218, 0.0723, 0.3262, 0.1533, 0.1005, 0.4094, 0.1117, 0.1164, 0.1003, 0.0845, 0.082, 0.1662, 0.1524, 0, 0.0849, 0.1002, 0.0869, 0.0822, 0.1152, 0.0829, 0.3228, 0.2295, 0.1484, 2.3122, 2.2227, 0.1314, 0, 0, 0, 0, 0, 3.2e-05, 29.0893, 0.094976, 0.126432, 0.02048, 0.006784, 0.010944, 0.005984, 0.014848, 0.024736, 0.827488, 0, 0.07568, 0.075648, 0, 0.339232, 0.097248, 0.102592, 0.130016, 0.079168, 0.003424, 0.148576, 0.306208, 0, 1.19549, 3.31674, 15.2137, 6.90368, 0.246624, 0.071552, 0.204, 0.200864, 0.121824, 0.038048, 0.038016, 0.046976, 
sss3, 0, 4064, 2, 0, 0, 0, 0, 0.3642, 0.1027, 3.0815, 0.242, 0.6622, 0.09, 0.0894, 0.0883, 0.0733, 0.0723, 0.0722, 0.1194, 0.0705, 0.3699, 0.1486, 0.1494, 0.4216, 0.1188, 0.1144, 0.1019, 0.0849, 0.0836, 0.1679, 0.1455, 0, 0.0839, 0.0989, 0.0795, 0.0767, 0.112, 0.0787, 0.326, 0.2343, 0.1542, 2.2512, 2.1586, 0.1258, 0, 0, 0, 0, 0, 0, 29.1553, 0.095936, 0.126304, 0.021024, 0.006016, 0.011424, 0.00592, 0.014656, 0.025568, 0.835104, 0, 0.076704, 0.076672, 3.2e-05, 0.338368, 0.096704, 0.102624, 0.129408, 0.079424, 0.00336, 0.146592, 0.305664, 0, 1.70634, 3.31952, 14.7458, 6.91878, 0.247296, 0.071744, 0.203456, 0.20032, 0.121568, 0.038176, 0.038144, 0.046656, 
